SMILES,TARGET
C1CCCSCC1,6.173
C1CCCC1,7.664
CC1CCC(C)C1,6.832
CCC1(C)CCCC1,6.291
CCCCC1CCCC1,5.567
SC1CCCC1,6.884
CCCCCCCCCCC1CCCC1,4.303
CCCCCCCCCCCCCCC1CCCC1,3.764
CCCCCCCCCCCCCCCC1CCCC1,3.654
NC1CCCCC1,6.652
CC(C)C1CCCCC1,5.891
CNC1CCCCC1,6.654
CCCCCCCCCCC1CCCCC1,4.466
O=C=NC1CCCCC1,6.458
CCCCCCCC1CCCCC1,4.88
CCCCCC1CCCCC1,5.099
CCCCCCCCC1CCCCC1,4.506
CCCCCCCCCC1CCCCC1,4.348
CCCCCCCCCCCCCC1CCCCC1,3.875
CCCCCCC1CCCCC1,4.878
CCCCCCCCCCCCC1CCCCC1,3.974
CCCCCCCCCCCC1CCCCC1,4.085
CCCCCCCCCCCCCCC1CCCCC1,3.791
CC1CC(C)CC(C)C1,5.87
CCCCCCCCCCCCCCCCC1CCCCC1,3.652
CCCCC1CCCCC1,5.389
CCCCCCCCCCCCCCCC1CCCCC1,3.716
C1CC1,8.923
C1CCC1,8.531
FC1(F)C(F)(F)C(F)(F)C1(F)F,11.741
C1CCCCCCC1,5.935
C1CS1,9.501
C1CCSCC1,7.041
C1CSC1,8.246
CCCC(C)C(C)(C)CC,5.559
CCC(C)(CC)CC,6.1
CCCC(C)(C)C(C)C,5.709
CCC(C)(C)CC(C)C,5.696
C=CC(C)CCC,6.468
CCCC(C)(CC)CC,5.899
CCC(CC)C(C)(C)CC,5.648
CCCC(C)(CC)CCC,5.554
CCCC(C)(C)C(C)CC,5.579
CCCC(C)(CC)C(C)C,5.619
CCCC(C)(C)CC(C)C,5.53
CCC(C)(CC)CC(C)C,5.548
CCC(C)(C)CCC(C)C,5.457
CCCC(CC)C(C)(C)C,5.602
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)(C)C(C)(C)CC,5.682
CCC(C)(C(C)C)C(C)C,5.671
CCC(C)(C)C(C)C(C)C,5.64
CCC(CC)(CC)C(C)C,5.691
CCC(C)(CC)C(C)C,5.737
C1=CCC1,8.372
C1=CCCC=C1,7.47
CC1=CC=C(C(C)C)CC1,5.703
CC1=CCC(C(C)C)C=C1,5.8
CC1=CCC(C(C)C)=CC1,5.641
C1=CCCC=CCC1,6.463
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=CC1,7.463
CC1=CCCC1,6.745
CC1C=CCC1,6.975
CC1CC=CC1,6.918
CC(C)CO,7.127
CCO,8.92
CC(C)O,7.691
CC(C)CN,7.056
CC(C)C,7.492
CC(C)CS,7.566
CC(O)C(C)O,7.29
CC(C)CNCC(C)C,5.948
CC(O)CN,7.16
COCC(C)C,7.179
FC(F)=C(F)F,13.956
FC(F)=C(F)Cl,12.101
C=C(F)F,13.055
FC(F)=C(F)C(F)(F)F,12.831
FC(F)=C(F)Br,12.889
O=C(F)F,11.565
FC=C(F)F,12.341
C#CCC,7.406
C#CCCC,7.536
C#CC,8.63
CCC#CCC,6.434
CC#CCC,6.835
C#CCCl,8.939
ClCCl,10.316
ClCCCCl,8.184
ClCOCCl,8.886
ClCC=CCCl,7.693
O=CCCl,8.791
FCCl,11.28
FC(Cl)Cl,11.533
ClC(Cl)Cl,10.225
FC(F)Cl,12.893
FC(F)F,14.366
C1CCCNCC1,7.021
CC1CN1,11.037
NCCN1CCNCC1,6.313
CC=CC,7.822
CC=O,8.648
CC=CC=CC,6.31
CC(O)C(=O)O,7.483
O=C(O)C(Cl)Cl,8.286
NCCNCCNCCNCCN,5.051
NCCNCCNCCN,5.579
C[SiH](Cl)Cl,9.576
C[SiH](C)C,7.802
CCOCC,7.565
CCC(Br)CBr,8.188
CC=CC(=O)O,7.256
CN(CCO)CCO,6.428
O=CC(Cl)Cl,8.761
C=CC(C)(C)C,7.194
CCCN(CCC)CCC,6.135
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],8.307
C,11.072
CS,9.429
CNC,7.694
OCc1ccco1,7.442
c1ccc(C2CCCCC2)cc1,5.361
C1CO1,9.324
