SMILES,TARGET
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Cc1ccccc1,3.472
Clc1ccccc1Cl,4.186
ClCCCl,2.827
C1CCCC1,2.85
CCC(=O)CC,3.583
Cc1ccccc1C,3.836
CBr,1.173
CCCCN,3.289
CCCCO,3.251
CCC=O,2.643
CCCCC,3.337
CCCC=O,3.185
C1COCCO1,3.017
CC(C)c1ccccc1,4.322
CCC#N,2.652
CCCCCCl,3.995
CCC(=O)O,3.107
BrC(Br)Br,3.73
C=CC(=C)C,3.213
CCCc1ccccc1,4.344
ClC(Cl)=C(Cl)Cl,4.059
CCOC=O,2.963
CCC(C)O,3.203
CC(C)CN,3.23
C=C(C)CC,3.287
CCCCCCCCC,4.985
CCc1ccccc1,3.897
O=Cc1ccccc1,3.751
CC(C)C(=O)O,3.444
CCCC(=O)OCC,4.298
CC(C)C(C)C(C)C,4.081
Cc1cccc([N+](=O)[O-])c1,4.468
CCS,2.363
O=CO,1.847
C1CN1,1.99
C1=CCCC1,2.728
CCCCNCCCC,4.723
O=Cc1ccco1,3.35
O=C1CCCCC1,3.511
CCCC(C)(C)C,3.922
CCCN(CCC)CCC,5.27
CCc1ccc(C)cc1,4.189
CC(C)CC(=O)CC(C)C,4.614
ICI,2.438
CCSCC,3.212
CCOCCO,3.392
CCC(C)S,3.362
CC(C)C#N,3.211
C1COCCN1,3.042
OCc1ccccc1,3.813
C=CCCCCCCCC,5.227
CCC(C)C(C)C,3.917
CCC(C)C(C)CC,4.23
CCCCCCC(C)=O,4.892
CC(C)C1CCCCC1,4.237
CN(C)c1ccccc1,4.076
CCOC(=O)C(C)O,3.622
Cc1ccc(Cl)cc1,3.972
Cc1ccccc1C(C)C,4.439
COC(=O)c1ccccc1,4.362
BrCBr,2.327
C#CCCCC,3.691
C1CCNCC1,3.122
O=C1CCCC1,3.165
Ic1ccccc1,3.359
CCC(CC)CO,3.906
c1cc[nH]c1,2.567
CCCC1CCCC1,4.135
CC(C)C(C)O,3.48
Cc1ccccc1Cl,3.981
CCCCCC(C)CC,5.02
CC(C)CC(=O)O,3.762
Cc1cccc(O)c1,3.87
CCCCCCCCCCCCO,6.119
Nc1cccc(Cl)c1,4.092
C=Cc1cccc(C)c1,4.265
C=C(C)CC(C)(C)C,3.994
c1ccc2c(c1)CCCC2,4.162
CSSC,2.942
C#CCC,2.77
CCCCS,3.4
CCC(C)Br,3.123
C=CC(C)C,3.272
CC=C(C)CC,3.589
CC(C)(C)O,3.067
Cc1cccnc1,3.401
C=CC(C)CC,3.557
CCCCCC(C)O,4.483
CCCC(=O)CC,4.009
C=CC(CC)CC,3.95
CCOc1ccccc1,4.174
CCC(C)(C)OC,3.465
C=CC(=O)OCC,3.784
ClCc1ccccc1,4.027
C=CCCCCCCCCCC,5.747
CCCCCC(C)(C)C,4.845
C=C(C)C(=O)OC,3.62
C=CCCCCCCCCCCC,6.073
CC(C)=CC(C)(C)C,4.136
CCCCCCCCCCCCCCCC,7.063
CC(C)(C)OC(C)(C)C,4.014
CC1=CCC2CC1C2(C)C,3.418
CS,1.606
COC,2.154
NCCO,1.826
C=CC=CC,3.1495
CCCCOCC,3.932
FC(F)(F)Br,2.81
CC1CCC(C)C1,3.6385
C=CCCCCCCCCC,5.429
CCC1(C)CCCC1,3.773
COCCOCCOCCOC,5.414
CCC(C)OC(C)CC,4.373
C=C(C)c1ccccc1,4.147
CCCCCCCc1ccccc1,6.04
CC(C)COC(=O)C(C)C,4.768
C=C,1.548
C1COC1,2.234
COCCC#N,3.387
CC=CC=CC,3.645
CC=CCCCC,4.138
FC(Cl)Cl,3.015
CCCC(C)CO,3.967
CCCCC(C=O)CC,4.862
C[SiH](Cl)Cl,3.256
CCOC(=O)CC#N,4.18
CCOCCC(=O)OCC,5.086
CC(O)CC(C)(C)O,3.918
CCC(=O)OC(=O)CC,4.295
COC(=O)c1ccccc1O,4.468
C=C1CCC2CC1C2(C)C,3.617
CC1=CCC(C(C)C)=CC1,4.615
c1ccc(Oc2ccccc2)cc1,4.986
CN1CCCC1,3.104
CC=CC(C)C,3.6935
C=CC(C)CCC,4.201
CCOCc1ccccc1,4.581
CC(=O)CCC(C)C,4.329
CCOc1ccc(N)cc1,4.414
c1ccc(Cc2ccccc2)cc1,5.141
c1ccc(COCc2ccccc2)cc1,6.078
OCCNCCO,3.907
CC1CCCCC1O,3.8225
CCCCCCCCCCCS,6.069
CCCCCCCCCc1ccccc1,6.763
CCCCC(CC)COC(C)=O,5.895
CCCCCCCCCCCCCCCCCC,7.655
CC=CC=O,3.087
CC(C)(O)C#N,3.344
Cc1ccc(O)c(C)c1,4.143
C=C(C)C(=O)OCCC,4.631
C=C1C=CC(C(C)C)CC1,4.441
CF,1.41
O=C(Cl)C(Cl)Cl,3.988
CCCCCCCCC(=O)OCCCC,7.273
C(=Cc1ccccc1)c1ccccc1,5.1855
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
CC(C)(C)OO,3.295
O=C(Cl)CCl,3.394
O=C=NC1CCCCC1,4.229
COS(=O)(=O)OC,3.314
C#CCCCCCCCCCCCCCCC,7.325
c1ccc2cc3ccccc3cc2c1,4.98
O=C(c1ccccc1)c1ccccc1,5.302
O=C(Cl)C(Cl)(Cl)Cl,4.037
FC(F)(F)C(F)(F)C(F)(F)F,3.736
O=CCCl,2.688
Oc1ccc(O)cc1,3.708
CCC(C)C(=O)O,3.762
Nc1ccccc1[N+](=O)[O-],4.198
O=C1C=CC(=O)O1,3.312
FC(F)(F)c1ccc(Cl)cc1Cl,5.233
C=CCOC(=O)C=CC(=O)OCC=C,6.266
CCCCCCCCCCCCCCCCCCO,7.93
N#CCC#N,3.058
C1CNCCN1,3.035
CCCCCCCCCCCCCCN,6.704
c1ccc2c(c1)[nH]c1ccccc12,4.692
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
C1CN2CCN1CC2,3.234
O=C1CCC(=O)O1,3.281
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,6.506
C=C(CC(=O)O)C(=O)O,4.185
c1ccc(-c2cccc3ccccc23)cc1,5.641
O=C(O)CCl,3.157
O=C1CCCC(=O)O1,3.651
CC(C)(O)c1ccccc1,4.285
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],5.766
N#CCC=CCC#N,4.155
CCCCS(=O)(=O)CCCC,5.482
CC(=CC(=O)O)C(=O)O,3.744
O=C(O)C(O)C(O)C(=O)O,4.289
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,11.66
