SMILES,TARGET
CO,1.552
CCOCC,3.177
Clc1cccc(Cl)c1,4.389
CCO,2.259
CC(C)O,2.807
ClC=C(Cl)Cl,3.742
CSC,2.374
CNC,2.271
COCOC,2.891
CCCOC=O,3.364
C=CCCCC,3.66
COC(C)(C)C,3.179
CCC(C)(C)O,3.359
C=Cc1ccccc1,3.81
CC(=O)OC(C)C,3.679
CC[N+](=O)[O-],2.795
C1CO1,1.937
CCCCl,2.774
C=CC=C,2.602
CCCC(C)C,3.784
CN(C)C=O,3.027
CCCCCC(C)C,4.57
CCCCC(C)=O,4.093
CCCCc1ccccc1,4.849
CCCCCCOC(C)=O,5.16
CC(C)CC(C)(C)C,4.091
Cc1ccc(C)c(C)c1,4.199
C#N,0.654
CCN,2.336
CCCBr,2.629
C=CCO,2.577
CCC(C)N,3.201
C1CCOC1,2.694
CCC(C)Cl,3.324
CC1CCCC1,3.299
Cc1ccncc1,3.409
C=CCCCCCC,4.457
CCCCCCCCCC,5.184
CCC(C)(C)CC,3.768
CCc1ccccc1C,4.084
CC(=O)OC(C)=O,3.579
CCc1cccc(CC)c1,4.742
CCC(C)c1ccccc1,4.564
CCC(C(C)C)C(C)C,4.371
CC(C)S,2.993
Cc1ccccn1,3.365
OC1CCCCC1,3.601
CNc1ccccc1,3.782
Cc1ccccc1N,3.774
C=COC(C)=O,2.969
CCCOC(=O)CC,4.311
CC(=O)CC(C)C,3.828
CC(=O)OCCC(C)C,4.656
CC(C)C(C)C(C)(C)C,4.16
C#CCCC,3.115
c1ccoc1,2.559
Oc1ccccc1,3.415
CCCCC(C)O,3.787
CCN(CC)CC,3.73
CCOC(C)OCC,4.329
C=C(Cl)CCl,3.47
CC(O)C(C)O,3.371
N#Cc1ccccc1,3.8
C=CC(=O)OCCCC,4.765
CC(=O)CC(C)=O,4.017
FC(F)(F)c1ccccc1,4.161
Clc1cccc2ccccc12,4.627
CCc1cccc2ccccc12,4.754
Cc1cc(C)c(C)c(C)c1,4.516
CCOC(=O)c1ccccc1C(=O)OCC,5.832
CC,1.826
CCCCCS,3.797
CC(N)CN,3.17
CCC=CCC,3.649
C=COCCCC,3.806
CC(=O)Cl,2.712
CC(C)(C)N,3.048
CCOC(=O)Cl,3.595
CCCCCCCCC=O,5.038
CC(C)=C(C)C,3.577
Cc1cccc(C)n1,3.861
CC1(C)CCCCC1,3.668
CCCCC(C)CCCC,5.318
CCC(C)OC(C)=O,4.055
C=C(C)C(C)(C)C,3.584
CCc1ccc(C)cc1C,4.543
CCOC(=O)CC(C)C,4.481
c1ccc2ncccc2c1,4.008
CCCCCCCCCCCCCCCCC,7.355
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.0
ClC=CCl,2.8125
C=C=CCC,3.262
NCCNCCN,3.865
CC(Br)Br,3.099
CC(O)CCO,3.455
OCCOCCOCCO,4.71
CC(C)NC(C)C,3.806
CCCCCCCC(C)C,5.429
O=C(O)C(Cl)Cl,3.78
FC(F)(F)C(Cl)Br,3.735
C1CCC1,2.45
C#CC(C)C,3.327
C=CC(C)(C)C,3.341
OCCN(CCO)CCO,5.219
CCOC(=O)C(C)C,4.211
CCCCCCCCC(=O)O,5.732
CCCCOCCOCCOCCCC,6.449
CC(=O)OCCOC(C)=O,4.867
CN=C=O,2.236
N#CC#N,2.19
CC1CN1,2.543
