SMILES,TARGET
CO,1.552
CCOCC,3.177
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Cc1ccccc1,3.472
Clc1cccc(Cl)c1,4.389
CCC,2.431
CCO,2.259
CCCO,2.825
CC=O,2.083
ClCCl,2.322
ClCCCl,2.827
CC(C)=O,2.746
C1CCCC1,2.85
CC(Cl)Cl,3.095
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
Cc1ccccc1C,3.836
CC(Cl)(Cl)Cl,3.373
Cc1ccc(C)cc1,3.831
CN,1.722
CBr,1.173
CCCCN,3.289
CCC=O,2.643
CCCCC,3.337
CCCCCO,3.679
CC(C)O,2.807
CCCCCC,3.769
CCCC=O,3.185
CCCC(C)=O,3.618
Brc1ccccc1,3.466
ClC=C(Cl)Cl,3.742
Cc1cccc(C)c1,3.937
CC(C)c1ccccc1,4.322
CSC,2.374
COCOC,2.891
COC=O,2.387
CN(C)C,2.766
C=CCCC,3.231
CCCCCCN,4.073
CCCCCCC,4.173
CCCOC=O,3.364
C=CCCCC,3.66
CCCOCCC,3.914
CC(=O)O,2.61
CCCCCCl,3.995
CC(C)CCO,3.684
BrC(Br)Br,3.73
CCCCOCCCC,4.797
CCCC(=O)O,3.61
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
C=CC(=C)C,3.213
COC(C)(C)C,3.179
CCC(C)(C)O,3.359
CCCCOC(C)=O,4.261
CCCc1ccccc1,4.344
C=Cc1ccccc1,3.81
CC(=O)OC(C)C,3.679
CC[N+](=O)[O-],2.795
ClC(Cl)=C(Cl)Cl,4.059
NCCN,2.761
C=CC,2.254
CCBr,1.987
CC#N,1.841
C=CCl,2.049
CCCCl,2.774
C=CCC,2.762
CC(C)CN,3.23
CCCC(C)C,3.784
C=C(C)CC,3.287
CCCCCCCC,4.548
C=CCCCCC,4.083
CN(C)C=O,3.027
CCCCCCCCC,4.985
CC(C)(C)C,3.161
CCCCC(C)C,4.167
Nc1ccccc1,3.436
CCOC(=O)CC,3.934
CCC(C)(C)C,3.476
CCCCCC(C)C,4.57
COc1ccccc1,3.719
CCc1ccccc1,3.897
CC(C)C(C)C,3.636
O=Cc1ccccc1,3.751
CC(C)C(=O)O,3.444
CCCC(=O)OCC,4.298
CC(C)OC(C)C,3.906
CCCC(C)(C)CC,3.717
CCOCCOC(C)=O,4.664
CC(C)CCC(C)C,4.452
CCC(C)(C)C(C)C,3.96
CC(C)C(C)C(C)C,4.081
Cc1ccc(C)c(C)c1,4.199
CC(C)(C)c1ccccc1,4.318
Clc1ccc(Cl)c(Cl)c1,4.832
O=[N+]([O-])c1ccccc1,3.944
Cc1cccc([N+](=O)[O-])c1,4.468
CCS,2.363
C#N,0.654
CCN,2.336
O=CO,1.847
CCCBr,2.629
C1CN1,1.99
COCCO,2.985
C=CCO,2.577
CC1CO1,2.66
CCCCC=O,3.516
CCCNCCC,3.976
C1CCOC1,2.694
ClCCCCl,3.501
CCCCCCCO,4.38
CCC(C)Cl,3.324
CC1CCCC1,3.299
CCCC(C)O,3.619
C1=CCCC1,2.728
CCCCOCCO,4.192
Cc1ccncc1,3.409
CCCCCCC=O,4.314
CCCCCCCCN,4.79
CCCCNCCCC,4.723
C=CCCCCCC,4.457
CCCCCCCBr,4.485
CCC(=O)OC,3.49
CCCCCCCCCC,5.184
O=Cc1ccco1,3.35
