SMILES,TARGET
CCl,1.265
S=C=S,1.569
CCCC#N,3.088
CCC(C)=O,3.135
Clc1ccccc1,3.603
ClCC(Cl)Cl,3.717
CCCl,2.267
CCCC,2.866
CCCCCl,3.338
C[N+](=O)[O-],2.354
CCNCC,3.172
C=CC#N,2.464
CC(C)CO,3.332
CCC(C)CC,3.695
C1CCCCC1,3.242
ClC(Cl)Cl,3.249
C1=CCCCC1,3.157
CCCS,2.883
CC(C)N,2.802
CCC(C)C,3.324
CC1CCCCC1,3.643
CCCCC(C)(C)C,4.392
CCCCCOC(C)=O,4.772
CC(=O)OCC(C)C,4.276
CCC[N+](=O)[O-],3.359
CI,1.035
C=CC=O,2.443
CCCCBr,3.132
CCCOCC,3.47
C1CCNC1,2.7
Fc1ccccc1,3.345
CCCC(C)CC,4.078
CCCCCC(C)=O,4.498
CC(=O)N(C)C,3.368
CC(C)Cc1ccccc1,4.555
Cc1cccc2ccccc12,4.435
CC(C)(C)CC(C)(C)C,4.86
OCCO,2.564
CC(C)Br,2.615
c1ccsc1,2.781
CC(C)C=O,3.176
CCC(O)CC,3.503
CCC(CC)CC,3.943
C1CCCCCC1,3.555
OCc1ccco1,3.422
CCCC(=O)OC,3.972
CCCCCCCCCO,5.108
CCCCC1CCCCC1,4.831
CCC(C)CC(C)C,4.287
CC(=O)C=C(C)C,3.913
CCCCCCCCCCCCCC,6.427
CCC(CC)C(C)(C)C,4.398
CC(C)CCC(C)(C)C,4.658
CC(C)[N+](=O)[O-],3.273
C=C(C)C,2.875
CCCCCC=O,3.924
CC(C)(C)S,3.185
C=CCC(C)C,3.679
CCCC1CCCCC1,4.367
CCCCCCCCCCC,5.498
FC(Cl)(Cl)Cl,3.289
C=Cc1ccc(C)cc1,4.109
Cc1cccc(C(C)C)c1,4.636
CCCI,2.311
C=COCC,2.94
CC(C)I,2.427
CC(O)CO,3.154
CC(C)Cl,2.905
ClCCCCCl,3.76
CCC(C)CO,3.612
CN(C)CCO,3.463
CCCCCOC=O,4.159
CCCCCCCCS,5.014
C=C=C(C)C,3.021
CN1CCCC1=O,3.482
CCCC(CC)CC,4.571
C=C(C)C(C)C,3.628
CCCCC(CC)CC,4.953
CCC(CC)(CC)CC,4.314
CC(C)CNCC(C)C,4.735
CC1=CC(=O)CC(C)(C)C1,4.276
CN=CO,2.428
CC(F)F,2.514
CC=CCC,3.305
OCCOCCO,3.739
CC=CCCC,3.688
COCC(C)C,3.608
Sc1ccccc1,3.608
COCCOCCOC,4.413
CCOCCOCCO,4.433
C1CCCNCC1,3.491
C=C(C)CCCC,4.199
CC1CCCCC1C,3.821
CC(=O)C(=O)O,3.235
C=C(C)C(=C)C,3.57
C=C1CC(=O)O1,2.998
CCc1c(C)cccc1C,4.415
CCc1ccc(C)c(C)c1,4.552
CC(C)CCOC(=O)CC(C)C,5.586
COC(=O)c1ccccc1C(=O)OC,5.166
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
C1CC1,2.12
OCCCCCO,4.03
CC=C=CC,3.301
O=C1CCO1,2.481
CC(F)(F)Cl,2.896
NNc1ccccc1,3.776
NCCNCCNCCN,4.861
C=CC(=C)Cl,3.274
CC(C)CC(C)O,3.843
CC1CCCC(C)C1,3.977
ClC(Cl)c1ccccc1,4.58
C=CCCCCCCCCCCCCC,6.637
CCCCCCCCCCc1ccccc1,7.108
ClCBr,2.247
N#CCCCC#N,3.972
C=Cc1ccccc1C,4.029
O=Cc1ccccc1O,4.184
CCCCCCC(C)(C)C,5.223
C=CC(=O)OCC(C)C,4.585
C=C(C)C1CC=C(C)CC1,4.508
CC1=CC=C(C(C)C)CC1,4.62
CC(O)C(=O)O,3.298
C=C(CC)CCCC,4.579
O=C(Cl)c1ccccc1,4.267
CC(=O)OCc1ccccc1,4.716
CCCCCCCCOCCCCCCCC,7.36
C1CCC(C2CCCCC2)CC1,4.917
C=CCCCCCCCCCCCCCCCCC,7.85
NCCNCCO,3.821
CCCCOC(=O)c1ccccc1,5.505
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.31
CCF,2.832
C#CCCl,2.73
C=COC=O,2.68
ClCC=CCCl,3.826
Cc1ccc(N)cc1,3.783
Cc1ccc2ccccc2c1,4.426
COC(=O)C=CC(=O)OC,4.952
CCCCCCCCCCCC(=O)OC,6.857
CCCCCCCCCCCCCc1ccccc1,8.189
N#CCl,1.25
C#CC=C,2.552
Clc1ccc(Cl)cc1,4.149
FC(F)(Br)C(F)(F)Br,3.779
c1ccc2c(c1)ccc1ccccc12,4.961
CCCCCCCCCc1cccc2ccccc12,7.732
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
Oc1cccc(O)c1,3.795
Cc1ccc(O)cc1C,4.156
CCCCCCCCCCCCCCCCCC(=O)O,8.56
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
C=C=O,1.605
CCCCCCCCCCCCCCCCCCC,7.983
CCCCCCCCCCCCCCCC(=O)O,7.725
c1ccc2c(c1)Cc1ccccc1-2,4.806
c1ccc2c(c1)oc1ccccc12,4.71
C=CC(N)=O,2.95
CCc1ccc(O)cc1,4.13
CCCCCCCCCc1ccccc1O,7.058
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.143
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
CCCCCCCCCCCCN,6.073
CCCS(=O)(=O)CCC,4.706
CC12CCC(CC1=O)C2(C)C,4.097
O=[N+]([O-])c1ccccc1Cl,4.367
O=[N+]([O-])c1ccc(Cl)cc1,4.494
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.07
Nc1cccc(N)c1,3.836
O=S1(=O)CCCC1,3.309
O=C(O)CCCC(=O)O,4.591
Oc1cccc2cccnc12,4.312
O=C(O)CC(O)C(=O)O,4.209
Nc1ccc(Cl)c(Cl)c1,4.528
O=C(O)c1cccc(C(=O)O)c1,5.08
COC(=O)c1ccc(C(=O)OC)cc1,5.394
c1ccc2c(c1)ccc1c3ccccc3ccc21,5.74
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.485
COc1ccc(O)cc1,4.04
c1ccc(NNc2ccccc2)cc1,5.544
C(#Cc1ccccc1)c1ccccc1,5.832
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.199
Nc1ccc(-c2ccccc2)cc1,5.027
CCC(C)(C)c1ccc(O)cc1,4.81
C#CCCCCCCCCCCCCCCCCCC,8.106
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,6.536
Cc1ccc(N)cc1N,4.165
Nc1ccc(N=Nc2ccccc2)cc1,5.663
CCCCCCCCCCCCCCCCCCC(=O)O,8.686
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.859
NCCCCC(N)C(=O)O,5.191
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,6.822
CC1C=Cc2ccccc21,4.23
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],6.929
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
Clc1sc(Cl)c(Cl)c1Cl,5.091
