SMILES,TARGET
CCl,1.265
Cc1ccc(C)cc1,3.831
Brc1ccccc1,3.466
CCCCCCC,4.173
CC(=O)O,2.61
CCCCOCCCC,4.797
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
NCCN,2.761
CN(C)C=O,3.027
CCC(C)(C)C,3.476
CC(C)OC(C)C,3.906
CCCNCCC,3.976
C1CCOC1,2.694
Cc1ccncc1,3.409
CCCCCCC=O,4.314
CNc1ccccc1,3.782
CCCCCCCC=O,4.681
CC(C)C(=O)C(C)C,3.904
CCc1cc(C)cc(C)c1,4.721
C=O,1.215
C=C(C)C,2.875
Oc1ccccc1,3.415
NCc1ccccc1,3.837
CC1OC(C)OC(C)O1,4.166
CCOC(=O)c1ccccc1,4.765
CN(C)CCO,3.463
COC(=O)CCl,3.539
CC1(C)CCCCC1,3.668
CCc1cc(C)ccc1C,4.579
CC(O)CCO,3.455
CC(C)NC(C)C,3.806
CCCCOC(=O)CCC,5.887
FC(F)(F)C(Cl)Br,3.735
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
C1CCSC1,2.898
CCCOC(=O)CCC,4.832
CC1CCCC(C)C1,3.977
OCCOCCOCCOCCO,5.602
FCF,1.95
CCC(Cl)Cl,3.495
Cc1ccc(O)cc1,3.762
C1=CCCC=CCC1,3.732
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
C=C(CC)CCC,4.181
CCCCCCCC(C)O,5.302
C1=Cc2ccccc2C1,3.839
CC1=CCC(C(C)C)C=C1,4.458
C=CF,1.934
C=CC(=O)OCCO,4.188
FC(F)C(F)(F)F,3.282
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
Clc1ccc(Cl)cc1,4.149
FC(F)(Br)C(F)(F)Br,3.779
c1ccc(Nc2ccccc2)cc1,5.082
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
NCCOCCO,3.737
O=CC(Cl)Cl,3.419
Cc1cc(C)c(C)cc1C,4.502
O=C(C(F)(F)F)C(F)(F)F,3.933
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
FC(F)=C(F)Br,3.366
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.114
CC(C)(OO)c1ccccc1,4.532
CCCCCCCCCc1ccccc1O,7.058
FC(F)(Cl)Br,3.105
O=C(O)C(=O)O,3.22
Cc1ccc(C(=O)O)cc1,4.35
c1ccc(CCc2ccccc2)cc1,5.61
Cc1ccc2cc(C)ccc2c1,4.729
COc1cc(C=O)ccc1O,4.704
O=C(O)c1ccc2c(c1)C(=O)OC2=O,5.362
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],4.887
CCOc1cc(C=O)ccc1O,5.18
CCC(C)(C)c1ccc(O)cc1,4.81
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
CCCCCCCCCCCCCCCCCCC(=O)O,8.686
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
Clc1sc(Cl)c(Cl)c1Cl,5.091
