SMILES,TARGET
CCl,1.265
S=C=S,1.569
CCCC#N,3.088
COC(C)=O,2.996
c1ccccc1,3.004
Cc1ccccc1,3.472
Clc1ccccc1Cl,4.186
CCCO,2.825
CC=O,2.083
CC(C)=O,2.746
C1CCCC1,2.85
CCCCCCO,4.144
CC(Cl)Cl,3.095
CCC(C)=O,3.135
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
Cc1ccccc1C,3.836
Clc1ccccc1,3.603
ClCC(Cl)Cl,3.717
CC(Cl)(Cl)Cl,3.373
Cc1ccc(C)cc1,3.831
CN,1.722
CBr,1.173
CCCl,2.267
CCCC,2.866
CCCCN,3.289
CCCCO,3.251
CCC=O,2.643
CCCCC,3.337
CCCCCO,3.679
CCCCCl,3.338
CCCCCC,3.769
Brc1ccccc1,3.466
Cc1cccc(C)c1,3.937
C[N+](=O)[O-],2.354
CC(C)c1ccccc1,4.322
CCNCC,3.172
CN(C)C,2.766
C=CC#N,2.464
CCCCCCN,4.073
CCCCCCC,4.173
CC(=O)O,2.61
CCCCCCl,3.995
CC(C)CO,3.332
c1ccncc1,2.938
CCC(C)CC,3.695
CCC(=O)O,3.107
C1CCCCC1,3.242
BrC(Br)Br,3.73
CCCCOCCCC,4.797
CCCC(=O)O,3.61
ClC(Cl)Cl,3.249
C1=CCCCC1,3.157
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
C=CC(=C)C,3.213
CCCCOC(C)=O,4.261
CCCc1ccccc1,4.344
ClC(Cl)=C(Cl)Cl,4.059
NCCN,2.761
C=CC,2.254
CCCS,2.883
CC#N,1.841
C=CCl,2.049
C=CCC,2.762
CC(C)N,2.802
CCOC=O,2.963
CC(C)CN,3.23
CCC(C)C,3.324
C=C(C)CC,3.287
CCCCCCCC,4.548
C=CCCCCC,4.083
CCCCCCCCC,4.985
CC(C)(C)C,3.161
Nc1ccccc1,3.436
CC1CCCCC1,3.643
CCOC(=O)CC,3.934
CCC(C)(C)C,3.476
COc1ccccc1,3.719
CCc1ccccc1,3.897
CC(C)C(C)C,3.636
O=Cc1ccccc1,3.751
CC(C)C(=O)O,3.444
CC(C)OC(C)C,3.906
CCCCC(C)(C)C,4.392
CCCC(C)(C)CC,3.717
CCCCCOC(C)=O,4.772
CCOCCOC(C)=O,4.664
CC(C)CCC(C)C,4.452
CC(=O)OCC(C)C,4.276
ClC(Cl)(Cl)Cl,3.482
CCC(C)(C)C(C)C,3.96
CC(C)C(C)C(C)C,4.081
CCC(C)C(C)(C)C,3.913
CCC[N+](=O)[O-],3.359
CC(C)(C)c1ccccc1,4.318
Clc1ccc(Cl)c(Cl)c1,4.832
O=[N+]([O-])c1ccccc1,3.944
Cc1cccc([N+](=O)[O-])c1,4.468
CI,1.035
CCS,2.363
O=CO,1.847
C1CN1,1.99
COCCO,2.985
CC1CO1,2.66
C=CC=O,2.443
CCCCBr,3.132
CCCOCC,3.47
CCCCC=O,3.516
C1CCNC1,2.7
CCCNCCC,3.976
ClCCCCl,3.501
CCCCCCCO,4.38
CCCC(C)O,3.619
C1=CCCC1,2.728
CCCCOCCO,4.192
CCCCCCC=O,4.314
CCCCCCCCN,4.79
CCCCNCCCC,4.723
CCCCCCCBr,4.485
Fc1ccccc1,3.345
CCCC(C)CC,4.078
O=Cc1ccco1,3.35
CCCCC(C)CC,4.49
CCCOC(C)=O,3.969
CCCCCC(C)=O,4.498
CCCC(C)(C)C,3.922
CC(=O)N(C)C,3.368
Oc1ccccc1Cl,3.837
CC(=O)C(C)C,3.465
Cc1cccc(N)c1,3.876
CCc1ccccc1CC,4.398
CCCN(CCC)CCC,5.27
Cc1cccc(C)c1C,4.127
CCc1ccc(C)cc1,4.189
CC(C)C(C)(C)C,3.96
CCc1ccc(CC)cc1,4.58
CC(C)Cc1ccccc1,4.555
ClC(Cl)C(Cl)Cl,4.044
Cc1cc(C)cc(C)c1,4.375
Cc1cccc2ccccc12,4.435
Cc1ccc(C(C)C)cc1,4.557
CC(C)(C)CC(C)(C)C,4.86
CC(C)CC(=O)CC(C)C,4.614
ICI,2.438
OCCO,2.564
CCSCC,3.212
OCCCl,2.779
CCCCCN,3.641
CCOCCO,3.392
CS(C)=O,2.84
CCC(C)S,3.362
CC(C)Br,2.615
c1ccsc1,2.781
CC(C)C=O,3.176
CCC(O)CC,3.503
CC=C(C)C,3.281
CC(C)C#N,3.211
CCCCOC=O,3.947
C1COCCN1,3.042
CCC(CC)CC,3.943
C1CCCCCC1,3.555
C=CC(=O)O,2.978
NC1CCCCC1,3.539
C=C(C)C=O,3.121
OCc1ccco1,3.422
C1=CCCC=C1,2.835
CCCCC(=O)O,3.965
CCCCCCCC=O,4.681
CCCC(=O)OC,3.972
CCCCCCCCCO,5.108
CCCCC(C)CCC,4.772
CCCCCCCCCCO,5.499
CCC(C)C(C)C,3.917
CCCCC1CCCCC1,4.831
CCC(C)(CC)CC,3.928
CCC(C)CC(C)C,4.287
CCC(C)C(C)CC,4.23
CCCCCCC(C)=O,4.892
CC(C)C1CCCCC1,4.237
CCCCCCCCCCCCC,6.198
CN(C)c1ccccc1,4.076
CC(C)CCCC(C)C,4.54
CCOC(=O)C(C)O,3.622
Cc1ccc(Cl)cc1,3.972
CCc1cccc(C)c1,4.265
CCCCCCCCCCCCCC,6.427
Cc1ccccc1C(C)C,4.439
CCC(CC)C(C)(C)C,4.398
CC(C)CCC(C)(C)C,4.658
CC(C)C(=O)C(C)C,3.904
c1ccc2c(c1)CCC2,3.85
COC(=O)c1ccccc1,4.362
CCc1cc(C)cc(C)c1,4.721
CC(C)[N+](=O)[O-],3.273
CCC(C)(C)C(C)(C)C,4.1
Cc1ccccc1[N+](=O)[O-],4.309
CCI,1.799
BrCBr,2.327
CNCCO,3.035
C=CCN,2.704
C=CCCl,2.668
BrCCBr,2.833
CC(C)CS,3.455
C#CCCCC,3.691
C=CCC=C,3.049
CCCCC#N,3.631
COC(C)C,3.125
C=C(C)C,2.875
CCCCCC=O,3.924
C1CCNCC1,3.122
CCCCCCCS,4.642
O=C1CCCC1,3.165
CCC1CCCC1,3.734
Ic1ccccc1,3.359
CCC(CC)CO,3.906
CC(C)(C)S,3.185
C=CCC(C)C,3.679
C=C(C)CCC,3.704
CC(C)COC=O,4.294
C=CC(=O)OC,3.28
CCCC(C)CCC,4.52
C=CCCCCCCC,4.873
c1cc[nH]c1,2.567
CCCC1CCCC1,4.135
CC(C)C(C)O,3.48
CC(C)(C)Cl,3.152
NCc1ccccc1,3.837
CCCCCOCCCCC,5.374
CCCC1CCCCC1,4.367
Cc1ccccc1Cl,3.981
CCOC(=O)OCC,3.986
CCOCCOCCOCC,5.511
CCCCCCCCCCC,5.498
CCCCCC(C)CC,5.02
CCCCOC(=O)CC,4.822
CC(C)CC(=O)O,3.762
CC1CCC(C)CC1,3.906
Cc1cccc(O)c1,3.87
CCCCCCCCCCCCO,6.119
Nc1cccc(Cl)c1,4.092
C=Cc1ccc(C)cc1,4.109
Brc1cccc(Br)c1,4.691
C=Cc1cccc(C)c1,4.265
CC(=O)c1ccccc1,4.09
C=C(C)CC(C)(C)C,3.994
CC1OC(C)OC(C)O1,4.166
CC(=O)OC(C)(C)C,3.845
CCCCCCCCCCCCCCC,6.729
CCOC(=O)c1ccccc1,4.765
Cc1cccc(C(C)C)c1,4.636
CCCI,2.311
CSSC,2.942
O=C=S,1.27
C#CCC,2.77
CCCCS,3.4
C=COCC,2.94
CC(C)I,2.427
CC(O)CO,3.154
CCCCCCS,4.252
C=CCC#N,2.979
CC(C)Cl,2.905
FC(F)Cl,2.689
CCCCCC#N,3.971
ClCCCCCl,3.76
C=CCCC=C,3.464
CCC(C)CO,3.612
COCCOCCO,4.098
CN(C)CCO,3.463
CCC(C)Br,3.123
C=CC(C)C,3.272
CC=C(C)CC,3.589
CC(C)(C)O,3.067
CCCC=CCCC,4.419
Cc1cccnc1,3.401
CCCCCCCCS,5.014
ClCCCCCCl,4.423
C=CC(C)CC,3.557
C=C=C(C)C,3.021
O=C(Cl)Cl,2.877
CCCCCC(C)O,4.483
CCCC(=O)CC,4.009
COC(=O)CCl,3.539
CN1CCCC1=O,3.482
C=CC(CC)CC,3.95
CCOc1ccccc1,4.174
CCC(C)(C)OC,3.465
C=CC(=O)OCC,3.784
ClCc1ccccc1,4.027
CCCCCCCCCCN,5.477
C=C(C)C(C)C,3.628
CCCCC(CC)CC,4.953
CCCCCCC(C)O,4.898
OCCc1ccccc1,4.279
CCCCCCC(C)C,4.973
C=C(C)C(=O)O,3.412
CCCC(C)C(C)C,4.363
CCCCCCC(C)CC,5.286
CCC(CC)(CC)CC,4.314
C=CCCCCCCCCCC,5.747
CC(C)CNCC(C)C,4.735
CCCCCC(C)(C)C,4.845
C=C(C)C(=O)OC,3.62
CCCCCCCC(=O)O,5.211
CCc1cc(C)ccc1C,4.579
O=CC(Cl)(Cl)Cl,3.649
C1CCC2CCCCC2C1,4.314
C=CCCCCCCCCCCC,6.073
Cc1cc(C)nc(C)c1,4.306
CCCCN(CCCC)CCCC,6.69
CC(C)=CC(C)(C)C,4.136
CCCCCCCCCCCCCCCC,7.063
CC(C)(C)OC(C)(C)C,4.014
CC1=CCC2CC1C2(C)C,3.418
ClC(Cl)C(Cl)(Cl)Cl,4.172
CC1=CC(=O)CC(C)(C)C1,4.276
CS,1.606
COC,2.154
NCCO,1.826
C#CC,1.908
CCOC,2.594
CN=CO,2.428
OCCCO,3.169
CC(F)F,2.514
OCCCCO,3.582
ClCOCCl,3.373
CC(O)CN,3.108
OCCOCCO,3.739
C=CC=CC,3.1495
CCCCOCC,3.932
CCC1CO1,2.96
CC=CCCC,3.688
CCC(C)OC,3.463
OCC(O)CO,3.52
CCCCCCCN,4.423
COCC(C)C,3.608
Sc1ccccc1,3.608
COCCOCCOC,4.413
CCOCCOCCO,4.433
C1CCCNCC1,3.491
CC1CCCCC1C,3.821
FC(F)(F)Br,2.81
FC(F)(Cl)Cl,3.052
CCCCCCCCCCS,5.712
CC1CCC(C)C1,3.6385
CCCCC(CC)CO,4.809
C=CCCCCCCCCC,5.429
CCC1(C)CCCC1,3.773
C=C(C)C(=C)C,3.57
C=C1CC(=O)O1,2.998
COCCOCCOCCOC,5.414
C=C(C)C(C)=O,3.48
CCC(C)OC(C)CC,4.373
CCCCOC(=O)CCC,5.887
CCc1c(C)cccc1C,4.415
O=C(O)C(F)(F)F,3.294
C=C(C)c1ccccc1,4.147
C=CCCCCCCCCCCCC,6.398
CCCCCCCc1ccccc1,6.04
CC(=O)CC(C)(C)O,3.905
CCCCCCCCc1ccccc1,6.498
CCc1ccc(C)c(C)c1,4.552
C=CCCCCCCCCCCCCCC,6.985
CC(C)COC(=O)C(C)C,4.768
CCOC(=O)CCC(=O)OCC,5.15
FC(F)(Cl)C(F)(Cl)Cl,3.791
CC(C)CCOC(=O)CC(C)C,5.586
COC(=O)c1ccccc1C(=O)OC,5.166
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
C=C,1.548
CC=CC,2.7835
C1CC1,2.12
N#CCCO,3.098
OCCCCCO,4.03
CCC#CCC,3.966
COCCC#N,3.387
C1CCSC1,2.898
CC=CC=CC,3.645
CC=CCCCC,4.138
FC(Cl)Cl,3.015
O=C1CCO1,2.481
CC(O)C#N,3.078
C=C(C)C#N,3.172
CCC=C(C)C,3.738
CCCC(C)CO,3.967
O=C1CCCO1,2.642
CC(F)(F)Cl,2.896
CCCCCCCCCN,5.143
NNc1ccccc1,3.776
C=CCC(C)CC,3.972
NCCNCCNCCN,4.861
C=CC(=C)Cl,3.274
CCc1ccccc1N,4.157
O=C1CCCCCO1,3.462
CC(C)CC(C)O,3.843
CCCOC(=O)CCC,4.832
CCCCCCCCCCCO,5.808
CCCCC(C=O)CC,4.862
C[SiH](Cl)Cl,3.256
C=CC1=CCCCC1,3.869
CC1CCCC(C)C1,3.977
CCOCCC(=O)OCC,5.086
O=C=Nc1ccccc1,4.073
NCCNCCNCCNCCN,6.374
OCCOCCOCCOCCO,5.602
CCCCCCc1ccccc1,5.842
CCc1cccc(C)c1C,4.517
CC(O)CC(C)(C)O,3.918
COC(=O)CC(C)=O,3.934
ClC(Cl)c1ccccc1,4.58
CCC(=O)OC(=O)CC,4.295
COC(=O)c1ccccc1O,4.468
C=CCCCCCCCCCCCCC,6.637
CCOC(=O)CC(=O)OCC,4.71
C=C1CCC2CC1C2(C)C,3.617
CCCCCCCCCCc1ccccc1,7.108
CC1=CCC(C(C)C)=CC1,4.615
c1ccc(Oc2ccccc2)cc1,4.986
CC(C)c1ccc(C(C)C)cc1,5.178
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
FCF,1.95
C=CBr,1.763
ClCBr,2.247
C=COC,2.57
C=C=CC,2.724
CC#CCCC,3.718
C=COC=C,2.951
CN1CCCC1,3.104
CCC=CCCC,4.0275
O=C(O)CCS,3.705
CC=CC(C)C,3.6935
CC1CCCC1C,3.612
COC(=O)Cl,2.962
CCC=CCCCC,4.415
C1=CCC=C1,2.752
N#CCCCC#N,3.972
N#CCCCCC#N,3.979
CC=CC(=O)O,3.4175
C=CC(C)CCC,4.201
CCCCCCCCCS,5.344
CCC(=O)C(C)C,3.892
CCCCCCC(=O)O,4.842
C=Cc1ccccc1C,4.029
O=Cc1ccccc1O,4.184
CCCCCCC(C)(C)C,5.223
CCCCOC(=O)CCCC,5.615
C=CC(=O)OCC(C)C,4.585
CCOCCOCCOC(C)=O,5.692
Cc1ccc(Cl)cc1Cl,4.668
CCOC(=O)CC(C)=O,4.405
CC(C)CC(O)CC(C)C,4.915
CCCCCCCCCCC1CCCCC1,7.225
C=C(C)C1CC=C(C)CC1,4.508
CC1=CC=C(C(C)C)CC1,4.62
c1ccc(Cc2ccccc2)cc1,5.141
CCOC(=O)C=CC(=O)OCC,5.242
c1ccc(COCc2ccccc2)cc1,6.078
Fc1c(F)c(F)c(F)c(F)c1F,4.706
NCCCO,3.126
OCCNCCO,3.907
C=C(C)Cl,2.786
OC1=NCCC1,3.074
CC=CCCCCC,4.375
CC(F)(F)F,2.767
CC1CCCCC1O,3.8225
CC1=CC=CC1,3.192
Cc1ccccc1O,3.787
C=C(CC)CCC,4.181
COC(=O)CC#N,3.733
CC(O)C(=O)O,3.298
C=C(CC)CCCC,4.579
CCCCCCCCOC=O,5.279
CCCCCCCCCCCS,6.069
C=CC(=O)OCCC,4.336
ClC(Cl)(Cl)Br,3.577
BrC(Br)C(Br)Br,4.54
C=C(C)C(=O)OCC,4.197
CC(=O)OCc1ccccc1,4.716
C=C(C)C(=O)OCCCC,5.125
CCCCCCCCCc1ccccc1,6.763
CCCCCCCCOCCCCCCCC,7.36
CCCCC(CC)COC(C)=O,5.895
CCCC(=O)OC(=O)CCC,4.936
FC(F)(Cl)C(F)(F)Cl,3.602
c1ccc(C2CCCCC2)cc1,4.892
CCCCCCCCCCCCCCCCCC,7.655
C1CCC(C2CCCCC2)CC1,4.917
C=CC(=O)OCC(CC)CCCC,6.265
C=CCCCCCCCCCCCCCCCCC,7.85
FC(F)(F)c1ccc(Cl)cc1,4.799
NCCNCCO,3.821
CC=CC=O,3.087
NCCN1CCNCC1,4.225
C=CC(=O)OCCO,4.188
CC(C)(C)NC=O,3.507
c1ccc2cnccc2c1,4.013
Cc1ccc(O)c(C)c1,4.143
C=C(C)C(=O)OCCC,4.631
COCCOCCOCCOCCOC,6.277
CC=Cc1ccc(OC)cc1,4.717
CC(=O)OC(C)OC(C)=O,4.481
C=C1C=CC(C(C)C)CC1,4.441
CCCCc1cccc2ccccc12,5.68
CCCCOC(=O)c1ccccc1,5.505
CCCCCCCCCCCc1ccccc1,7.474
c1ccc(-c2ccccc2)cc1,4.834
COc1ccccc1[N+](=O)[O-],4.502
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.31
CF,1.41
C#C,0.744
CCF,2.832
C#CCCl,2.73
C=C(F)F,2.528
C=COC=O,2.68
OCC=CCO,3.523
ClCC=CCCl,3.826
CCCCN=C=O,3.851
FC(F)(Br)Br,3.243
N#CCCOCCC#N,4.715
Cc1ccc(N)cc1,3.783
FC(F)C(F)(F)F,3.282
O=C(Cl)C(Cl)Cl,3.988
CCCCCCCCCCCC=O,6.052
Cc1ccc2ccccc2c1,4.426
COC(=O)C=CC(=O)OC,4.952
CCCCCCCCC(=O)OCCCC,7.273
CCCCCCCCCCCC(=O)OC,6.857
C1CCC(NC2CCCCC2)CC1,5.317
CCCCCCCCCCCCCc1ccccc1,8.189
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,10.91
C#CC=C,2.552
FC(F)(F)Cl,2.894
CC(C)(C)OO,3.295
FCC(F)(F)F,2.944
O=C(Cl)CCl,3.394
Nc1ccccc1Cl,3.934
FC(F)=C(F)F,3.232
O=C=NC1CCCCC1,4.229
CC(C)CCCCCCCO,5.684
COS(=O)(=O)OC,3.314
Clc1ccc(Cl)cc1,4.149
c1ccc2[nH]ccc2c1,3.781
FC(F)(Br)C(F)(F)Br,3.779
c1ccc(Nc2ccccc2)cc1,5.082
c1cc2c3c(cccc3c1)CC2,4.488
c1ccc2cc3ccccc3cc2c1,4.98
O=C(c1ccccc1)c1ccccc1,5.302
c1ccc2c(c1)ccc1ccccc12,4.961
CCCCCCCCCc1cccc2ccccc12,7.732
CCCCCCCCC=CCCCCCCCC(=O)O,10.43
NCCOCCO,3.737
O=CC(Cl)Cl,3.419
Oc1cccc(O)c1,3.795
Oc1cccc(Cl)c1,4.043
Cc1ccc(O)cc1C,4.156
Cc1cc2ccccc2o1,1.114
CCCCCCCCCCCCCO,6.417
Cc1cc(C)cc(O)c1,4.318
CCOP(=O)(OCC)OCC,4.949
Cc1cc(C)c(C)cc1C,4.502
O=C(Cl)C(Cl)(Cl)Cl,4.037
O=C(Cl)c1cccc(Cl)c1,5.002
CCCCCCCCCCCCCCCCCCCC,8.364
CCCCCCCCCCCCCCCCCC(=O)O,8.56
FC(F)(F)C(F)(F)C(F)(F)F,3.736
Nc1ccc([N+](=O)[O-])cc1,4.263
Cc1ccc([N+](=O)[O-])cc1,4.371
CCCCCC=CCC=CCCCCCCCC(=O)O,10.52
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
O=CCCl,2.688
C1OCOCO1,2.823
FC(F)=CCl,2.994
[C-]#[O+],0.558
COc1ccccc1O,4.02
Oc1ccc(O)cc1,3.708
CCC(C)C(=O)O,3.762
Cc1ccc(Br)cc1,3.891
CCOS(=O)(=O)OCC,4.239
O=C(O)CCCCC(=O)O,4.976
CC(C)(C)CC(C)(C)S,4.264
Nc1ccccc1[N+](=O)[O-],4.198
CCCCCCCCCCCCCCCC(=O)O,7.725
c1ccc2c(c1)Cc1ccccc1-2,4.806
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,5.466
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,9.114
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],4.147
CC(N)=O,2.621
OCCCCCCO,4.428
O=C1OCCO1,2.869
CC(O)CNCC(C)O,4.694
O=C1C=CC(=O)O1,3.312
Cc1ccc(C=O)cc1,4.133
CC(=O)CCC(=O)O,3.675
CCCCCCCCCOCCCCCCCCC,7.266
c1ccc2c(c1)oc1ccccc12,4.71
FC(F)(F)c1ccc(Cl)cc1Cl,5.233
