SMILES,TARGET
C=CCC,1.6
CCOC(=O)c1ccccc1C(=O)OCC,0.7
CCCC(CC)CCC,0.8
C=CCC(C)C,1.2
CCCCCCCCCCCC=O,0.6
CCC(C)(C)OC,1.2
C=CC(=O)OCCCC,1.5
CCC#CCC,1.3
CCCCC(O)C(=O)O,1.4
NCCCCC(N)C(=O)O,1.2
CCCCCCCCCCC=O,0.7
CCC(C)O,1.7
CCCCOC(=O)CC,1.1
CCCCCl,1.8
CCCCC(CC)CCC,0.7
COC(C)(C)C,2.0
CCCCC(CC)COC(C)=O,0.8
CCCCCCCCO,0.9
O=C(O)CCCCC(=O)O,1.6
CC(C)CC(C)C,1.0
CC(C)C(C)C(C)(C)C,0.9
CCCC(CC)(CC)CC,0.7
CC(=O)c1ccccc1,1.1
O=C(O)CCCCCCCC(=O)O,0.9
CCC(C)N,1.6
Cc1ccccc1,1.2
C=CC(C)(C)C,1.2
CCC(C)=O,1.8
CCCCNCCCC,1.1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.6
CCC(C)C(=O)O,1.6
NCCNCCNCCN,1.0
N#Cc1ccccc1,1.3
CCCS,1.8
C#CCCCCCCCCC,0.7
CCCC(C)CC(C)C,0.8
CCC(C)(C)C(C)(C)C,0.8
CCCCC(C)(C)C,0.9
Cc1cc(C)cc(C)c1,0.9
CCCCCC(C)(C)CC,0.7
CCCCCCCCCCCCCCN,0.5
Oc1cccc(O)c1,1.6
CCCCCCc1ccccc1,0.7
ClCC=CCCl,2.0
N#CC#N,6.0
CC(F)F,3.7
CCCCCCC(=O)O,1.1
CCCCCC#N,1.3
CCCl,3.8
C#CCO,2.4
CCCCCCl,1.6
CCCC(=O)OC,1.6
CCOCCOCCOCC,0.9
C=CCCC=C,1.3
CCCCCCCCCCCCCCCCCC,0.4
Cc1ccc(O)cc1,1.1
CC(=O)CC(C)C,1.4
FC(F)=C(F)Cl,8.4
CC(C)C(C)C(C)C(C)C,0.7
CCCC(C)(C)C,1.0
COCCO,2.3
C#CCCCCCCCCCCC,0.6
CCCCCCCCC=CCCCCCCCC(=O)OC,0.4
CC(C)CCCC(C)C,0.8
CCCCCCCCCCCCCCCC,0.5
CCCCC(C)C(C)CC,0.7
CCCCCC=O,1.3
CCC(=O)O,2.9
CCCCCCCCC=CCCCCCCCC(=O)O,0.4
CCCCCC(C)O,1.0
CCCCCCCN,1.0
CCCCC(C)=O,1.2
COC(=O)c1ccccc1,1.2
CC(C)C(C)C,1.2
CCCCC(C)CCCC,0.7
OCCOCCO,2.0
CCCCCCCCCCCCCc1ccccc1,0.4
O=C(O)CCCC(=O)O,1.9
CCC(C)CC(C)(C)C,0.8
CCCC=CCCC,0.9
CCCCS(=O)(=O)CCCC,0.8
COC(=O)c1ccccc1O,1.2
CC(O)C#N,2.7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.4
