SMILES,TARGET
O=Cc1ccc(O)cc1,1.4
c1ccc2c(c1)CCC2,1.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.4
CCCCCCCCCCS,0.6
CCOC(=O)CC(=O)OCC,1.3
c1cc2c3c(cccc3c1)CC2,0.8
Oc1cccc(O)c1,1.6
CCCCC=O,1.5
CCCCCCCCCCCCCCCCCCCO,0.4
CCOC,2.0
CCC=C(C)C,1.2
ON=C1CCCCC1,1.3
CCCCCl,1.8
CCOC(=O)c1ccccc1,1.0
O=CCCl,5.7
OCC#CCO,2.3
CCc1cc(CC)cc(CC)c1,0.7
CC=O,1.6
CCCCCCCCCCCCC=O,0.6
Nc1cccc(N)c1,1.3
CC(C)C(C)C(C)C,1.0
CC1CCCCC1,1.2
C=C(C)C,1.8
Cc1ccccc1Cl,1.3
COC(C)C,1.8
CCC(=O)C(C)C,1.3
CC1CCCC1,1.2
CCCCCCS,0.4
C1CCC(NC2CCCCC2)CC1,0.6
CCc1ccc(CC)cc1,0.8
COC(=O)c1ccccc1,1.2
CC1CCCCC1O,1.1
C=CCC,1.6
O=C=Nc1ccc(Cl)c(Cl)c1,1.6
ClC=C(Cl)Cl,8.0
CC1=C(C)C(C)c2ccccc21,0.7
OCCCCCCO,1.3
Cc1ccc(Cl)cc1Cl,1.5
CC(C)COC(=O)C(C)C,1.0
C1=CCC=C1,1.7
CCCCCCC(C)O,0.8
CC(c1ccccc1)c1ccccc1,0.6
CCO,4.3
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.5
CCCCC(=O)O,1.6
Cc1ccc2ccccc2c1,0.8
CC(C)=C(C)C,1.2
C[Si](C)(C)N[Si](C)(C)C,0.8
O=Cc1ccccc1O,1.4
C=C1CC(=O)O1,2.5
C=C(Cl)Cl,7.3
CCCCCCC(C)=O,1.0
CCc1ccccc1CC,0.8
CCCCCC(C)C,1.0
C(=Cc1ccccc1)c1ccccc1,0.7
O=C1c2ccccc2C(=O)c2ccccc21,0.8
c1ccc(CCc2ccccc2)cc1,0.6
CCCCCCCO,1.0
CCCC(=O)OC,1.6
C=CC=O,2.8
O=C1C=CC(=O)O1,1.4
Nc1ccccc1N,1.5
CCCOC(=O)CCC,1.1
O=CC(Cl)(Cl)Cl,7.8
Cc1cc(C)c(C)cc1C,0.8
ClCCCl,6.2
C1=CCC1,2.0
C=CC#CC,1.7
CCCCCCCCCO,0.8
CCCCCCC(C)CC,0.7
CC1CCCC(C)C1,0.9
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.4
Cc1ccccc1,1.2
NNc1ccccc1,1.3
CC=CCCCCC,0.9
CCCCCCCCCCCC=O,0.6
CCCCCCCCCCc1ccccc1,0.5
CO,7.3
c1ccc2c(c1)oc1ccccc12,0.8
CC(O)CCO,1.9
CCCCCCCCC=CCCCCCCCC(=O)OC,0.4
CCCC(=O)CC,1.0
Cc1ccc2ccccc2n1,0.9
C=COC(=O)CC,1.7
Cc1ccccc1O,1.4
