SMILES,TARGET
CO,284.261111
CCl,207.038889
CCCO,288.15
CC(C)=O,255.372222
Cc1ccccc1C,290.372222
Brc1ccccc1,324.261111
ClC=C(Cl)Cl,305.372222
CCCCCCN,302.594444
CC(C)CCO,315.927778
CC(Cl)CCl,288.705556
NCCN,307.038889
CCCS,253.15
C1CO1,218.15
CCOC=O,269.261111
C1CCOC1,258.705556
CCCCCCCC,286.483333
CCCCC(C)C,269.261111
CCCCC(C)=O,298.15
COc1ccccc1,325.372222
CCc1ccccc1,288.15
CCCC(=O)OCC,298.705556
CCCCc1ccccc1,344.261111
CCC(C)C(C)(C)C,269.816667
Cc1ccc(C)c(C)c1,318.705556
CCC[N+](=O)[O-],309.261111
Cc1cccc([N+](=O)[O-])c1,374.816667
CCCBr,259.261111
C1CN1,262.038889
CCC(C)Cl,244.261111
CCCC(C)CC,269.261111
O=C1CCCCC1,317.038889
Cc1cccc(N)c1,359.261111
Cc1cccc(C)c1C,324.261111
CC(C)C(C)(C)C,249.261111
CCC(C)c1ccccc1,325.372222
CCC(C(C)C)C(C)C,288.15
CC(O)CO,372.038889
CCC(C)S,250.372222
CC(C)Br,249.261111
CC(C)C#N,281.483333
C=C(C)C=O,275.372222
CCCCC(=O)O,369.261111
Cc1ccccc1N,358.15
CCCC(=O)OC,287.038889
C=COC(C)=O,264.816667
CCCOC(=O)CC,352.594444
CCCCCCCCCCO,355.372222
CCC(C)(CC)CC,275.927778
CCC(C)CC(C)C,283.15
CC(C)C(=O)C(C)C,288.15
BrCBr,307.038889
CC(C)CS,264.261111
C=CCC=C,218.15
CCC(CC)CO,330.372222
CCCC(C)CCC,278.15
CCOC(C)OCC,252.594444
CC(C)C(C)O,312.594444
CC(C)CC(C)C,260.927778
CCOC(=O)OCC,298.15
OCCc1ccccc1,369.261111
CCCCCCC(C)C,297.038889
CC1CCC(C)CC1,287.038889
O=CC(Cl)(Cl)Cl,305.927778
C=Cc1ccc(C)cc1,319.261111
C=Cc1cccc(C)c1,324.261111
C1CCC2CCCCC2C1,330.927778
CCCCCCCCCCCCCCC,388.15
CCOC(=O)c1ccccc1,360.927778
CCc1cccc2ccccc12,379.816667
Cc1cc(C)c(C)c(C)c1,336.483333
CC(C)I,270.927778
CC(N)CN,305.927778
COCCOCCO,369.261111
CCC(C)Br,294.261111
CCCCCCCN,328.15
C=C=C(C)C,229.816667
CCCC(CC)CC,279.261111
CCOc1ccccc1,324.816667
CCCCCCCCC=O,339.816667
CCCCCCC(C)O,333.15
CCCCCCC(C)CC,314.261111
CCC(CC)(CC)CC,294.261111
CCCCCCCC(=O)O,393.15
CCc1cc(C)ccc1C,329.261111
CCOC(=O)CC(C)C,308.15
ClCC(Cl)(Cl)Cl,319.816667
C=CCCCCCCCCCCC,352.594444
CCCCCCCCCCCCCCCCC,409.261111
ClC=CCl,275.927778
CC=CCCC,245.927778
C=C(C)CCCC,267.038889
CCCCCCCCCCCO,366.483333
CCCCCCCC(C)C,314.261111
CCc1ccc(C)c(C)c1,330.927778
CCOC(=O)CCC(=O)OCC,363.15
COC(=O)c1ccccc1C(=O)OC,419.261111
ClCBr,284.261111
C1CC1,178.705556
CC=C=CC,235.927778
CC=CCCCC,268.427778
CCC=C(C)C,245.927778
CC(F)(F)Cl,208.15
CCc1ccccc1N,370.372222
C=CC(C)(C)C,244.816667
C[SiH](Cl)Cl,240.927778
OCCOCCOCCOCCO,469.261111
ClC(Cl)c1ccccc1,350.927778
CCCC(C)C(C)(C)C,288.15
CC(C)C(C)(C)C(C)C,284.261111
Fc1c(F)c(F)c(F)c(F)c1F,283.15
CC(=O)OCC(COC(C)=O)OC(C)=O,410.927778
C=CBr,222.038889
C=COC,217.038889
C=C=CC,197.038889
O=C(O)CCS,365.927778
N#CCCCCC#N,365.927778
CNC1CCCCC1,302.038889
CC(=O)CCC(C)C,309.261111
CCCC(C)(C)CCC,288.15
C=CC(=O)OCC(C)C,304.261111
Cc1ccc(Cl)cc1Cl,369.261111
c1ccc(Cc2ccccc2)cc1,403.15
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,450.927778
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,330.372222
C1=CCOC1,257.038889
OC1=NCCC1,413.705556
CC=CCCCCC,294.261111
C=C(CC)CCC,263.15
CCCCCCCC(C)O,354.816667
CCC(C)C(CC)CC,288.15
CCCCC(C)C(C)C,288.15
CCCCCC(C)(C)CC,314.261111
CCC(CC)CCC(C)C,314.261111
CCC(C)CCC(C)CC,314.261111
CCCCC(C)C(C)CC,314.261111
BrC(Br)C(Br)Br,414.816667
C1=Cc2ccccc2C1,328.15
CCCCCC(C)C(C)C,314.261111
CCCCCCCCCc1ccccc1,394.261111
CC(C)C(C)CC(C)(C)C,304.261111
CCCC(C)(C)C(C)(C)C,304.261111
CCCCCCCCCCCCCCCCCC,419.816667
CCCCOC(=O)c1ccccc1,379.261111
CC(C(C)(C)C)C(C)(C)C,310.927778
CCCC(C)C(CC)CC,304.261111
CC(C)CCCC(C)(C)C,304.261111
CCC(C)CCC(C)(C)C,304.261111
CC(C)CCC(C)C(C)C,304.261111
C=Cc1cccc(C=C)c1,338.15
CCC(CC)CC(C)(C)C,310.927778
CC=Cc1ccc(OC)cc1,362.038889
CCC(C)CC(C)(C)CC,304.261111
CC(=O)OC(C)OC(C)=O,339.261111
C=C1C=CC(C(C)C)CC1,322.038889
CCC(C)(C)C(C)(C)CC,304.261111
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,464.261111
OCC=CCO,405.372222
CC(C#N)CCC#N,370.927778
CCCCCCCCCCCC=O,378.15
CCC(CC)(CC)C(C)C,304.261111
CCCCCCCCCCCCCc1ccccc1,439.261111
C(=Cc1ccccc1)c1ccccc1,406.483333
FC(F)=C(F)F,164.816667
CC1CCC(O)CC1,342.038889
c1cc2c3c(cccc3c1)CC2,393.15
O=C(c1ccccc1)c1ccccc1,415.927778
NCCOCCO,412.038889
Cc1cccc(O)c1C,365.927778
CCCCCCCCCCCCCO,394.261111
CCCCCCCCCCCCCCCCCC(=O)O,469.261111
O=[N+]([O-])c1cccc(C(F)(F)F)c1,360.927778
CCCCCCCCCCCCCCCCCCC,429.261111
Nc1ccccc1[N+](=O)[O-],440.927778
CCCCCCCCCCCCCCCC(=O)O,453.15
CC1CCCC(O)C1,336.483333
CC(=O)CCC(=O)O,409.816667
CCc1ccc(CC)c(CC)c1CC,367.594444
c1ccc2c(c1)oc1ccccc12,384.816667
C=CC(N)=O,395.372222
Cc1ccccc1C(=O)O,407.038889
O=C(O)c1ccccc1Cl,434.261111
CCCCCCCCCCCCCCCCCO,427.594444
O=C1OC(=O)c2ccccc21,424.816667
ON=C1CCCCC1,362.038889
Nc1ccc(Cl)c(Cl)c1,439.261111
O=C(O)CCCCCCCC(=O)O,492.038889
Nc1ccc(Nc2ccccc2)cc1,466.483333
O=C(O)CCCCCCCCC(=O)O,495.927778
C=CCCCCCCCCCCCCCCCCCC,439.261111
O=[N+]([O-])c1ccccc1[N+](=O)[O-],423.15
Nc1ccc(N)cc1,428.705556
COc1ccc(O)cc1,398.15
OCC(CO)(CO)CO,533.15
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,389.261111
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,448.15
O=C1CCCC(=O)O1,385.927778
CC(C)(C)c1ccc(O)c(O)c1,403.15
O=C(O)CC(O)(CC(=O)O)C(=O)O,559.261111
Nc1ccc(N=Nc2ccccc2)cc1,465.927778
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,412.038889
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,474.261111
O=C(O)C1CCC(C(=O)O)CC1,527.038889
O=C(O)C(O)C(O)C(=O)O,483.15
CC1=C(C)C(C)c2ccccc21,359.261111
c1ccc(P(c2ccccc2)c2ccccc2)cc1,454.261111
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,514.816667
CCc1cccc(O)c1,298.15
Clc1sc(Cl)c(Cl)c1Cl,389.261111
