SMILES,TARGET
Cc1ccccc1,277.594444
CC(Cl)Cl,260.927778
CCC(=O)CC,285.927778
CN,215.372222
CCCl,223.15
CC(C)O,284.816667
ClC=C(Cl)Cl,305.372222
C=CCCCC,242.038889
CC(=O)O,315.927778
CCC(=O)O,328.15
CCBr,239.816667
CC#N,278.705556
CCCCCCCCC,304.261111
CC(C)C(=O)O,349.816667
CCCC(=O)OCC,298.705556
CC(C)CCC(C)C,270.927778
CCCCCCOC(C)=O,332.038889
CCN,227.038889
C1CCNC1,275.927778
Oc1ccccc1Cl,337.038889
CC(=O)OC(C)=O,327.038889
CCc1cccc(CC)c1,329.261111
CC(C)CC(=O)CC(C)C,322.038889
CCC(CC)CC,260.927778
Cc1ccccn1,312.038889
CCOC(=O)C(C)O,319.261111
CC(=O)C=C(C)C,301.483333
Cc1ccccc1[N+](=O)[O-],379.261111
C=CCC=C,218.15
CCCCC#N,304.816667
C1CCNCC1,275.927778
C=C(C)CCC,240.927778
CC(C)CC(=O)O,348.15
CCCCCCCCCCCC,347.038889
CC,138.15
CCCCCC#N,319.816667
CN(C)CCO,315.372222
CC(=O)Cl,277.594444
CC=C(C)CC,244.816667
CCC(CC)(CC)CC,294.261111
CCc1cc(C)ccc1C,329.261111
C#CC,185.927778
C1CCCNCC1,310.372222
CC(=O)CC(C)(C)O,319.816667
CC(C)COC(=O)C(C)C,310.927778
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,375.927778
CCC#CCC,255.927778
CCC=C(C)C,245.927778
C=CC(=C)Cl,253.15
C[SiH](Cl)Cl,240.927778
CCCC(C)CC(C)C,288.15
CCCCCCc1ccccc1,355.927778
CC(C)C(C)(C)C(C)C,284.261111
CCC=CCCC,265.65
N#CCCCC#N,409.816667
CC=CC(=O)O,360.927778
CNC1CCCCC1,302.038889
COCC(=O)O,389.261111
CCCCC(CC)CCC,314.261111
CCC(C)CC(C)CC,288.15
CCCCC(CC)C(C)C,314.261111
C=CC(=O)OCC(CC)CCCC,344.261111
CCC(CC)C(CC)CC,310.927778
C=C(C)C(=O)OCCC,304.261111
CCCC(C)C(C)C(C)C,304.261111
C#CCCl,290.927778
N#CCCOCCC#N,445.927778
C1=CC=CCC=C1,282.594444
CCC(C)(C)CC(C)(C)C,304.261111
CC(C)CCCCO,339.261111
Oc1cccc(Cl)c1,363.15
CCCCCCCCCCCCCCCCCC(=O)O,469.261111
CC(C)(C)CO,310.372222
c1ccc2c(c1)oc1ccccc12,384.816667
CCCCCCCCC=CCCCCCCCC(=O)OC,449.816667
CCc1ccc(O)cc1,377.038889
CCCCCCCCCc1ccccc1O,410.927778
CCCCCCCCCCCCCCC(=O)O,454.816667
O=C1c2ccccc2C(=O)c2ccccc21,458.15
c1ccc(NNc2ccccc2)cc1,424.816667
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,505.372222
CC1C=Cc2ccccc21,338.15
CC(=CC(=O)O)C(=O)O,493.15
