SMILES,TARGET
S=C=S,243.15
CO,284.261111
CCl,207.038889
ClCCl,269.261111
CCCC#N,299.261111
Cc1ccccc1,277.594444
Clc1ccccc1Cl,339.261111
Clc1cccc(Cl)c1,344.816667
CCC,168.705556
CC=O,235.372222
CCCCN,260.927778
CCCCC,233.15
ClCCCl,286.483333
CC(C)=O,255.372222
CCCCCCO,335.927778
CC(Cl)Cl,260.927778
CCC(=O)CC,285.927778
C=C(Cl)Cl,254.816667
Clc1ccccc1,305.372222
ClCC(Cl)Cl,304.816667
CC(Cl)(Cl)Cl,272.038889
CN,215.372222
CBr,229.261111
CCCl,223.15
CCC#N,275.372222
CCNCC,247.038889
CCC=O,243.15
COC=O,254.261111
CC(C)O,284.816667
CCCCCl,245.372222
CCCCCC,251.483333
CC(=O)O,315.927778
Brc1ccccc1,324.261111
ClC=C(Cl)Cl,305.372222
Cc1cccc(C)c1,298.15
CC(C)c1ccccc1,317.038889
CSC,239.261111
CNC,223.15
COCOC,255.372222
C=CCCC,255.372222
CCCCCCN,302.594444
CCCCCCC,269.261111
CCCOC=O,270.372222
C=CCCCC,242.038889
CCCCCCl,285.927778
CC(C)CO,300.927778
CC(C)CCO,315.927778
CCC(=O)O,328.15
C1CCCCC1,253.15
BrC(Br)Br,355.927778
CCCCOCCCC,298.15
C1=CCCCC1,266.483333
CCCCCCCCO,354.261111
CC(Cl)CCl,288.705556
C=CC(=C)C,219.261111
COC(C)(C)C,245.372222
CCOC(=O)CC,285.372222
CCC(C)(C)O,313.705556
CC(=O)N(C)C,335.927778
O=Cc1ccccc1,337.594444
CCCc1ccccc1,303.15
CC[N+](=O)[O-],300.927778
ClC(Cl)=C(Cl)Cl,318.15
Clc1ccc(Cl)c(Cl)c1,378.705556
O=[N+]([O-])c1ccccc1,360.927778
O=CO,342.038889
NCCN,307.038889
CCCS,253.15
CC#N,278.705556
C=CCl,195.372222
C1CO1,218.15
CCCCl,242.038889
C=CCC,194.261111
CC(C)N,235.927778
CCOC=O,269.261111
CCC(C)O,297.038889
CC(C)CN,255.372222
CCC(C)C,215.927778
CCCNCCC,290.372222
C=C(C)CC,266.483333
CCCCCCCC,286.483333
CC(C)(C)C,208.15
CCCCC(C)C,269.261111
Nc1ccccc1,343.15
CCC(=O)OC,270.927778
CC1CCCCC1,269.261111
CCCCCC(C)C,278.15
CCCCC(C)=O,298.15
CCc1ccccc1,288.15
CC(C)C(C)C,244.261111
Oc1ccccc1Cl,337.038889
CCCC(=O)OCC,298.705556
CC(C)OC(C)C,245.372222
CCCCC(C)(C)C,269.261111
CCCCc1ccccc1,344.261111
CCCCCOC(C)=O,298.15
CC(C)CCC(C)C,270.927778
CCCCCCOC(C)=O,332.038889
CCC(C)(C)C(C)C,273.15
CC(C)C(C)C(C)C,273.15
CCC(C)C(C)(C)C,269.816667
Cc1cc(C)cc(C)c1,317.594444
Cc1ccc(C)c(C)c1,318.705556
CCC[N+](=O)[O-],309.261111
CC(C)(C)c1ccccc1,333.15
CI,255.927778
CCCBr,259.261111
C1CN1,262.038889
CC1CO1,235.927778
C=CC=O,247.038889
CCC(C)N,244.261111
CCCCC=O,285.372222
C1CCNC1,275.927778
CCC(O)CC,313.705556
CCCCCCCO,349.816667
CCC(C)Cl,244.261111
CC1CCCC1,245.927778
CCCC(C)O,307.594444
C1=CCCC1,244.261111
CCCCOCCO,342.594444
Cc1ccncc1,330.372222
CCCCCCC=O,310.927778
CCCCCCCCN,333.15
CCCCNCCCC,320.372222
C=CCCCCCC,294.261111
CCCCCCCBr,327.038889
CCCC(C)CC,269.261111
CNc1ccccc1,350.927778
CCCCCCCCCC,319.261111
O=Cc1ccco1,333.15
O=C1CCCCC1,317.038889
OCc1ccccc1,365.927778
CCCOC(C)=O,288.15
ClCC(Cl)CCl,347.038889
CCCC(C)(C)C,249.816667
CCc1ccccc1C,314.261111
Cc1cccc(N)c1,359.261111
CCc1ccccc1CC,330.372222
CCCN(CCC)CCC,302.038889
Cc1cccc(C)c1C,324.261111
CC(=O)OC(C)=O,327.038889
CC(C)C(C)(C)C,249.261111
CCc1ccc(CC)cc1,329.816667
CC(C)Cc1ccccc1,328.15
ClC(Cl)C(Cl)Cl,334.816667
CCC(C)c1ccccc1,325.372222
c1ccc2c(c1)CCC2,323.15
Cc1cccc2ccccc12,369.816667
CCC(C(C)C)C(C)C,288.15
Cc1ccc(C(C)C)cc1,320.372222
ICI,377.038889
CCSCC,247.594444
CC(C)S,238.15
CC(C)C,190.372222
COCCOC,271.483333
CCOCCO,316.483333
CC(O)CO,372.038889
CS(C)=O,360.927778
CC(C)Br,249.261111
c1ccsc1,272.038889
CC=C(C)C,266.483333
CC(C)C#N,281.483333
CCC(CC)CC,260.927778
Cc1ccccn1,312.038889
C1CCCCCC1,279.816667
OC1CCCCC1,340.927778
NC1CCCCC1,304.261111
C=C(C)C=O,275.372222
CC(C)COC=O,277.038889
C1=CCCC=C1,257.038889
CCCCC(=O)O,369.261111
CCCCCCCC=O,324.816667
Cc1ccccc1N,358.15
CCCC(=O)OC,287.038889
NCc1ccccc1,333.15
C=COC(C)=O,264.816667
C=CCCCCCCCC,326.483333
CCCCC(C)CCC,294.816667
CCCOC(=O)CC,352.594444
CCOCCOCCOCC,355.372222
CCC(C)C(C)C,258.15
CCCCC1CCCCC1,320.927778
CCC(C)(CC)CC,275.927778
CCC(C)CC(C)C,283.15
CCC(C)C(C)CC,277.038889
CCCCCCC(C)=O,344.261111
CC(C)C1CCCCC1,308.15
CN(C)c1ccccc1,335.927778
CC(C)CCCC(C)C,299.261111
CCCCCCCCCCCCO,399.816667
CCOC(=O)C(C)O,319.261111
Cc1ccc(Cl)cc1,324.816667
CC(=O)C=C(C)C,301.483333
CCc1cccc(C)c1,310.927778
CCCCCCCCCCCCCC,373.15
CC(=O)OCCC(C)C,298.15
Cc1ccccc1C(C)C,325.927778
CCC(CC)C(C)(C)C,285.927778
CC(C)C(=O)C(C)C,288.15
COC(=O)c1ccccc1,355.927778
CC(=O)OC(C)(C)C,289.261111
CC(C)C(C)C(C)(C)C,284.261111
Cc1ccccc1[N+](=O)[O-],379.261111
C=O,219.816667
BrCBr,307.038889
CNCCO,345.372222
C#CCO,309.261111
C=CCN,244.261111
C#CCCCC,252.038889
C=CCC=C,218.15
CCCCC#N,304.816667
C=C(C)C,197.038889
CCCCCC=O,299.816667
C1CCNCC1,275.927778
O=C1CCCC1,299.261111
CCC1CCCC1,269.261111
Oc1ccccc1,352.594444
CCCCC(C)O,314.261111
COCCOCCOC,335.927778
Ic1ccccc1,339.261111
CCC(CC)CO,330.372222
C=CCC(C)C,234.261111
CCN(CC)CC,260.927778
C=CC(=O)OC,269.816667
CCCC(C)CCC,278.15
CCOC(C)OCC,252.594444
C=C(Cl)CCl,283.15
c1cc[nH]c1,312.038889
CC(C)C(C)O,312.594444
CC(C)(C)Cl,268.15
CC(O)C(C)O,358.15
CCCCCOCCCCC,330.372222
CC(C)CC(C)C,260.927778
CCCC1CCCCC1,304.261111
Cc1ccccc1Cl,324.261111
CCOC(=O)OCC,298.15
CCCCCCCCCCC,338.15
CCCCCC(C)CC,297.038889
OCCc1ccccc1,369.261111
CCCCC(CC)CO,346.483333
CCCCCCC(C)C,297.038889
CCCCOC(=O)CC,305.372222
CC(C)CC(=O)O,348.15
CC1CCC(C)CC1,287.038889
Cc1cccc(O)c1,367.594444
C=CC(=O)OCCCC,312.038889
Brc1cccc(Br)c1,365.927778
C=Cc1cccc(C)c1,324.261111
c1ccc2ncccc2c1,374.261111
C=C(C)CC(C)(C)C,255.927778
CC1OC(C)OC(C)O1,308.705556
CCCCCCCCCCCCCCC,388.15
c1ccc2c(c1)CCCC2,344.261111
Clc1cccc2ccccc12,394.261111
CCOC(=O)c1ccccc1,360.927778
Cc1cccc(C(C)C)c1,323.15
CCc1cccc2ccccc12,379.816667
Cc1cc(C)c(C)c(C)c1,336.483333
CCOC(=O)c1ccccc1C(=O)OCC,434.261111
CCCI,280.927778
CSSC,279.816667
C#CCC,210.372222
CCCCS,274.816667
OCCCO,394.816667
CC(C)I,270.927778
OCCCCO,407.038889
CCCCCS,290.927778
CC(N)CN,305.927778
OCCOCCO,397.038889
C=CCC#N,295.927778
FC(F)Cl,194.816667
CCC=CCC,252.872222
CCCCCC#N,319.816667
ClCC1CO1,304.261111
ClCCCCCl,325.372222
Cn1cccc1,288.15
C=CCCC=C,227.038889
CCC(C)CO,323.15
COCCOCCO,369.261111
C=COCCCC,272.038889
CC(=O)Cl,277.594444
CCCCCCCN,328.15
C=CC(C)C,210.927778
CCCCCOC=O,305.927778
CC(C)(C)O,284.261111
Cc1cccnc1,312.038889
ClCCCCCCl,335.927778
C=C=C(C)C,229.816667
C=C(CC)CC,243.15
CCOCCOCCO,356.483333
CC(C)(C)N,264.261111
CCCCCC(C)O,344.261111
CCCC(=O)CC,287.038889
CN1CCCC1=O,368.705556
CCCC(CC)CC,279.261111
C=CC(CC)CC,255.927778
OCCOCCOCCO,449.816667
CCOc1ccccc1,324.816667
CCCCCCCCC=O,339.816667
CCC(C)(C)OC,259.816667
C=CC(=O)OCC,288.705556
ClCc1ccccc1,333.15
CCCCCCCCCCN,372.038889
C=C(C)C(C)C,235.927778
CCCCC(CC)CC,294.816667
CCCCCCC(C)O,333.15
CC(C)=C(C)C,249.816667
CCCC(C)C(C)C,278.705556
Cc1cccc(C)n1,305.927778
CCCCCCC(C)CC,314.261111
CC1(C)CCCCC1,275.927778
CCCCC(C)CCCC,312.038889
COCCOCCOCCOC,383.15
CCC(CC)(CC)CC,294.261111
CCC(C)OC(C)=O,288.705556
CC(C)CNCC(C)C,294.261111
CCCCCC(C)(C)C,297.038889
C=C(C)C(=O)OC,284.261111
CCCCCCCC(=O)O,393.15
C=C(C)C(C)(C)C,255.927778
CCc1cc(C)ccc1C,329.261111
CCOC(=O)CC(C)C,308.15
ClCC(Cl)(Cl)Cl,319.816667
C=CCCCCCCCCCCC,352.594444
Cc1cc(C)nc(C)c1,330.372222
CCCCN(CCCC)CCCC,359.261111
CC(=O)CC(C)(C)O,319.816667
CC(C)(C)OC(C)(C)C,269.816667
CC1=CCC2CC1C2(C)C,305.927778
CCCCCCCCCCCCCCCCC,409.261111
CC(C)COC(=O)C(C)C,310.927778
CS,219.816667
C#CC,185.927778
CCOC,235.927778
N=CO,448.15
CC(F)F,192.038889
CC=CCC,226.205556
OCCCCCO,402.594444
ClCOCCl,308.15
CC(O)CN,347.038889
ClC=CCl,275.927778
C=C=CCC,233.15
C=CC=CC,230.927778
CCCCOCC,277.038889
C1CCSC1,291.483333
CCC1CO1,258.15
CC=CCCC,245.927778
CCC(C)OC,244.261111
OCC(O)CO,433.15
CC(O)CCO,380.927778
COCC(C)C,244.261111
OCC1CCCO1,357.038889
O=C1CCCO1,371.483333
C1CCCNCC1,310.372222
C=C(C)CCCC,267.038889
CCCCCCCCCCS,368.15
CC1CCC(C)C1,259.538889
C[Si](C)(C)C,245.927778
C=CCCCCCCCCC,344.261111
CCCCCCCCCCCO,366.483333
C=C(C)C(=C)C,250.927778
CCCCCCCC(C)C,314.261111
C=C(C)C(C)=O,294.261111
O=C(O)C(Cl)Cl,383.15
CCCCOC(=O)CCC,326.483333
CCc1c(C)cccc1C,330.927778
