SMILES,TARGET
CCOCC,2.7288
Clc1ccccc1,1.0776
CN,3.4233
CCCCCl,2.0068
CC(=O)O,1.1964
C[N+](=O)[O-],1.5555
CC(=O)N(C)C,0.2994
CCCS,2.1879
CCCC(C)C,2.3249
CCc1ccccc1,0.9836
CCCC(=O)OCC,1.2299
CCCC(C)(C)CC,1.4564
CC(C)CCC(C)C,1.4814
CCN,3.0203
CCCBr,2.1421
CCCOCC,2.2566
CCCCCCC=O,0.5481
CCCCNCCCC,0.4125
C=CCCCCCC,1.2407
O=Cc1ccco1,0.3444
CCCC(C)(C)C,2.0221
ClC(Cl)C(Cl)Cl,0.6643
Cc1ccccn1,1.0544
CCCCCCCCCO,-1.6413
CCCCC1CCCCC1,0.1186
CCC(CC)C(C)(C)C,0.3828
CC(C)C(=O)C(C)C,1.1272
CCc1cc(C)cc(C)c1,0.0129
CC(C)[N+](=O)[O-],1.2384
C=C(Cl)CCl,1.7872
CCCCCOCCCCC,-0.0673
C=CC(=O)OCCCC,0.7363
CCC(C)CO,0.4953
COCCOCCO,-0.7451
CC(C)(C)N,2.5699
O=C(Cl)Cl,3.1516
ClCc1ccccc1,0.1154
CCCCCCCC(=O)O,-2.464
CCCCN(CCCC)CCCC,-1.0291
C=C=CCC,2.5661
C=CC=CC,2.5967
CCc1ccc(C)c(C)c1,-0.126
NCCCO,-1.1123
CC(c1ccccc1)c1ccccc1,-1.9346
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6061
CC#CCCC,1.9033
CCCSCCC,0.8098
COC(=O)Cl,2.0358
C=CC(Cl)CCl,1.3399
CCC(=O)C(C)C,1.2579
CCOc1ccc(N)cc1,-1.9805
CC(F)(F)F,3.9794
CCC(C)(C)Cl,1.8839
CCCCCCCC(C)O,-1.1708
CCc1cccc(CC)c1N,-2.4184
Cc1ccc2ccccc2n1,-2.0241
CCCCSC,1.1931
CCCCCCCCCCC=O,-1.3246
CC(CO)OC(C)CO.CC(O)COCC(C)O,-1.4979
C#CC=C,3.1851
Cc1ccc2c(C)cccc2c1,-1.8356
c1cc2c3c(cccc3c1)CC2,-2.6676
CCCCCCCCCCCCCO,-3.3605
O=CCCl,1.809
COc1ccccc1O,-0.9872
CCCCSSCCCC,-1.1993
CC(O)CNCC(C)O,-3.9041
O=C1C=CC(=O)O1,-0.6021
Cc1ccc(C=O)cc1,-0.5961
SC1CCCC1,1.0569
C[SiH](C)C,3.1464
Oc1ccc(Cl)cc1,-1.0506
O=C(O)C(=O)O,-3.6308
Oc1cccc2cccnc12,-2.7799
Nc1ccc(Cl)c(Cl)c1,-2.1993
CCCCOB(OCCCC)OCCCC,-0.2791
NCCCCCCO,-2.6198
CCCCC(=O)OCC,0.6812
CCCCC(=O)CCCC,-0.2581
BrCCCCBr,-0.2107
CCCCCSSCCCCC,-2.1972
Fc1cc(F)c(F)c(F)c1F,1.83
CCCCCCCI,-0.3507
COCCOC(C)=O,0.301
CCCCOC(=O)C(C)O,-0.3979
COc1ccc(C=O)cc1,-1.4828
CCOC(=O)CCCCCCCCC(=O)OCC,-3.2941
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.699
