SMILES,TARGET
CO,2.1602
CCl,-1.3129
ClCCl,2.6365
c1ccccc1,1.9769
CCOC(C)=O,1.9703
CCC,3.855
CCCO,1.3158
CCCCN,1.9614
CCCCC,2.7106
C1CCCC1,2.502
CCCCCCO,-0.0328
CCC(C)=O,1.9571
Cc1ccc(C)cc1,0.9493
CCNCC,2.3753
CCCCCl,2.0068
CC(=O)O,1.1964
CNC,3.182
CCCOCCC,1.7959
CC(C)CO,1.0188
BrC(Br)Br,0.7406
C=CC(=C)C,2.7114
CCOC(=O)CC,1.5647
CCC(C)(C)O,1.2251
CC(C)C(=O)O,0.259
CCCc1ccccc1,0.5343
C=Cc1ccccc1,0.7861
O=CO,1.6289
CC(C)N,2.7631
CC(C)C(C)C(C)C,1.4351
CCCCCN,1.4776
C=CC=O,2.4381
CCCC(C)O,0.7857
CCCCCCC=O,0.5481
CCCCCCCCN,-0.0144
CCCCNCCCC,0.4125
CCCCCCCBr,0.1045
ClCC(Cl)CCl,0.5659
Cc1cccc(N)c1,-0.5193
CC(=O)CC(C)=O,0.6178
CCc1cccc(CC)c1,0.0537
CCc1ccc(CC)cc1,0.023
ClC(Cl)C(Cl)Cl,0.6643
c1ccc2c(c1)CCC2,0.1876
CCOCCO,0.7251
CC(O)CO,-0.8896
OCc1ccco1,-0.216
CCCCC(=O)O,-0.6121
C=CCCCCCCCC,0.2233
CCCCC(C)CCC,0.8357
FC(Cl)(Cl)Cl,2.9045
CC(=O)CC(C)C,1.2977
CC(C)C1CCCCC1,0.8807
CC(=O)C=C(C)C,1.0423
CCCCCCCCCCCCCC,-1.9371
CC(C)CCC(C)(C)C,1.2202
CC(C)C(=O)C(C)C,1.1272
COC(=O)c1ccccc1,-0.3868
CC(C)C(C)C(C)(C)C,1.1012
C=O,3.5899
C#CCO,1.1941
C#CCCC,2.6393
C#CCCCC,2.1235
CCCCC#N,0.8628
c1ccoc1,2.7778
CC(C)C(C)O,0.961
CC(O)C(C)O,-0.7401
N#Cc1ccccc1,0.4811
C=Cc1ccc(C)cc1,0.262
c1ccc2c(c1)CCCC2,-0.4344
Clc1cccc2ccccc12,-1.6893
Cc1cccc(C(C)C)c1,0.2365
CSSC,1.4582
O=C=S,3.9807
OCCCO,-1.3559
CC(C)I,1.8525
NCCNCCN,-0.6323
FC(F)Cl,3.8871
CCC=CCC,2.217
ClCCCCCl,0.6156
CCC(C)Br,1.7565
CC=C(C)CC,2.171
CCCCCOC=O,0.789
ClCCCCCCl,0.0521
CCOCCOCCO,-0.8989
CCCCCC(C)O,0.0899
CN1CCCC1=O,-0.4673
CCCC(CC)CC,1.3013
CCOc1ccccc1,0.1935
C=C(C)C(C)C,2.4019
C=C(C)C(=O)OC,1.5858
Cc1cc(C)nc(C)c1,0.296
CCCCCCCCCCCCCCCC,-2.8447
C[Si](C)(C)O[Si](C)(C)C,1.6331
CC(F)F,3.654
OCCCCCO,-2.409
ClC=CCl,2.4149
CCC1CO1,2.2516
CC(Br)Br,1.4075
O=C1CCCO1,-0.3467
C=C(C)CCCC,1.7846
CCCCCCCCCCCO,-2.5272
CCC1(C)CCCC1,1.791
CCCCCCCC(C)C,0.2753
O=C(O)C(Cl)Cl,-0.7484
CCCCCCCCc1ccccc1,-1.9466
COC(=O)c1ccccc1O,-1.4647
CCc1ccc(C)c(C)c1,-0.126
C1CC1,3.7335
NCCCO,-1.1123
CC=CCCCC,1.687
FC(Cl)Cl,3.6283
C#CC(C)C,2.8186
NNc1ccccc1,-1.5894
OCCN(CCO)CCO,-5.4335
CCCOC(=O)CCC,0.7683
CC1CCCC(C)C1,1.3318
O=C=Nc1ccccc1,0.4101
CCC(=O)OC(=O)CC,0.1344
CCOC(=O)CC(C)=O,-0.108
CC(=O)OCCOC(C)=O,-1.1116
FC(F)(F)C(F)(F)Cl,3.8351
CC1=CCC(C(C)C)=CC1,0.0362
CC(c1ccccc1)c1ccccc1,-1.9346
CC(C)c1cccc(C(C)C)c1,-0.4054
Fc1c(F)c(F)c(F)c(F)c1F,1.9268
CN=C=O,2.6593
CC#CCC,2.3743
CC#CCCC,1.9033
C=COC=C,2.8263
COC(=O)Cl,2.0358
N#CCCCCC#N,-3.1694
CNC1CCCCC1,0.6297
C=CC(Cl)CCl,1.3399
CCOCc1ccccc1,-0.0341
CC(=O)CCC(C)C,0.7163
CCCCCCCCCCCCS,-2.0697
C[Si](Cl)(Cl)Cl,2.2227
CC(C)CC(O)CC(C)C,-0.5187
CCOC(=O)C=CC(=O)OCC,-0.9851
c1ccc(COCc2ccccc2)cc1,-2.9886
CCCCCCCC(C)O,-1.1708
C=CC(=O)OCCC,1.1599
ClC(Cl)(Cl)Br,1.5906
CCCC(=O)OC(=O)CCC,-0.548
CC(C)C(C)CC(C)(C)C,0.7795
C=CCCCCCCCCCCCCCCCC,-4.1707
FCC(F)(F)F,3.6512
CCC(CC)C(C)C,1.378
c1ccc2cnccc2c1,-1.1551
CCCCc1cccc2ccccc12,-2.4835
C,5.6682
C#CCCl,2.3669
CCCCCBr,1.1004
FC(F)(Br)Br,2.9138
O=C(Cl)C(Cl)Cl,1.3015
CCCCCCCCCCCC=O,-1.8153
Cc1ccc2ccccc2c1,-1.2596
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0556
C#CC=C,3.1851
c1cocn1,2.1227
FC(F)(F)Cl,4.4268
Fc1ccccc1F,1.7275
O=C(Cl)CCl,1.3987
Nc1ccccc1Cl,-0.6897
FC(F)=C(F)F,4.3899
O=C=NC1CCCCC1,0.008
c1cc2c3c(cccc3c1)CC2,-2.6676
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.7447
CC(C)CCCCO,-0.4143
Fc1ccc(F)cc1,1.8076
CC(C)(C)C(C)(C)C,1.3192
Cc1cc(C)c(C)cc1C,-0.2771
O=C(Cl)C(Cl)(Cl)Cl,1.2396
Nc1ccc([N+](=O)[O-])cc1,-5.4949
C=CCI,1.5946
C1OCOCO1,1.2435
FC(F)=C(F)Br,3.2943
CCOS(=O)(=O)OCC,-0.6748
CCCCCCCCCCCCCCCCCCC,-4.3095
Nc1ccccc1[N+](=O)[O-],-2.5575
FCCl,3.3657
C1CC12CC2,2.6618
Cc1ccc(C=O)cc1,-0.5961
C1=CC=CC=CC=C1,-5.8142
CCCCCCCCCCCC(=O)O,-4.7953
CC1=CCC(=C(C)C)CC1,-0.2284
C=CCOC(=O)C=CC(=O)OCC=C,-2.1669
SC1CCCC1,1.0569
CC(=O)Nc1ccccc1,-3.699
Cc1ccccc1C(=O)O,-3.1824
FC(=C(F)C(F)(F)F)C(F)(F)F,3.3016
O=C(O)c1ccccc1Cl,-3.1805
