SMILES,TARGET
S=C=S,2.5554
CCl,-1.3129
CCOCC,2.7288
ClCCl,2.6365
COC(C)=O,2.3311
c1ccccc1,1.9769
CCOC(C)=O,1.9703
Clc1cccc(Cl)c1,0.3313
CCC,3.855
CCO,1.7725
CCCO,1.3158
CCCCN,1.9614
CCCCC,2.7106
ClCCCl,1.8983
CC(C)=O,2.2939
C1CCCC1,2.502
CCCCCCO,-0.0328
CC(Cl)Cl,2.3566
CCC(C)=O,1.9571
Cc1ccccc1C,0.8215
ClCC(Cl)Cl,1.3662
CC(Cl)(Cl)Cl,2.0923
Cc1ccc(C)cc1,0.9493
CBr,3.213
CCCl,3.0789
CCCC,3.2624
CCNCC,2.3753
CCCCO,0.8483
CCC=O,2.5006
COC=O,2.7676
CCCCCO,0.3928
CC(C)O,1.6585
CCCCCl,2.0068
CCCC=O,2.0466
CC(=O)O,1.1964
C1COCCO1,1.5819
Brc1ccccc1,0.6283
Cc1cccc(C)c1,0.9268
C[N+](=O)[O-],1.5555
CC(C)c1ccccc1,0.6578
CSC,2.74
COCOC,2.6003
CN(C)C,3.2073
C=CC#N,2.0354
C=CCCC,2.807
CCCCCCN,0.9537
C=CCCCC,2.2696
CCCCCCl,1.5167
CC(C)CO,1.0188
c1ccncc1,1.3179
CCC(C)CC,2.2786
CC(C)CCO,0.5029
C1CCCCC1,1.9932
BrC(Br)Br,0.7406
CCCCOCCCC,0.7797
CCCC(=O)O,-0.0241
ClC(Cl)Cl,2.295
C1=CCCCC1,1.9473
C=CC(=C)C,2.7114
COC(C)(C)C,2.397
CCOC(=O)CC,1.5647
CCC(C)(C)O,1.2251
CCCCOC(C)=O,1.0617
CC(=O)N(C)C,0.2994
CC(C)C(=O)O,0.259
CCCc1ccccc1,0.5343
C=Cc1ccccc1,0.7861
CC(=O)OC(C)C,1.7806
CC(=O)OCC(C)C,1.2509
Clc1ccc(Cl)c(Cl)c1,-0.3663
O=CO,1.6289
C=CC,3.9382
CCBr,2.6696
CCCS,2.1879
C1CO1,3.1193
CCCCl,2.537
C=CCC,3.3522
CC(C)N,2.7631
C=CC=C,3.3235
CC(C)CN,0.1453
CCC(C)C,2.838
CCCNCCC,1.3024
CCCC(C)C,2.3249
C=C(C)CC,2.7854
CCCCCCCC,1.1475
C=CCCCCC,1.7504
CN(C)C=O,0.5983
CC(C)(C)C,3.1095
CCCCC(C)C,1.8196
Nc1ccccc1,-0.3094
CCC(=O)OC,1.9244
CCC(C)(C)C,2.5045
CCCCCC(C)C,1.315
CCCCC(C)=O,1.0273
COc1ccccc1,0.549
CCc1ccccc1,0.9836
CC(C)C(C)C,2.3717
CCCC(=O)OCC,1.2299
CCCC(C)(C)CC,1.4564
CCOCCOC(C)=O,0.3696
CC(C)CCC(C)C,1.4814
ClC(Cl)(Cl)Cl,2.0571
CC(C)CC(C)(C)C,1.6932
CC(C)C(C)C(C)C,1.4351
Cc1cc(C)cc(C)c1,0.3941
Cc1ccc(C)c(C)c1,0.3548
CC(C)(C)c1ccccc1,0.3293
Cc1cccc([N+](=O)[O-])c1,-0.6838
CI,3.1024
C#N,2.8709
OCCO,-1.8069
C1CN1,2.3284
COCCO,0.9543
CCCCCN,1.4776
CC1CO1,2.7267
C=CC=O,2.4381
CCCCBr,1.6228
C1CCNC1,1.797
ClCCCCl,1.2591
CCC(O)CC,0.9432
CCC(C)Cl,2.1959
CC1CCCC1,2.138
CCCCOCCO,-0.0596
CCCCCCC=O,0.5481
CCCCCCCCN,-0.0144
CCCCNCCCC,0.4125
C=CCCCCCC,1.2407
CCCCCCCBr,0.1045
Fc1ccccc1,1.8873
CCCC(C)CC,1.7887
CCCCCCCCCC,0.1544
O=Cc1ccco1,0.3444
CCCCC(C)CC,1.292
OCc1ccccc1,-1.0919
CCC(C)(C)CC,1.9175
CCCCCC(C)=O,0.581
ClCC(Cl)CCl,0.5659
CC(=O)C(C)C,1.7178
Cc1cccc(N)c1,-0.5193
CCCN(CCC)CCC,0.1793
CCc1ccc(C)cc1,0.4761
CC(=O)CC(C)=O,0.6178
CC(C)C(C)(C)C,2.01
CCc1cccc(CC)c1,0.0537
CCc1ccc(CC)cc1,0.023
ClC(Cl)C(Cl)Cl,0.6643
CCC(C)c1ccccc1,0.2432
c1ccc2c(c1)CCC2,0.1876
Cc1cccc2ccccc12,-1.1895
CCC(C(C)C)C(C)C,1.0021
Cc1ccc(C(C)C)cc1,0.1657
CC(C)(C)CC(C)(C)C,1.3008
CC(C)CC(=O)CC(C)C,0.227
CCSCC,1.7675
OCCCl,0.8561
CC(C)S,2.443
CC(C)C,3.4243
CCOCCO,0.7251
CC(O)CO,-0.8896
CS(C)=O,-0.2151
CCC(C)S,1.9064
c1ccsc1,1.8956
CC(C)C=O,2.2387
CC=C(C)C,2.6704
CC(C)C#N,1.5159
CCCCOC=O,1.4607
C1COCCN1,1.0027
Cc1ccccn1,1.0544
C1CCCCCC1,1.3346
OC1CCCCC1,-0.1219
C=CC(=O)O,0.5987
NC1CCCCC1,1.0023
OCc1ccco1,-0.216
CC(C)COC=O,1.6128
CCCCC(=O)O,-0.6121
CCCCCCCC=O,0.0709
Cc1ccccc1N,-0.5893
CCCC(=O)OC,1.5087
NCc1ccccc1,-0.1851
CCCCCCCCCO,-1.6413
C=CCCCCCCCC,0.2233
CCCCC(C)CCC,0.8357
CCOCCOCCOCC,-0.2839
CCC(C)C(C)C,1.8379
CCCCC1CCCCC1,0.1186
CCC(C)(CC)CC,1.3616
CCC(C)CC(C)C,1.482
CC(=O)CC(C)C,1.2977
CC(C)C1CCCCC1,0.8807
CCCCCCCCCCCCC,-1.2535
CN(C)c1ccccc1,-0.15
CC(=O)C=C(C)C,1.0423
CCCCCCCCCCCCCC,-1.9371
CC(=O)OCCC(C)C,0.9255
Cc1ccccc1C(C)C,0.1765
CC(C)CCC(C)(C)C,1.2202
CC(C)C(=O)C(C)C,1.1272
COC(=O)c1ccccc1,-0.3868
CC(=O)OC(C)(C)C,1.6683
CC(C)[N+](=O)[O-],1.2384
CCC(C)(C)C(C)(C)C,0.9754
CC(C)C(C)C(C)(C)C,1.1012
C=O,3.5899
CNCCO,0.0346
C#CCO,1.1941
C=CCN,2.3843
C#CCCC,2.6393
C=CCCl,2.5665
BrCCBr,1.1248
CC(C)CS,1.8434
C#CCCCC,2.1235
CCCCC#N,0.8628
COC(C)C,2.7815
C=C(C)C,3.3631
c1ccoc1,2.7778
CCCCCC=O,1.0513
C1CCNCC1,1.5065
CCCCCCCS,0.1159
O=C1CCCC1,1.0569
COCCOCCOC,0.725
Ic1ccccc1,0.0262
CCC(CC)CO,0.1848
CC(C)(C)S,2.2589
C=CCC(C)C,2.4338
C=C(C)CCC,2.291
C=CC(=O)OC,1.9371
CCOC(C)OCC,1.44
C=CCCCCCCC,0.7312
CC(C)C(C)O,0.961
CC(C)(C)Cl,2.4795
CC(O)C(C)O,-0.7401
CCCCCOCCCCC,-0.0673
Cc1ccccc1Cl,0.5471
N#Cc1ccccc1,0.4811
OCCc1ccccc1,-1.0631
CCCCOC(=O)CC,0.6448
CC(C)CC(=O)O,-0.3572
CC1CCC(C)CC1,1.3556
CCCCCCCCCCCC,-0.8676
Nc1cccc(Cl)c1,-1.1813
O=CC(Cl)(Cl)Cl,1.0017
C=Cc1ccc(C)cc1,0.262
Brc1cccc(Br)c1,-0.571
C1CCC2CCCCC2C1,0.0858
CC1OC(C)OC(C)O1,1.0417
CCCCCCCCCCCCCCC,4.2431
c1ccc2c(c1)CCCC2,-0.4344
FC(F)(F)c1ccccc1,1.5892
Clc1cccc2ccccc12,-1.6893
CCOC(=O)c1ccccc1,-0.574
Cc1cccc(C(C)C)c1,0.2365
CCc1cccc2ccccc12,-1.5992
CSSC,1.4582
O=C=S,3.9807
C#CCC,3.1506
OCCCO,-1.3559
C=COCC,2.708
CC(C)I,1.8525
OCCCCO,-1.9811
CC(N)CN,1.0496
CCCCCCS,0.6272
NCCNCCN,-0.6323
C=CCC#N,1.2665
FC(F)Cl,3.8871
CCC=CCC,2.217
CCCCCC#N,0.4544
ClCC1CO1,1.2843
ClCCCCCl,0.6156
Cn1cccc1,1.0941
CCC(C)CO,0.4953
COCCOCCO,-0.7451
CN(C)CCO,0.7024
CCC(C)Br,1.7565
CCCCCCCN,0.4376
C=CC(C)C,2.9487
CC=C(C)CC,2.171
CC(C)(C)O,1.6222
CCCCCCCCS,1.6843
ClCCCCCCl,0.0521
C=CC(C)CC,2.4301
C=C=C(C)C,2.4458
C=C(CC)CC,2.2436
CC(C)(C)N,2.5699
O=C(Cl)Cl,3.1516
CCCCCC(C)O,0.0899
CCOC(=O)Cl,1.3517
CN1CCCC1=O,-0.4673
CCCC(CC)CC,1.3013
C=CC(CC)CC,1.9106
CCOc1ccccc1,0.1935
CCCCCCCCC=O,-0.4338
CCC(C)(C)OC,1.872
C=CC(=O)OCC,1.5864
ClCc1ccccc1,0.1154
CCCCCCCCCCN,-0.9802
C=C(C)C(C)C,2.4019
CCCCCCC(C)O,-0.6165
CC(C)=C(C)C,2.0986
C=C(C)C(=O)O,-0.0112
CCCCCC(C)CCC,0.366
CCCC(C)C(C)C,1.3698
Cc1cccc(C)n1,0.7352
CCCCC(C)CCCC,0.3454
CCC(CC)(CC)CC,0.8624
C=CCCCCCCCCCC,1.201
CCC(C)OC(C)=O,1.3479
CC(C)CNCC(C)C,0.8613
C=C(C)C(=O)OC,1.5858
CCCCCCCC(=O)O,-2.464
CCc1ccc(C)cc1C,-0.0511
CCOC(=O)CC(C)C,0.9196
ClCC(Cl)(Cl)Cl,1.0814
C=CCCCCCCCCCCC,-1.1966
CCCCN(CCCC)CCCC,-1.0291
CC(C)=CC(C)(C)C,1.5552
CC(=O)CC(C)(C)O,0.2324
CCCCCCCCCCCCCCCC,-2.8447
CC(C)(C)OC(C)(C)C,1.5208
CC1=CCC2CC1C2(C)C,0.6767
CCCCCCCCCCCCCCCCC,-3.6421
CC(C)COC(=O)C(C)C,0.6366
ClC(Cl)C(Cl)(Cl)Cl,0.5645
CC1=CC(=O)CC(C)(C)C1,-0.3593
C[Si](C)(C)O[Si](C)(C)C,1.6331
CS,3.1823
C#CC,3.6338
N=CO,-1.2182
CN=CO,-0.5973
CC(F)F,3.654
CC=CCC,2.6992
OCCCCCO,-2.409
ClCOCCl,1.4677
ClC=CCl,2.4149
C=C=CCC,2.5661
C=CC=CC,2.5967
C1CCSC1,1.2646
CCC1CO1,2.2516
CC=CCCC,2.1832
CC(Br)Br,1.4075
CCC(C)OC,2.3183
CC(O)CCO,-1.6973
COCC(C)C,2.3242
OCC1CCCO1,-0.0951
O=C1CCCO1,-0.3467
C=C(C)CCCC,1.7846
CC1CCCCC1C,1.2238
FC(F)(F)Br,-0.8644
C[Si](C)(C)C,2.856
C=CCCCCCCCCC,-0.3072
CC(=O)C(=O)O,0.1051
CCC1(C)CCCC1,1.791
C=C(C)C(=C)C,2.1803
CCCCCCCC(C)C,0.2753
C=C(C)C(C)=O,1.6459
CCOC(=O)CC#N,-1.4109
CCC(C)OC(C)CC,1.2077
O=C(O)C(Cl)Cl,-0.7484
CCCCOC(=O)CCC,0.2581
CCc1c(C)cccc1C,-0.1345
O=C(O)C(F)(F)F,2.0409
FC(F)(F)C(Cl)Br,2.4804
C=CCCCCCCCCCCCC,-1.8251
CCCCCCCc1ccccc1,-1.5088
CC(C)CC(C)C(C)C,1.0699
CCCCCCCCc1ccccc1,-1.9466
COC(=O)c1ccccc1O,-1.4647
CCc1ccc(C)c(C)c1,-0.126
C=CCCCCCCCCCCCCCC,-2.5784
FC(F)(Cl)C(F)(Cl)Cl,2.5206
CC(C)CCOC(=O)CC(C)C,-0.053
C=C,4.7171
CC=CC,3.2242
ClCBr,2.1543
C1CC1,3.7335
CCCOC,2.859
NCCCO,-1.1123
C1COC1,2.5101
N#CCCO,-1.1454
COCCC#N,0.2954
CC=C=CC,2.0107
CCCOCCO,0.4935
CC=CC=CC,1.932
CC=CCCCC,1.687
FC(Cl)Cl,3.6283
C#CC(C)C,2.8186
O=C1CCO1,0.2316
C=C(C)C#N,1.8523
CCC=C(C)C,2.1979
CC(F)(F)Cl,3.4055
C=CCC(C)CC,1.8666
NCCNCCNCCN,-3.3855
C=CC(=C)Cl,2.3394
CCc1ccccc1N,-0.7671
O=C1CCCCCO1,-0.7234
C=CC(C)(C)C,2.6339
OCCN(CCO)CCO,-5.4335
CCCOC(=O)CCC,0.7683
CCCCC(C=O)CC,0.2933
C=CC1=CCCCC1,1.196
CC1CCCC(C)C1,1.3318
O=Cc1ccccc1O,4.7217
CCCC(C)CC(C)C,1.0132
CCOCCC(=O)OCC,0.1087
O=C=Nc1ccccc1,0.4101
CCOC(=O)C(C)C,1.4048
CCCCCCc1ccccc1,-0.9191
CCc1cccc(C)c1C,-0.2066
CC(O)CC(C)(C)O,-1.899
CCC(C)CC(C)(C)C,0.5231
CCC(C)C(C)(C)CC,0.948
ClC(Cl)c1ccccc1,-0.2917
CCCC(C)C(C)(C)C,1.0516
CCCC(C)(C)C(C)C,0.9946
CCCCOCCOCCOCCCC,-1.5844
CCC(C)(C)CC(C)C,1.1257
CCC(=O)OC(=O)CC,0.1344
CCOC(=O)CC(C)=O,-0.108
CC(=O)OCCOC(C)=O,-1.1116
CC(=O)OCc1ccccc1,-0.752
CC(C)C(C)(C)C(C)C,0.9462
FC(F)(F)C(F)(F)Cl,3.8351
C=C1CCC2CC1C2(C)C,0.4663
CC1=CCC(C(C)C)=CC1,0.0362
CC(C)c1cccc(C(C)C)c1,-0.4054
Fc1c(F)c(F)c(F)c(F)c1F,1.9268
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6061
C=CBr,3.0186
CCSSCC,0.6311
CC#CCC,2.3743
C=C=CC,3.0994
CC#CCCC,1.9033
C=COC=C,2.8263
CN1CCCC1,2.0009
C#CCCCCC,1.714
CC1CCCC1C,1.7402
CCC(Cl)Cl,1.8342
COC(=O)Cl,2.0358
N#CCCCC#N,-2.0843
N#CCCCCC#N,-3.1694
CN(CCO)CCO,-3.7016
CC=CC(=O)O,-0.2314
CNC1CCCCC1,0.6297
CCCCCCCCCS,-0.8812
C=CCOC(C)=O,1.546
C=CC(Cl)CCl,1.3399
CCOCc1ccccc1,-0.0341
Cc1ccc(O)cc1,-0.9586
CCCCCCCCCC=O,-0.9878
