SMILES,TARGET
CCOCC,2.7288
CCCCCCO,-0.0328
CCCCN,1.9614
CCCCO,0.8483
CCCCCC,2.1834
CCNCC,2.3753
CCCOCCC,1.7959
CCC(C)CC,2.2786
ClC(Cl)Cl,2.295
C=Cc1ccccc1,0.7861
CC(=O)OC(C)C,1.7806
C=CCl,3.4742
C=CC=C,3.3235
CCCC(C)C,2.3249
C=CCCCCC,1.7504
CCOC(=O)CC,1.5647
CCCCCC(C)C,1.315
O=Cc1ccccc1,0.0721
CC(C)C(=O)O,0.259
CCCCC(C)(C)C,1.5319
CC(=O)OCC(C)C,1.2509
CCC(C)C(C)(C)C,1.506
C#N,2.8709
COCCO,0.9543
CC1CO1,2.7267
CCCCBr,1.6228
CCC(C)N,2.2503
C1CCNC1,1.797
CCCCOCCO,-0.0596
CCCCCCC=O,0.5481
CCCCNCCCC,0.4125
O=C1CCCCC1,0.636
CCC(C)(C)CC,1.9175
ClCC(Cl)CCl,0.5659
CCc1cccc(CC)c1,0.0537
ClC(Cl)C(Cl)Cl,0.6643
Cc1cccc2ccccc12,-1.1895
CC(C)S,2.443
c1ccsc1,1.8956
NC1CCCCC1,1.0023
CNc1ccccc1,-0.3387
CCC1CCCCC1,1.108
C1=CCCC=C1,1.9878
CCCCC(=O)O,-0.6121
CCCC(=O)OC,1.5087
OCc1ccccc1,-1.0919
CCC(C)C(C)C,1.8379
CCC(C)C(C)CC,1.3355
CCCCCCC(C)=O,-0.2603
CN(C)c1ccccc1,-0.15
CCOC(=O)C(C)O,0.5741
CCC(CC)C(C)(C)C,0.3828
CCc1cc(C)cc(C)c1,0.0129
C=CCN,2.3843
COC(C)C,2.7815
c1ccoc1,2.7778
Oc1ccccc1,-0.4559
CCCCC(C)O,0.3955
CC(C)(C)S,2.2589
C=CCC(C)C,2.4338
C=CC(=O)OC,1.9371
CCCC(C)CCC,1.3116
C=C(Cl)CCl,1.7872
C=CCCCCCCC,0.7312
c1cc[nH]c1,0.9217
CCOC(=O)OCC,1.0345
CCCCCCCCCCC,-0.3855
C=CC(=O)OCCCC,0.7363
C=Cc1ccc(C)cc1,0.262
Brc1cccc(Br)c1,-0.571
FC(F)Cl,3.8871
Cn1cccc1,1.0941
ClCCCCCCl,0.0521
CCC(C)(C)OC,1.872
CCCC(C)C(C)C,1.3698
CCCCC(C)CCCC,0.3454
CCC(CC)(CC)CC,0.8624
CCC(C)OC(C)=O,1.3479
CCCCCCCC(=O)O,-2.464
CCc1cc(C)ccc1C,-0.0237
ClCC(Cl)(Cl)Cl,1.0814
c1ccc2ncccc2c1,-1.2194
CCCCN(CCCC)CCCC,-1.0291
CC1=CCC2CC1C2(C)C,0.6767
C[Si](C)(C)O[Si](C)(C)C,1.6331
NCCO,-0.4332
CCOC,3.1732
OCC(O)CO,-3.7731
Sc1ccccc1,0.1791
CCOCCOCCO,-0.8989
FC(F)(Cl)Cl,3.6856
CC(C)NC(C)C,1.8994
CC(=O)C(=O)O,0.1051
CCC(C)OC(C)CC,1.2077
C=CCCCCCCCCCCCC,-1.8251
C=CCCCCCCCCCCCCCC,-2.5784
N=CO,-1.2182
OCCCCCO,-2.409
CC=CC=CC,1.932
CCCC(C)CO,0.2826
O=C1CCCO1,-0.3467
CCCCCCCCCN,-0.5557
C=CCC(C)CC,1.8666
O=C1CCCCCO1,-0.7234
CC(C)CC(C)O,0.7197
OCCN(CCO)CCO,-5.4335
COC(=O)CC(C)=O,-0.049
CCOC(=O)CC(=O)OCC,-0.5702
CC(c1ccccc1)c1ccccc1,-1.9346
C=C=CC,3.0994
CCC=CCCC,1.7188
O=C(O)CCS,-1.3027
COC(=O)Cl,2.0358
C1=CCC=C1,2.6413
