SMILES,TARGET
CC1CN1,126.51
CCCC(C)(C)CCC,266.77
CCCC(=O)OCC,230.41
CCc1ccccc1N,252.44
C=CC(=O)OCC(CC)CCCC,380.79
O=C=Nc1ccccc1,169.43
Fc1ccc(F)cc1,134.86
C=CC(=O)OCCCC,261.14
CN=CO,128.68
CCCCCCCCCCCl,345.760172
C1=CCCCC1,142.31
CC1=CCCCC1,174.214113
C=CCCl,112.83
CCCCCCCCCCSCC,430.7
C#CCCCCCCCCC,340.05
CCC(CC)(CC)CC,289.72
C=CCC=C,150.17
COC=O,113.87
CCCCCC(C)O,292.41
CC(C)C(C)CC(C)(C)C,282.6
CCCCS,173.62
CCC=CCCCC,241.36
CC(C)(C)CI,235.259812
O=Cc1ccccc1,177.85
C1CCCCCC1,187.27
CCCCCCCBr,244.42
CCI,111.06
O=C1CCO1,123.05
OCc1ccccc1,223.25
C=COC=C,131.61
Oc1ccccc1Cl,198.53
CCCCCCC,230.42
C[Si](C)(C)O[Si](C)(C)C,311.44
CN(C)C,138.78
CCCCCCCCCCCCCCCCS,532.28
CCCCCCCCCOCCCCCCCCC,600.12
CC=Cc1ccc(OC)cc1,353.5
CCCc1ccc2ccccc2c1,297.89
CC=CC=O,151.89
CC1=CCC(=C(C)C)CC1,274.95
C=C(C)CCCC,218.76
CCc1cc(CC)cc(CC)c1,286.42
CCCCCC(O)C(C)(C)C,371.322914
O=C(O)C(F)(F)F,170.15
CC(=O)N(C)C,170.59
CCC(C)(C)C(C)(C)C,282.09
CC=CC=CC,177.925
CCN,117.47
c1ccc2c(c1)CCC2,199.03
CCCCC#N,189.82
C1CO1,69.9
CC(=O)OCC(COC(C)=O)OC(C)=O,379.17
CCC1CO1,144.7
CCCC=O,159.03
CC(C(C)(C)C)C(C)(C)C,297.6
CCC(C)(C)C(C)C(C)C,301.7
CC(F)F,100.76
C=CC(=C)C,148.96
CCCC(C)C(C)C(C)C,297.91
CCCCCCCCC,282.6
CC(C)CCOC(=O)CC(C)C,363.08
CCCCCCCN,264.72
CC1C=Cc2ccccc21,259.96
CC(F)(F)Cl,132.37
CCCl,106.0
CCc1cccc(CC)c1N,335.06
C1CCC(C2CCCCC2)CC1,320.12
CCCCCCCCSCCCC,430.7
CC(C)c1cccc(C(C)C)c1,299.26
CCCCCCCCCCCSCCCC,523.81
CCCCCOCCCCC,355.8
CCCCC(F)(F)F,208.291904
CCCCCCN,270.51
C#CC=C,110.7
CC(C)c1ccc(C(C)C)cc1,314.53
CCCCOC(=O)c1ccccc1C(=O)OCCCC,492.41
CC1CCCCC1,171.72
CCC(CC)C(C)(C)CC,301.83
CCCOC(C)=O,196.55
CCCCOCCOCCOCCCC,463.35
CC#CCCC,170.76
CCCCCCCCCBr,327.070899
O=C1CCCCCO1,198.77
CCCCCCCCCSCCC,430.7
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,577.9
Cc1ccc(C(C)C)cc1,241.22
COc1ccccc1[N+](=O)[O-],257.81
CCCCCCCCCc1ccccc1O,473.0
O=Cc1ccco1,169.03
C=CC(=O)OCCO,226.93
CCC(C)(C)CC(C)(C)C,290.04
CCOCc1ccccc1,248.44
FCF,107.05
CCCCCCCCCCCCS,417.05
c1ccc2ncccc2c1,217.49
CC1CC=CC1,146.77
O=C(Cl)c1cccc(Cl)c1,206.23
Nc1cccc(Cl)c1,210.51
OCCc1ccccc1,232.08
CCCCc1ccc2ccccc2c1,323.91
C=CC=O,121.07
CCCCC(=O)O,207.35
CC(Cl)(Cl)Cl,145.56
CCCCCCOCCCCCC,418.7
Cc1cccc(C)c1C,216.26
CCCCCC,192.63
CCCO,144.32
CCCCCCCCCCCCC1CCCCC1,526.93
CCCSCC,197.3
C#CCCCCCCCCCCCCCCC,509.82
CCCCCCCCCCCCC,407.21
C=CCN,146.4
CC(C)(C)c1ccccc1,233.22
CCCC(=O)OC(=O)CCC,299.98
CC(O)CC(C)(C)O,334.92
CCCCCCCCCCCCC=O,440.47
C1CN1,107.36
CCCCCCCCCCCOC=O,407.951575
CCCC(C)CO,259.91
C=C(C)C(=O)OC,183.58
C1CCNC1,158.36
Cc1ccccc1C,189.25
CCCCCCC(C)C,281.87
C#CCCCCCCCC,310.42
C1CSC1,112.52
C1=Cc2ccccc2C1,193.11
CCCCCCCCC=CCCCCCCCC(=O)OC,643.39
OC1CCCCC1,218.25
CCCCOCCO,285.26
ClCBr,100.75
C=C(CC)CCC,218.86
CCC1(C)CCCC1,225.79
CC(C)CC(C)C(C)(C)C,283.28
C=CCC,130.74
FC(F)=C(F)Br,135.33
CCCC(CC)(CC)CC,306.22
FC(=C(F)C(F)(F)F)C(F)(F)F,153.58
CCCCCCCCOC=O,331.39
CCCCSCC,231.75
CCCCOC(=O)CCC,286.18
C=CCCCCCCCCCCCCCCCCC,602.71
C=CC#CC,142.59
CC1CCCC(O)C1,265.15
CCCCCCCCF,277.922701
ClCC=CCCl,174.04
CC(Br)C(C)Br,163.65
COC(=O)CC#N,178.12
C=C1CCC2CC1C2(C)C,263.87
O=C1CCCCC1,190.32
CCCCCCCCCCCCCCc1ccccc1,526.12
C=COCCCC,214.09
CCCc1cccs1,210.917368
FC(F)(Cl)Cl,121.07
CCCCC(C)(C)CCC,294.79
C[Si](Cl)(Cl)Cl,166.56
CCCCCCCSC,299.03
CCCCCl,158.13
CCOC(=O)c1ccccc1,244.95
CC(C)C(C)(C)O,237.746278
CCc1cc(C)ccc1C,267.15
C=C(CC)CCCC,247.34
CCOC(=O)CC(C)=O,251.36
CCCCCCO,219.55
C=CC(=O)OCCC,226.37
CCCOC(=O)CCC,258.81
CC(C)S,145.76
CCCSCCC,223.7
C=CC(=O)OCC,186.67
CC(Br)Br,133.61
CCCCCCCCN,287.48
Cc1ccsc1,144.22
C=CBr,103.13
CCCCCCCCCCCO,438.91
ClC(Cl)C(Cl)(Cl)Cl,190.91
CCCCCBr,150.69
CC=Cc1ccccc1,210.915
CCOC(=O)C(C)O,254.59
CC=C(C)C,152.82
COC(=O)Cl,141.03
Cc1ccco1,144.914055
CCCCCN,209.44
CCCCCS,201.63
CCCCCC(C)(O)CC,346.775128
CCc1ccccc1,183.6
Cc1ccc(Cl)cc1,199.43
Cc1cc(C)cc(C)c1,208.31
COC(=O)CCl,163.63
C=CCl,86.01
CCCC1CCCCC1,243.96
C=C=C,94.76
CCCc1cccc2ccccc12,296.37
COC(C)C,158.7
CC(C)=CC(C)(C)C,228.04
C=CCCCCC,207.34
Cc1ccc(C)cc1,197.75
Cc1ccc(C)c(C)c1,213.52
CO,79.93
C=CCCC=C,170.61
CCC(C)(C)O,251.62
ClC(Cl)c1ccccc1,188.85
CCCCCCCCCc1ccccc1,426.78
C1CCCNCC1,226.08
CC1CCC(C)C1,183.245
O=C1CCCC1,164.16
NC1CCCCC1,216.95
CC(=O)CCC(C)C,233.94
BrC(Br)Br,129.94
CCCI,135.08
CC(=O)OC(C)(C)C,236.76
CC(C)(C)C(C)(C)C,254.33
FCCl,99.78
CC=CC(C)C,177.32
FC(F)(F)c1ccc(Cl)cc1Cl,244.74
CC(C)COC=O,214.35
C=C1C=CC(C(C)C)CC1,280.31
CC(=O)OCCOC(C)=O,263.61
C=Cc1ccccc1C,211.36
O=CC(Cl)Cl,134.07
CCOc1ccc(N)cc1,267.4
CC1=CCC(C(C)C)=CC1,295.41
CCC/C=C/C(C)C,237.926835
CCC(C)c1ccccc1,250.95
C1CCC1,104.07
CCCCN=C=O,180.06
CCCCC(C)CCCC,312.69
CCCCOC(C)=O,228.25
C1CCC2CCCCC2C1,251.18
CCCCCCCCCCS,373.33
OC1=NCCC1,178.05
Cn1cccc1,150.61
CCCCCC(C)C,247.85
CNc1ccccc1,200.35
CCCc1ccccc1,215.43
CCOC(=O)Cl,198.57
C1COCCN1,173.02
CCCCCCCCO,325.92
CCOC(=O)c1ccccc1C(=O)OCC,374.95
C=COC(C)=O,155.86
