SMILES,TARGET
CC(C)N,168.18
CCCCCC=CCC=CCCCCCCCC(=O)O,604.48
CCCCC(C)CC(C)C,292.75
CCSC,144.5
C=C(C)C(=O)OCC,199.81
CC(C)COC(=O)C(C)C,271.0
CCI,111.06
NC1CCCCC1,216.95
C=CCCCCCCCCCCCC,446.24
CCCCC1CCCCC1,317.67
CCCCN=C=O,180.06
C=CC(C)CC,193.72
CC(C)C(C)(C)O,237.746278
CCOC,140.81
CCCCCCCCCCSCC,430.7
CC(O)CO,212.32
CC(C)(C)COC=O,218.159922
CCCCCCCCCCCCCCCC,501.9
CC(C)(C)OC(C)(C)C,270.2
CCCCCCCCCN,321.56
C=C=CC,126.65
CCCS,145.4
CCCC(CC)CC(C)C,293.09
CCNCC,170.4
COC,121.36
CC1C[C@@H](C)[C@@H](C)C1,215.853795
CC(C)C(C)(C)C(C)C,264.21
BrC(Br)Br,129.94
C=CCCCCCCCCC,326.54
N#CCCCCC#N,159.47
CCCCCCCCC(=O)OCCCC,463.22
CCCCCCCCOCCCCCCCC,562.61
CCCCCCCCSCCCC,430.7
CCC(C)C(C)(C)C,241.44
CC(C)CCCO,252.50629
CCCCCCCCSC,332.77
CCCCC(C)(CC)CC,302.96
C[N+](=O)[O-],104.22
CCCC(CC)C(C)C,270.2
CCCCCCCCCCCCC=O,440.47
COCCC#N,162.47
C=COC(C)=O,155.86
CCCl,106.0
CCC(C)(C)C(C)C(C)C,301.7
CCC(C)C(C)(C)CC,273.15
OCCOCCO,258.37
CC=CC,130.89
C=CCCCCCCCCCCCCCCCCC,602.71
CCCC(C)C,184.9
C#CC,103.83
CC(C)(C)CCO,236.673728
FCCF,112.25
CCCC(C(C)C)C(C)C,306.71
C=C(C)CCC,175.77
CC=C(C)CC,176.965
COCCOCCOCCOCCOC,400.67
CCC(C)C(C)CO,292.233162
CC(Br)C(C)Br,163.65
CC(C)CC(C)(C)O,280.333594
CCCCCCCCCCCCCSCC,523.81
CCCCCCCCCSCCC,430.7
CCCCCC(C)=O,241.6
CC(C)(C)NC=O,206.52
CC(C)[N+](=O)[O-],171.0
CCCCCCCC(C)C,314.73
CCCCCCCSC,299.03
CCC=O,129.26
CCCC(O)CC,268.633459
CCCCCCCCCCCCC,407.21
CC(C)CN,183.12
CCCCOCCCC,278.23
CC(C)=C(C)C,172.96
CS(C)=O,146.27
CCCCCCCO,262.58
CCCCCCCCCCCCCCCS,507.69
CCCOC(=O)CC,225.91
CC(C)CC(C)C(C)(C)C,283.28
CC(C)=CC(C)(C)C,228.04
CCCCSCCCC,281.427492
C#CCC,135.38
CCC(C)OC(C)CC,281.1
CCCCCCCCCCCO,438.91
CC(C)(C)S,175.08
