SMILES,TARGET
CCCCO,0.0242
CCCCCl,0.02329
C=CCCCCC,0.01937
CC(=O)OC(C)C,0.02189
CCCCCO,0.02497
FC(F)(F)C(Cl)Cl,0.0148
CC(=O)OC(C)(C)C,0.02189
ClCCCl,0.0301
COCCO,0.03082
CCCC(C)O,0.02328
C=CCN,0.02427
CCC(C)C(C)CC,0.02172
CC(=O)C=CC=C(C)CCCC(C)CCCC(C)C,0.02948
CC(C)OB(OC(C)C)OC(C)C,0.01753
O=C(O)C(Cl)Cl,0.0354
CCOC(=O)CCC(=O)OCC,0.031
COC,0.0118
CCOC=O,0.0229
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0502
CNN,0.035
CN(CCO)CCO,0.0383
CCOC(=O)N(C(=O)OCC)C(=O)OCC,0.03481
FC(F)CC(F)(F)F,0.013589
CCC(=O)O,0.0255
