SMILES,TARGET
CCCCN,0.02347
CCCCCl,0.02329
CC(=O)OC(C)(C)C,0.02189
BrCCBr,0.03754
COCCOC,0.02379
NCCO,0.04796
CC(Cl)C(=O)O,0.0249
CCCC(C)CO,0.02494
CC(C)(C)O,0.01985
CCCCCC(C)C,0.019676
CC(C)C(C)(C)O,0.02359
CCC(C)C(C)CC,0.02172
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.03113
FC(Cl)Cl,0.0183
CCC(C(=O)OC)C(=O)OC,0.03175
CS(C)=O,0.0425
CCO,0.0218
CCOC(=O)Cl,0.0262
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.01223
CCCCOB(OCCCC)OCCCC,0.023
CCCCN(CCCC)CCCC,0.02686
OCCN(CCO)CCO,0.04588
CCCCCCOc1ccccc1,0.03088
Cc1ccccc1C,0.02935
COc1cccc(O)c1,0.046
NC1CCCCC1,0.03154
CCOC(=O)C=Cc1ccccc1,0.0365
CCCN(CCC)c1ccccc1,0.03246
