SMILES,TARGET
Cc1ccccc1,7.122
CC=O,8.648
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
CNC,7.694
CCC(=O)O,7.359
CCCC(=O)O,6.911
C=CC,8.628
CCCS,8.031
CC(C)C(=O)O,7.229
CC(=O)OCC(C)C,8.023
CCCCCCCCN,5.36
Oc1ccccc1Cl,7.025
CCCN(CCC)CCC,6.135
CCCCC1CCCCC1,5.389
c1ccc2c(c1)CCC2,6.34
Cc1ccccc1[N+](=O)[O-],6.189
CC(C)(C)S,7.605
C=CC(=O)OC,7.648
NCc1ccccc1,6.192
CC(C)CC(=O)O,6.688
CCCCCCCCCCCCCCC,3.506
CC(N)CN,6.942
CCOC(=O)Cl,8.122
C=CC(=O)OCC,7.112
Cc1cccc(C)n1,6.545
O=CC(Cl)(Cl)Cl,9.893
C[Si](C)(C)O[Si](C)(C)C,6.697
CC(O)CN,7.16
CC(Br)Br,11.128
CCCCCCCN,5.641
C=C(C)CCCC,6.204
FC(F)(Cl)Cl,12.5
CC(=O)C(=O)O,7.156
CCC(C)OC(C)CC,5.984
O=C(O)C(F)(F)F,10.604
C=CCCCCCCCCCCCCCC,4.349
CCOC(=O)CCC(=O)OCC,5.66
C1CC1,8.923
COCCC#N,6.415
CC=CC=CC,6.31
CC=CCCCC,6.113
C#CC(C)C,7.854
CC(O)C#N,6.77
CC(F)(F)Cl,11.439
C=CC(C)(C)C,7.194
CCOC(=O)C(C)C,6.598
CCCC(C)(C)C(C)C,5.709
CCCCCCCCCCc1ccccc1,4.557
CC#CCCC,6.371
CCC=CCCC,6.164
CCCCCCC(=O)O,5.755
C=Cc1ccccc1C,6.121
CCCCOC(=O)CCCC,5.446
CCC(C)CCCC(C)C,5.176
FCCF,11.294
C=CCBr,9.569
C=C(C)Cl,9.197
C=C(CC)CCC,6.265
CCCCCCCC(C)O,5.393
CCCC(C)(CC)CC,5.899
CCC(C)CC(C)CC,5.543
CCCC(CC)C(C)C,5.626
CCC(C)C(CC)CC,5.661
CCC(C)CCC(C)CC,5.286
CCCCCCCCOCCCCCCCC,4.203
CC(C)C(C)CC(C)(C)C,5.552
CCC(C)(C)S,6.719
CCC(C)CC(CC)CC,5.443
CCCC(C)(C)C(C)CC,5.579
CCC(CC)CC(C)(C)C,5.57
CCC(CC)C(C)C(C)C,5.564
CCC(C)(C)CCC(C)C,5.457
CCC(C)CC(C)C(C)C,5.406
CC(=O)OC(C)OC(C)=O,6.454
COc1ccccc1[N+](=O)[O-],6.2
CCCCSC,6.263
Cc1cccs1,7.464
CCCCN=C=O,6.669
C1=CC=CCC=C1,6.584
CC(C#N)CCC#N,5.178
CCCCCC(CC)CC,5.231
Fc1cccc(F)c1,7.875
CCCC(CC)C(C)CC,5.492
COC(=O)C=CC(=O)OC,6.498
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
N#CCl,8.405
c1cocn1,7.847
CC1=CCCC1,6.745
CC1C=CCC1,6.975
CC1CC=CC1,6.918
CC(C)(Cl)Cl,8.471
CCC(C)(CC)C(C)C,5.737
CCc1ccc2ccccc2c1,5.197
Cc1cc(C)c2ccccc2c1,5.119
C=C=C,8.304
C#CCCCCCCC,5.386
C1CCCCCCC1,5.935
CCCCCC=CCC=CCCCCCCCC(=O)O,4.363
CCCCCCCCCCCCCC1CCCCC1,3.875
CC(Br)CBr,9.055
C#CCCCCCCCC,5.128
N#CC=CCCC#N,5.179
C1=CC=CC=CC=C1,6.418
CC(C)COC(C)(C)C,6.218
C#CCCCCCCCCCCCCCC,4.105
Cc1ccc2cccc(C)c2c1,5.129
CCCCCCCCCCCCCCCCS,3.874
CCCCCCCCCCCCCCC1CCCCC1,3.791
CCc1cc(CC)c(CC)c(CC)c1,4.622
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
FC(F)(Cl)Br,13.021
CCCCCCCCCSCCC,4.374
c1ccc2cccc-2cc1,5.599
CCc1cccc(CC)c1CC,4.997
C1CCCSCC1,6.173
CCCCCCCCCCCCCCCO,4.02
C#CCCCCCCCCC,4.905
CCCCCCCCCCCCCCSCCC,3.763
Cc1cc2ccccc2cc1C,5.106
CC(Br)C(C)(C)Br,7.909
CCCCCCCCCCCCCCCCc1ccccc1,3.348
FC=CF,11.077
CCCCCCCCCCCCCCCCCCS,3.702
CCCCCCCCCCCCCCCCCCCSC,3.562
