SMILES,TARGET
Cc1ccccc1,7.122
CN,8.997
Oc1ccccc1Cl,7.025
CCC(C(C)C)C(C)C,5.877
C1=CCCC=C1,7.47
CCC(C)(CC)CC,6.1
CC(C)CS,7.566
CCCCC(C)O,6.389
CCCCCCCCCCCCCCC,3.506
CC(N)CN,6.942
Cc1cccc(C)n1,6.545
CCCCCC(C)(C)C,5.737
C[Si](C)(C)C,7.55
CCC1(C)CCCC1,6.291
C=C(C)C(C)=O,7.045
O=C(O)C(Cl)Cl,8.286
CCC#CCC,6.434
CC=CC=CC,6.31
CC=CCCCC,6.113
C=CCC(C)CC,6.538
CCC(C)(C)CC(C)C,5.696
CC1CN1,11.037
CC#CCCC,6.371
C#CCCCCC,6.04
CC=CC(=O)O,7.256
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
FCCF,11.294
CCCOC,7.387
C=C(C)Cl,9.197
CC(F)(F)F,13.224
CCCC(CC)CCC,5.319
C=CC(=O)OCCC,6.661
CCCC(CC)C(C)C,5.626
CC(C(C)(C)C)C(C)(C)C,5.667
FC(F)=C(F)Cl,12.101
CCC(C)CC(C)C(C)C,5.406
CC(=O)OC(C)OC(C)=O,6.454
FC(F)C(F)(F)F,14.06
CCCCCCCCCCC=O,4.865
CCC(CC)(CC)C(C)C,5.691
CCc1ccc2ccccc2c1,5.197
C=CCCCCCCCCCCCCCCC,4.235
CCCCCCC1CCCCC1,4.878
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
CCc1cccc(CC)c1CC,4.997
FC=C(F)F,12.341
ICCI,10.33
CCCCCCCCCCCCCCCCCCS,3.702
CCCCCCCCCCCCCCCCSCCCC,3.562
CCCCCCCCCCCCCCCCCCSCC,3.562
