SMILES,TARGET
CCl,10.947
S=C=S,9.915
CCOCC,7.565
CCCC#N,6.29
c1ccccc1,7.569
CCOC(C)=O,7.603
Clc1ccccc1Cl,7.344
Clc1cccc(Cl)c1,7.29
CCC,8.261
CCO,8.92
CCCO,7.587
ClCCl,10.316
C1CCCC1,7.664
CCC(C)=O,7.199
CCC(=O)CC,6.554
CN,8.997
CBr,13.262
CCCl,9.722
CCCC,7.533
CC(C)O,7.691
CCCC=O,6.989
Cc1cccc(C)c1,5.594
CC(C)c1ccccc1,6.04
CN(C)C,7.813
CCCCCCN,5.969
CC(C)CO,7.127
CCC(C)CC,6.603
BrC(Br)Br,8.142
ClC(Cl)Cl,10.225
C=CC(=C)C,7.38
C=Cc1ccccc1,6.17
ClC(Cl)=C(Cl)Cl,8.535
NCCN,7.245
C=CCl,10.279
C=CCC,7.748
C=CC=C,8.66
CC(C)CN,7.056
CCCCCCCCC,4.895
CCOC(=O)CC,9.073
CCOCCOC(C)=O,6.349
CCCCCCOC(C)=O,5.725
ClC(Cl)(Cl)Cl,10.006
Cc1cccc([N+](=O)[O-])c1,6.072
CCCCCCCBr,6.701
CCCCCCCCCC,4.745
CC(=O)OC(C)=O,8.251
CCC(C(C)C)C(C)C,5.877
ICI,11.77
OCCO,8.207
CC(C)S,8.173
CC(C)C,7.492
CCC(C)S,7.595
c1ccsc1,8.085
C=CC(=O)O,8.056
OCc1ccco1,7.442
CNc1ccccc1,6.838
C1=CCCC=C1,7.47
CCCCC(=O)O,6.517
CCCCCCCC=O,5.548
CCCCCC(=O)O,6.094
CCC(C)(CC)CC,6.1
CC(=O)CC(C)C,6.31
CCCCCCC(C)=O,5.497
CC(C)C1CCCCC1,5.891
CCCCCCCCCCCCC,3.828
CC(C)CCCC(C)C,5.619
CCOC(=O)C(C)O,6.786
Cc1ccc(Cl)cc1,6.975
CCCCCCCCCCCCCC,3.65
Cc1ccccc1C(C)C,5.805
CCC(CC)C(C)(C)C,5.936
CC(C)C(=O)C(C)C,6.076
CCc1cc(C)cc(C)c1,5.631
C=O,11.813
CNCCO,7.767
C#CCCC,7.536
CC(C)CS,7.566
C#CCCCC,6.97
COC(C)C,7.957
C=C(C)C,8.162
CCCCCCCS,6.389
CCCCC(C)O,6.389
C=C(Cl)CCl,8.886
CC(O)C(C)O,7.29
CCCCCOCCCCC,5.207
CCOCCOCCOCC,5.717
Nc1cccc(Cl)c1,6.769
C=Cc1ccc(C)cc1,5.912
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
CC(=O)OC(C)(C)C,6.786
Cc1cc(C)c(C)c(C)c1,5.684
CC,9.392
O=C=S,12.822
CCCCCS,7.019
C=CCC#N,6.593
FC(F)Cl,12.893
CCC=CCC,6.5445
Cn1cccc1,7.137
C=CCCC=C,6.745
CCC(C)Br,8.894
CC(=O)Cl,9.456
C=CC(C)C,7.418
CC=C(C)CC,6.5485
CCCCCOC=O,6.789
CCCC=CCCC,5.762
CCCCCCCCS,6.178
C=CC(C)CC,6.951
C=C=C(C)C,6.994
O=C(Cl)Cl,11.613
COC(=O)CCl,8.098
C=CC(CC)CC,6.563
CCCCCCCCC=O,5.291
CCC(C)(C)OC,6.876
CCCCCCCCCCN,4.912
CCCCC(CC)CC,5.658
OCCc1ccccc1,6.201
C=C(C)C(=O)O,7.554
CCCCC(C)CCCC,5.351
CC(C)CNCC(C)C,5.948
CCCCCC(C)(C)C,5.737
CCCCCCCC(=O)O,5.451
C=C(C)C(C)(C)C,6.696
CCc1cc(C)ccc1C,5.73
CCc1ccc(C)cc1C,5.703
C=CCCCCCCCCCCC,4.739
CCCCCCCCCCCCCCCC,3.364
CC(C)(C)OC(C)(C)C,6.337
ClC(Cl)C(Cl)(Cl)Cl,8.387
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
CS,9.429
COC,9.16
C#CC,8.63
CCOC,8.609
CC(F)F,11.811
ClCOCCl,8.886
OCCOCCO,6.871
NCCNCCN,6.273
CCC(C)OC,7.162
COCC(C)C,7.179
C1CCCNCC1,7.021
FC(F)(F)Br,15.651
CCCCCCCCCCS,5.797
C[Si](C)(C)C,7.55
C=CCCCCCCCCC,5.1
CCC1(C)CCCC1,6.291
C=C(C)C(=C)C,7.185
CCCCCCCC(C)C,5.292
C=C1CC(=O)O1,8.361
COCCOCCOCCOC,5.69
C=C(C)C(C)=O,7.045
O=C(O)C(Cl)Cl,8.286
CCc1c(C)cccc1C,5.79
FC(F)(F)C(Cl)Br,11.383
C=CCCCCCCCCCCCC,4.594
CCCCCCCc1ccccc1,5.019
CC(C)CC(C)C(C)C,5.607
CCCCCCCCc1ccccc1,4.84
CCc1ccc(C)c(C)c1,5.678
FC(F)(Cl)C(F)(Cl)Cl,10.296
C=C,10.15
CC=CC,7.822
C1CCC1,8.531
CC=C=CC,6.833
FC(Cl)Cl,11.533
O=C1CCO1,9.455
C=C(C)C#N,6.351
CCCCCCCCCN,5.13
C=CCC(C)CC,6.538
CCc1ccccc1N,5.962
C[SiH](Cl)Cl,9.576
CCOCCC(=O)OCC,6.024
O=C=Nc1ccccc1,6.606
NCCNCCNCCNCCN,5.051
CCCCCCCCC(=O)O,5.205
COC(=O)CC(C)=O,6.557
CCC(C)CC(C)(C)C,5.729
CCC(C)C(C)(C)CC,5.74
ClC(Cl)c1ccccc1,6.867
CCCC(C)C(C)(C)C,5.691
CCCCOCCOCCOCCCC,4.798
COC(=O)c1ccccc1O,6.099
C=CCCCCCCCCCCCCC,4.464
CC(C)C(C)(C)C(C)C,5.497
FC(F)(F)C(F)(F)Cl,12.696
CC1=CCC(C(C)C)=CC1,5.641
CC(=O)OCC(COC(C)=O)OC(C)=O,5.39
C=CBr,12.0
C=COC,8.913
CCSSCC,7.359
N#CC#N,10.144
CC#CCC,6.835
CCCSCCC,5.889
O=C(O)CCS,7.406
CCC(Cl)Cl,8.428
COC(=O)Cl,9.099
N#CCCCC#N,5.28
CN(CCO)CCO,6.428
CC=CC(=O)O,7.256
C=CC(C)CCC,6.468
CNC1CCCCC1,6.654
C=CC(Cl)CCl,8.006
CCCC(CCC)CCC,5.396
CCC(=O)C(C)C,6.302
C1=CCCC=CCC1,6.463
CCC(C)CCC(C)C,5.455
CCCCCc1ccccc1,5.459
CCCCCCCCCCCCS,5.488
CCCC(C)(C)CCC,5.634
CCCCCCC(C)(C)C,5.458
CCOc1ccc(N)cc1,5.941
CC(C)CCCCC(C)C,5.119
C=CC(=O)OCC(C)C,6.39
C[Si](Cl)(Cl)Cl,9.371
CCC(C)C(C)C(C)C,5.659
CCCCCCCCCCC1CCCCC1,4.466
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=C(C(C)C)CC1,5.703
CCOC(=O)C=CC(=O)OCC,5.774
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
CCCOC,7.387
NCCCO,6.954
C1=CCOC1,8.682
COCC(=O)O,7.604
CC(F)(F)F,13.224
CC1=CC=CC1,7.463
CCC(C)(C)Cl,7.054
CC(O)C(=O)O,7.483
CCCC(CC)CCC,5.319
CCCCCCCCOC=O,5.638
CCCCCCCCCCCS,4.861
CCCCC(CC)CCC,5.311
C=CC(=O)OCCC,6.661
CCC(CC)CC(C)C,5.602
CCCC(C)C(C)CC,5.56
CCCCC(C)C(C)C,5.475
ClC(Cl)(Cl)Br,10.181
CCCC(CCC)C(C)C,5.466
CCCCCC(C)(C)CC,5.333
CCC(CC)CCC(C)C,5.337
CCCC(C)C(C)CCC,5.38
CCCC(C)CCC(C)C,5.254
CCCCC(C)(CC)CC,5.487
CCCCC(C)CC(C)C,5.292
CCCCC(CC)C(C)C,5.405
CCCCC(C)C(C)CC,5.341
CCCC(C)CC(C)CC,5.339
CCCCCC(C)C(C)C,5.232
CCCCC(C)(C)CCC,5.419
CCc1cccc(CC)c1N,5.346
CCC(CC)C(C)(C)CC,5.648
CCCCCCCCCc1ccccc1,4.717
FC(F)(Cl)C(F)(F)Cl,11.555
CC(C)(C)CCC(C)(C)C,5.424
c1ccc(C2CCCCC2)cc1,5.361
CC(C)(C)OOC(C)(C)C,6.292
CC1=CCC(C(C)C)C=C1,5.8
CCCC(C)(C)C(C)(C)C,5.246
C=CCCCCCCCCCCCCCCCC,4.143
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C(C)(C)C)C(C)(C)C,5.667
C=CF,11.52
C=CC#CC,7.055
NCCN1CCNCC1,6.313
CC(C)(O)C#N,6.553
CCC(CC)C(C)C,5.857
C=CC(=O)OCCO,6.891
CC(C)(C)NC=O,5.826
FC(F)=C(F)Cl,12.101
CCCC(C)C(CC)CC,5.467
CCCC(C)(CC)CCC,5.554
CCCC(CC)CC(C)C,5.426
CCC(CC)C(CC)CC,5.56
CCCC(CC)(CC)CC,5.627
Cc1ccc2ccccc2n1,6.011
CCCCC(C)C(C)(C)C,5.45
CC(C)CCCC(C)(C)C,5.334
CCC(C)CCC(C)(C)C,5.412
CC(C)CCC(C)C(C)C,5.353
CCCC(C)CC(C)(C)C,5.474
CCC(C)C(C)C(C)CC,5.373
CCCC(C)(CC)C(C)C,5.619
C=Cc1cccc(C=C)c1,5.952
CCCCC(C)(C)C(C)C,5.488
CCCC(C)(C)CC(C)C,5.53
CC=Cc1ccc(OC)cc1,5.79
CCC(C)(CC)CC(C)C,5.548
CCC(CC(C)C)C(C)C,5.518
CCCC(C)C(C)C(C)C,5.472
CCC(C)CC(C)(C)CC,5.247
CCCC(CC)C(C)(C)C,5.602
CCCC(C(C)C)C(C)C,5.488
CC(C)CC(C)CC(C)C,5.406
CCC(C)C(C)(CC)CC,5.667
CC(C)C(C)C(C)C(C)C,5.574
CC(C)CC(C)C(C)(C)C,5.576
CC(C)CC(C)(C)C(C)C,5.606
CCC(C)C(C)(C)C(C)C,5.647
C=C1C=CC(C(C)C)CC1,5.838
CCC(C)(C)C(C)(C)CC,5.682
CCC(C)C(C)C(C)(C)C,5.608
CCC(C)(C(C)C)C(C)C,5.671
CCCCc1cccc2ccccc12,5.151
CCC(C)(C)C(C)C(C)C,5.64
CCCCOC(=O)c1ccccc1,5.396
CC(C)C(C(C)C)C(C)C,5.632
CCCCCCCCCCCc1ccccc1,4.476
CC(C)C(C)(C)C(C)(C)C,5.71
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.959
C,11.072
CF,12.918
C#C,10.215
O=C=O,15.076
C#CCCl,8.939
FC(F)F,14.366
C=C(F)F,13.055
C=COC=O,8.935
CSC(C)C,7.002
CCCCCBr,7.552
Cc1ccsc1,7.423
ClCC=CCCl,7.693
FC(F)(Br)Br,13.274
N#CCCOCCC#N,5.133
FC(F)C(F)(F)F,14.06
CCCCCCCCCCC=O,4.865
CCCCCCCCCCCCC=O,4.514
CCC(CC)(CC)C(C)C,5.691
