SMILES,TARGET
S=C=S,9.915
c1ccccc1,7.569
CC(C)c1ccccc1,6.04
CCC(=O)O,7.359
CCCCCCCBr,6.701
ICI,11.77
CCCCCCCCCCCCCC,3.65
CCC(CC)C(C)(C)C,5.936
C=C(Cl)CCl,8.886
Cc1ccccc1Cl,7.127
CC(N)CN,6.942
C=C=C(C)C,6.994
CCCC(=O)CC,6.146
FC(F)(F)Br,15.651
CCCCCCCc1ccccc1,5.019
C=CCCCCCCCCCCCCCC,4.349
CCCCCCCCCCc1ccccc1,4.557
N#CC#N,10.144
CCCSCCC,5.889
C=CC(C)CCC,6.468
CCCC(CCC)CCC,5.396
CCCCCCC(=O)O,5.755
CCC(C)CCC(C)C,5.455
CCCCOC(=O)CCCC,5.446
C[Si](Cl)(Cl)Cl,9.371
CCCC(CC)C(C)C,5.626
CCCC(C)CC(C)CC,5.339
CC1=CCC(C(C)C)C=C1,5.8
C=CCCCCCCCCCCCCCCCC,4.143
CCC(C)(CC)CC(C)C,5.548
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)C(C)(C)C(C)C,5.647
N#CCCOCCC#N,5.133
FC1(F)C(F)(F)C(F)(F)C1(F)F,11.741
FC(F)=C(F)F,13.956
CCCCCCCCC=CCCCCCCCC(=O)O,4.108
O=CC(Cl)Cl,8.761
Fc1ccc(F)cc1,7.853
CCc1ccc(CC)c(CC)c1,4.997
C#CCCCCCCCCCCC,4.53
CCCCCCCCCCCCC1CCCCC1,3.974
CCCCOC(=O)C=CC(=O)OCCCC,4.848
SC1CCCC1,6.884
Cc1ccc(F)cc1,6.951
FC(F)(Cl)Br,13.021
C1CCCSCC1,6.173
CCCCCCCCCSCCCC,4.22
IC(I)I,11.302
CCCCCCCCCCCCCCCCSCCCC,3.562
CCCCCCCCCCCCCCCCCSCC,3.617
