SMILES,TARGET
CCOC(=O)CCC(=O)OCC,-5.71
COC(=O)C(F)(F)F,-1.1
O=C1C=CC(=O)C=C1,-6.5
CCOC(C)=O,-2.94
CCC(=O)CC,-3.41
S,-0.7
CCCOCCC,-1.16
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
CC(C)Cc1ccccc1,0.16
C1CCNC1,-5.48
Nc1ccccc1[N+](=O)[O-],-7.37
CSc1ccccc1,-2.73
CCCCCBr,-0.1
COc1ccc(N)cc1,-7.48
CCCCCC=O,-2.81
ClC=C(Cl)Cl,-0.44
CSC,-1.61
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
COc1ccc(C(=O)N(C)C)cc1,-11.01
CC(C)COC=O,-2.22
CCCOC(=O)CC,-2.44
CC1CCCCC1,1.7
Cc1ccccc1C,-0.9
CCCCCl,-0.16
CCOP(=S)(OCC)SCSCC,-4.37
N,-4.29
CC(C)C(=O)C(C)C,-2.74
CCc1cccc2ccccc12,-2.4
Cc1ccc(C(C)C)cc1,-0.68
CC(C)CC(=O)O,-6.09
Cc1ccccc1Cl,-1.14
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
Cc1cccnc1C,-4.82
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
COc1cccc(O)c1,-7.66
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(C)=CCC/C(C)=C\CO,-4.78
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CCCCCCC=O,-2.67
CCC(C)C,2.38
FC(F)(F)c1ccccc1,-0.25
O=c1[nH]cc(F)c(=O)[nH]1,-16.92
COc1ccccc1,-2.45
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCc1ccccc1C,-0.85
Oc1ccc(Br)cc1,-5.85
CCC/C=C/C=O,-3.68
CCCCC(=O)O,-6.16
CCC(C)(C)C,2.51
CCC[C@@H](O)CC,-4.06
C=CC,1.32
CCCCCCN,-3.95
CC[C@H](C)c1ccccc1,-0.45
CC[C@@H](C)CO,-4.42
COC(=O)CC#N,-6.72
CCI,-0.74
CCCCC/C=C/C=O,-3.43
CNC(=O)O/N=C\C(C)(C)SC,-9.84
Oc1ccc(Cl)cc1,-7.03
CCCCI,-0.25
Cc1ccc(C=O)cc1,-4.27
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
Brc1ccc(Br)cc1,-2.3
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
ClC(Cl)(Cl)Cl,0.08
O=C1CCCCC1,-4.91
COc1cccc(N)c1,-7.29
COC(=O)CCl,-4.0
OC1CCCC1,-5.49
C1CC1,0.75
COC(OC)OC,-4.42
COC(C)(C)C,-2.21
Cc1ccc2cc(C)ccc2c1,-2.63
CCC(C)(C)O,-4.43
O=Cc1ccc(O)cc1,-8.83
CC(C)CCOC=O,-2.13
CC(C)(C)c1ccccc1,-0.44
C=CCCC=C,1.01
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CC(F)F,-0.11
CN,-4.55
CNC(C)=O,-10.0
CC(N)=O,-9.71
c1ccc2cc3ccccc3cc2c1,-3.95
Nc1cccc(Cl)c1,-5.82
CCOC,-2.1
CCCCOC(=O)c1ccc(O)cc1,-8.72
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
CCN(CC)CC,-3.22
C=Cc1ccccc1,-1.24
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
C/C=C\CC,1.31
CCCCOC[C@H](C)O,-5.73
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CC(C)CC(C)(C)C,2.89
CCC(C)CC,2.51
CC[C@@H](C)C(C)C,2.52
c1ccc2c(c1)Cc1ccccc1-2,-3.35
CC(C)CC(C)C,2.83
N#Cc1cccc(O)c1,-9.65
CC(=O)c1ccc(C)cc1,-4.7
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
C1COCCN1,-7.17
CC(=O)CO[N+](=O)[O-],-5.99
CCC(=O)OC,-2.93
O=[N+]([O-])c1cccc(O)c1,-9.62
Oc1ccc2ccccc2c1,-8.11
O=Cc1cccc(O)c1,-9.52
CCC[N+](=O)[O-],-3.34
C=CC(C)C,1.83
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
c1ccsc1,-1.4
C=CCCCC,1.58
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
CCC(=O)O,-6.46
Cn1cccc1,-2.89
Cc1ccc(C)c2ccccc12,-2.82
CCCCCCCCCCO,-3.64
COc1ccccc1O,-5.94
O=Cc1ccccc1O,-4.68
CCCCCC1CCCC1,2.55
COC(=O)c1ccccc1,-3.92
CC(=O)C1CCCCC1,-3.9
CCOc1ccccc1,-2.22
C[C@H](O)C(F)(F)F,-4.16
