SMILES,TARGET
CCc1ccncc1,-4.73
C=CC(=C)C,0.68
CCCCCO,-4.57
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CS(=O)(=O)Cl,-4.87
CCCCCC(=O)OCC,-2.23
CCc1ccc(C)cc1,-0.95
Cc1cccnc1,-4.77
Ic1ccccc1,-1.74
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
CC(C)C(C)C(C)C,2.56
COC(=O)c1ccc(OC)cc1,-5.33
CCOCCOC(C)=O,-5.31
CC(=O)OC(C)C,-2.64
Oc1ccc(Cl)c(Cl)c1,-7.29
FC(F)(Cl)C(F)(Cl)Cl,1.77
CCCCC(=O)OC,-2.56
CCc1cccnc1,-4.59
CCc1ccc(O)cc1,-6.13
CCCCS,-0.99
CC(C)NC(C)C,-3.22
c1ccccc1,-0.9
COc1ccccc1N,-6.12
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
CF,-0.22
ClCCCCl,-1.89
CCCCCl,-0.16
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
FC(F)(F)c1ccccc1,-0.25
CCC/C=C/C=O,-3.68
CCCCI,-0.25
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
ClC(Cl)(Cl)Cl,0.08
O=C1CCCCC1,-4.91
COC(C)(C)C,-2.21
CC(N)=O,-9.71
CCCCOC[C@H](C)O,-5.73
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
CCCCCC1CCCC1,2.55
CC(C)Br,-0.48
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
Cl/C=C\Cl,-1.17
COc1cccc(OC)c1O,-6.96
CN1CCN(C)CC1,-7.58
CCCl,-0.63
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
CC(C)Cc1cnccn1,-5.04
CCCOCCO,-6.4
