SMILES,TARGET
O=C1NC(=O)c2ccccc21,-9.61
Nc1ccc([N+](=O)[O-])cc1,-9.82
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
CCCc1ccc(O)cc1,-5.21
CC(C)COC(=O)C(C)C,-1.69
CCC(C)(C)CC,2.56
BrCc1ccccc1,-2.38
Cc1c[nH]cn1,-10.27
BrCBr,-1.96
CCCC(C)=O,-3.52
COc1ccccc1OC,-5.33
CC(=O)OCCC(C)C,-2.21
COCCOC,-4.84
CCC#N,-3.84
CCCCC(C)=O,-3.28
c1ccc(-c2ccccc2)cc1,-2.7
CC(C)SC(C)C,-1.21
C1CCNCC1,-5.11
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
CCCCCCc1ccccc1,-0.04
C=CCCl,-0.57
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
CCSC,-1.5
CC1=CCCCC1,0.67
Cl/C=C/Cl,-0.78
C,2.0
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
CCO,-5.0
CCCc1ccc(O)c(OC)c1,-5.26
CC(C)C[C@@H](C)O,-3.73
c1cc[nH]c1,-4.78
C1CCOC1,-3.47
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCCCc1ccccc1,-0.4
Oc1ccccc1F,-5.29
CCCCCI,-0.14
CNC(=O)Oc1cccc2ccccc12,-9.45
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
Cc1cccc(O)c1,-5.49
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
CCOC(=O)c1ccc(O)cc1,-9.2
ICI,-2.49
CNc1ccccc1,-4.69
Cc1ccc(C(=O)N(C)C)cc1,-9.76
Sc1ccccc1,-2.55
Cc1cccc(C)c1N,-5.21
COC(C)C,-2.01
CCCCCOC(C)=O,-2.51
CCCCOCCCC,-0.83
FC(F)(F)CCl,0.06
CC(=O)C(C)(C)C,-3.11
Cc1ccc(Br)cc1,-1.39
CCCC[N+](=O)[O-],-3.09
CN(CC(F)(F)F)c1ccccc1,-1.92
O=[N+]([O-])c1ccccc1,-4.12
CCCI,-0.53
Cc1cc(C)cc(O)c1,-6.27
FC(F)=C(F)C(F)(F)F,2.93
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CC#N,-3.88
CNC,-4.29
CC(C)OC(C)C,-0.53
CCN,-4.5
CN(C)C,-3.2
C[N+](=O)[O-],-4.02
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CCCCCCCI,0.27
CCCCBr,-0.4
CC(Cl)Cl,-0.84
COc1ccc(C(C)=O)cc1,-4.4
CCCCCCCl,0.0
OCCO,-9.3
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Oc1ccc(F)cc1,-6.19
CCCC,2.1
Cc1cccc2ccccc12,-2.44
CCCCC,2.3
CCOC(C)OCC,-3.28
ClC(Cl)C(Cl)Cl,-2.37
CCCCCCCC=O,-2.29
CC(C)C(C)C,2.34
CCc1ccccc1,-0.79
c1ccc(Cn2ccnc2)cc1,-7.63
CC=C(C)C,1.31
C/C=C/CCCC,1.68
CCC,2.0
CCCC(=O)CCC,-2.92
Clc1ccccn1,-4.39
c1cc2c3c(cccc3c1)CC2,-3.15
CCOC(=O)CC(=O)OCC,-6.0
CCCO,-4.85
ClC(Cl)Cl,-1.08
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
CC(C)[N+](=O)[O-],-3.13
C#CC,-0.48
CCCCCCCO,-4.21
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CCCCC(C)C,2.93
Cc1ccncc1C,-5.22
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
CCCOC(=O)c1ccc(O)cc1,-9.37
Cn1ccnc1,-8.41
CN(C)c1ccccc1,-3.45
Cc1ccc(C)cc1,-0.8
c1ccc(Oc2ccccc2)cc1,-2.87
CCCCC(=O)CCCC,-2.64
CCCCCCOC(C)=O,-2.26
OC1CCCCC1,-5.46
C=C,1.28
CCCCCCO[N+](=O)[O-],-1.66
CCCCCCCCCO,-3.88
CCCCCC,2.48
CC(C)(C)Cl,1.09
CCc1cccc(O)c1,-6.25
CC(=O)OCC(C)C,-2.36
COS(=O)(=O)OC,-5.1
CCCCN(CC)C(=O)SCCC,-3.64
CN(C)C(=O)c1ccccc1,-9.29
CCCCC(=O)OCC,-2.49
CS(C)=O,-9.28
CC(C)CCC(C)(C)C,2.93
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
Clc1cccc(Cl)c1Cl,-1.24
CC1CCCC1,1.59
CC(C)=O,-3.8
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
C=C(Cl)Cl,0.25
COC(C)(OC)OC,-4.42
C=C(c1ccccc1)c1ccccc1,-2.78
CCCSCCC,-1.28
FC(F)(F)F,3.12
CCCC1CCCC1,2.13
CCCOC,-1.66
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
CCCCC=O,-3.03
CCC[C@@H](C)O,-4.39
O=Cc1ccccc1,-4.02
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CC(C)C,2.3
COCC(OC)(OC)OC,-5.73
N#Cc1ccncc1,-6.02
C/C=C/C=O,-4.22
CCCCCCCCO,-4.09
COC(OC)(OC)c1ccccc1,-4.04
Nc1cccc([N+](=O)[O-])c1,-8.84
C=CCl,-0.59
NN,-9.3
O=[N+]([O-])c1ccc(O)cc1,-10.64
Cc1ccccc1,-0.9
CCc1ccccn1,-4.33
CCCC[C@@H](C)CC,2.97
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CCOC(OCC)Oc1ccccc1,-5.23
C[C@@H]1CCCC[C@@H]1C,1.58
CCBr,-0.74
OCC(F)(F)F,-4.31
CCCCO,-4.72
Cc1cnccn1,-5.51
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
OCCc1ccccc1,-6.79
COC(C)=O,-3.13
Cc1c[nH]c2ccccc12,-5.88
Clc1ccccc1,-1.12
CC(=O)c1ccncc1,-7.62
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
CC(C)CO[N+](=O)[O-],-1.88
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
Cc1cc2ccccc2cc1C,-2.78
CCCCC#N,-3.52
CCCCCCCC(=O)OC,-2.04
CC(=O)OCCOC(C)=O,-6.34
CCCCC[N+](=O)[O-],-2.82
CCCCCCCCCC(C)=O,-2.15
Nc1ccccc1,-5.49
COCOC,-2.93
CCOC(=O)c1ccccc1,-3.64
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Cc1ccc(C)c(O)c1,-5.91
CC,1.83
c1ccc2ncccc2c1,-5.72
Cc1cccc(O)c1C,-6.16
CCOP(=O)(OCC)OCC,-7.5
ClCCBr,-1.95
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
NC(=O)c1ccccc1,-11.0
CC(Cl)(Cl)Cl,-0.19
Brc1ccccc1,-1.46
COC(=O)C(C)(C)C,-2.4
C=CC=C,0.56
COC=O,-2.78
C[C@H]1CC[C@H](C)O1,-2.92
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
