SMILES,TARGET
CSSC,-1.83
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
COC(=O)c1ccc(OC)cc1,-5.33
C#CCCCCC,0.6
Clc1cccc(Cl)c1,-0.98
CN(C)C(=O)Nc1ccccc1,-9.13
CCc1ccccc1O,-5.66
ClCc1ccccc1,-1.93
CCNCC,-4.07
CCOCCOC(C)=O,-5.31
CCCCCCO,-4.4
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23
CCCC(=O)OC,-2.83
COc1cc(C)ccc1O,-5.8
CCCBr,-0.56
CC(C)I,-0.46
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
Cc1ccnc(C)c1,-4.86
CCCCCCCCC=O,-2.07
CC[C@H](C)O[N+](=O)[O-],-1.82
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
CC(=O)OC(C)C,-2.64
CC(C)O,-4.74
Oc1ccc(Cl)c(Cl)c1,-7.29
CBr,-0.82
CCCC(C)(C)C,2.88
CCCCOCCO,-6.25
Fc1ccccc1,-0.8
ClCCl,-1.31
OCCCc1ccccc1,-6.92
c1ccc2c(c1)Oc1ccccc1O2,-3.15
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
Oc1ccccc1Cl,-4.55
Cc1cc(C)c2ccccc2c1,-2.47
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
N#Cc1ccc(O)cc1,-10.17
C1CNCCN1,-7.4
c1ccncc1,-4.69
CN1CCNCC1,-7.77
CC(C)Cl,-0.25
CCOC(=O)CC,-2.68
CC[C@H](C)O,-4.62
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
OC1CCCCCC1,-5.48
FC(F)(Cl)C(F)(Cl)Cl,1.77
FCCl,-0.77
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
CC(=O)c1ccccc1,-4.58
CC(=O)N1CCCC1,-9.8
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
CCCCCCCC,2.88
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
C=CCC,1.38
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
Clc1ccc(Cl)cc1,-1.01
O=COc1ccccc1,-3.82
CCCC(=O)OCC,-2.49
c1c[nH]cn1,-9.63
Cc1ccc(O)cc1,-6.13
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
Cc1ccccc1[N+](=O)[O-],-3.58
CCc1cccnc1,-4.59
c1ccc2c(c1)CCC2,-1.46
FC(F)Cl,-0.5
CCOCCOCC,-3.54
F[C@H](Br)C(F)(F)F,0.5
CCCCCc1ccccc1,-0.23
CCc1ccc(O)cc1,-6.13
CCCCS,-0.99
CC(C)NC(C)C,-3.22
O=[N+]([O-])OCCO,-8.18
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
C1=CC=CCC=C1,-0.99
C=CCCCCC,1.66
Cc1ccccc1O,-5.9
Oc1cccc(Cl)c1,-6.62
Clc1ccc(Cl)c(Cl)c1,-1.12
CCCCl,-0.33
CCOCC,-1.59
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
c1ccccc1,-0.9
CCCCCCCCBr,0.52
CCCCCCBr,0.18
COc1ccccc1N,-6.12
CC(C)=CCC/C(C)=C/CO,-4.45
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
Cc1cccc(C)c1O,-5.26
C1CCCCC1,1.23
Cc1ccccn1,-4.63
ClCC(Cl)Cl,-1.99
CCCCNCCCC,-3.24
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
COP(=O)(OC)OC,-8.7
ClC(Cl)=C(Cl)Cl,0.1
CC(C)CO,-4.5
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CCCNCCC,-3.65
Cc1ccc(C)c(C)c1,-0.86
C1=CCCCC1,0.14
C#CCCC,0.01
COCCN,-6.55
BrC(Br)Br,-2.13
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
CC(C)C=O,-2.86
CF,-0.22
C1=CCCC1,0.56
Clc1ccccc1Cl,-1.36
ClCCCCl,-1.89
C=C(C)C,1.16
CCCCCC(N)=O,-9.31
CI,-0.89
CCl,-0.55
C#CCCCCCC,0.71
CC(=O)OCC(C)C,-2.36
COS(=O)(=O)OC,-5.1
ClCCOCCCl,-4.23
CN(C)C(=O)c1ccccc1,-9.29
CCCCC(=O)OCC,-2.49
CS(C)=O,-9.28
CC(C)CCC(C)(C)C,2.93
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
Clc1cccc(Cl)c1Cl,-1.24
CC1CCCC1,1.59
CCCCCCCCC,3.13
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
C=C(Cl)Cl,0.25
COC(C)(OC)OC,-4.42
C=C(c1ccccc1)c1ccccc1,-2.78
CCCSCCC,-1.28
FC(F)(F)F,3.12
CCCC1CCCC1,2.13
CCCOC,-1.66
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
CCCCC=O,-3.03
C[C@H](Cl)CCl,-1.27
CCCS,-1.1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CC(C)C,2.3
COCC(OC)(OC)OC,-5.73
N#Cc1ccncc1,-6.02
C/C=C/C=O,-4.22
CCCCCCCCO,-4.09
COC(OC)(OC)c1ccccc1,-4.04
Nc1cccc([N+](=O)[O-])c1,-8.84
C=CCl,-0.59
NN,-9.3
O=[N+]([O-])c1ccc(O)cc1,-10.64
Cc1ccccc1,-0.9
CCc1ccccn1,-4.33
CCCC[C@@H](C)CC,2.97
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CCOC(OCC)Oc1ccccc1,-5.23
C[C@@H]1CCCC[C@@H]1C,1.58
CCBr,-0.74
OCC(F)(F)F,-4.31
CCCCO,-4.72
CCCCCCCN,-3.79
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
OCCc1ccccc1,-6.79
COC(C)=O,-3.13
Cc1c[nH]c2ccccc12,-5.88
Clc1ccccc1,-1.12
CCCN,-4.39
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
CC(C)CO[N+](=O)[O-],-1.88
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
Cc1cc2ccccc2cc1C,-2.78
CCCCC#N,-3.52
CCCCCCCC(=O)OC,-2.04
CC(=O)OCCOC(C)=O,-6.34
CCCCC[N+](=O)[O-],-2.82
CCCCCCCCCC(C)=O,-2.15
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
COCOC,-2.93
CCOC(=O)c1ccccc1,-3.64
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Cc1ccc(C)c(O)c1,-5.91
CC,1.83
c1ccc2ncccc2c1,-5.72
Cc1cccc(O)c1C,-6.16
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
ClCCBr,-1.95
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
CC(Cl)(Cl)Cl,-0.19
Brc1ccccc1,-1.46
COC(=O)C(C)(C)C,-2.4
C=CC=C,0.56
COC=O,-2.78
C[C@H]1CC[C@H](C)O1,-2.92
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
Cc1cc(O)ccc1Cl,-6.79
COC(F)(F)C(Cl)Cl,-1.12
Cc1cncc(C)c1,-4.84
CCCC(C)C,2.51
Cc1cccc(C)c1,-0.83
CCC(O)CC,-4.35
COCCO,-6.619999999999999
Clc1ccccc1-c1ccccc1,-2.69
Cc1ccc(O)c(C)c1,-6.01
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
CCCOC(=O)CCC,-2.28
COS(C)(=O)=O,-4.87
c1ccc2c(c1)ccc1ccccc12,-3.88
CC(C)OC=O,-2.02
CC(C)CCO,-4.42
N#Cc1cccnc1,-6.75
CCNc1nc(Cl)nc(NCC)n1,-10.22
C#CCCCC,0.29
CC(C)(C)Br,0.84
CCCC(=O)O,-6.35
OCC(O)CO,-13.43
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
CS(C)(=O)=O,-10.08
CC(C)(C)c1ccc(O)cc1,-5.91
C=CCO,-5.03
CCCCCCCCC(C)=O,-2.34
O=Cc1ccncc1,-7.0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
C=C(C)c1ccccc1,-1.24
O=Cc1cccnc1,-7.1
CC(=O)C(C)C,-3.24
CCc1cnccn1,-5.45
CCOC(=O)CCC(=O)OCC,-5.71
COC(=O)C(F)(F)F,-1.1
O=C1C=CC(=O)C=C1,-6.5
CCOC(C)=O,-2.94
CCC(=O)CC,-3.41
S,-0.7
CCCOCCC,-1.16
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
CC(C)Cc1ccccc1,0.16
C1CCNC1,-5.48
Nc1ccccc1[N+](=O)[O-],-7.37
CSc1ccccc1,-2.73
CCCCCBr,-0.1
COc1ccc(N)cc1,-7.48
CCCCCC=O,-2.81
ClC=C(Cl)Cl,-0.44
CSC,-1.61
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
COc1ccc(C(=O)N(C)C)cc1,-11.01
CC(C)COC=O,-2.22
CCCOC(=O)CC,-2.44
CC1CCCCC1,1.7
Cc1ccccc1C,-0.9
CCCCCl,-0.16
N,-4.29
CC(C)C(=O)C(C)C,-2.74
CCc1cccc2ccccc12,-2.4
Cc1ccc(C(C)C)cc1,-0.68
CC(C)CC(=O)O,-6.09
Cc1ccccc1Cl,-1.14
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
COc1cccc(O)c1,-7.66
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(C)=CCC/C(C)=C\CO,-4.78
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CCCCCCC=O,-2.67
CCC(C)C,2.38
FC(F)(F)c1ccccc1,-0.25
COc1ccccc1,-2.45
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCc1ccccc1C,-0.85
Oc1ccc(Br)cc1,-5.85
CCC/C=C/C=O,-3.68
CCC(C)(C)C,2.51
CCC[C@@H](O)CC,-4.06
C=CC,1.32
CCCCCCN,-3.95
CC[C@H](C)c1ccccc1,-0.45
CC[C@@H](C)CO,-4.42
COC(=O)CC#N,-6.72
CCI,-0.74
CCCCC/C=C/C=O,-3.43
CNC(=O)O/N=C\C(C)(C)SC,-9.84
Oc1ccc(Cl)cc1,-7.03
CCCCI,-0.25
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
Brc1ccc(Br)cc1,-2.3
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
COC(=O)CCl,-4.0
OC1CCCC1,-5.49
C1CC1,0.75
COC(OC)OC,-4.42
COC(C)(C)C,-2.21
CCC(C)(C)O,-4.43
O=Cc1ccc(O)cc1,-8.83
CC(C)CCOC=O,-2.13
CC(C)(C)c1ccccc1,-0.44
C=CCCC=C,1.01
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CC(F)F,-0.11
CN,-4.55
CNC(C)=O,-10.0
CC(N)=O,-9.71
Nc1cccc(Cl)c1,-5.82
CCOC,-2.1
CCCCOC(=O)c1ccc(O)cc1,-8.72
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
