SMILES,TARGET
CCOC(C)OCC,-699.312
CC(C)(CO)CO,-613.785
C=CCC(C)CC,-533.289
CC(C)C,-381.15
CC(F)F,-192.822
OCC(O)CO,-450.478
C1CCCC1,-386.596
CC1CO1,-224.686
CCOC(=O)CC(C)C,-677.511
C1=CCOC1,-232.366
ClC(Cl)(Cl)Cl,-141.472
CC=CCCCCC,-628.543
CC(C)(C)CCC(C)(C)C,-1023.31
CCCC1CCCC1,-673.017
FC(F)(F)C(F)(F)Cl,-280.664
CCCCOC(=O)CC,-677.847
C=C(C)C(C)=O,-293.476
ClCCCCCl,-379.339
N#CC=CCCC#N,-244.843
CCCCCCC1CCCCC1,-1098.943
C=CCCCCCCC,-725.105
CC(C)=C(C)C,-452.993
CCCCC1CCCC1,-770.283
CCCC(C(C)C)C(C)C,-984.974
FC(F)(Cl)C(F)(Cl)Cl,-261.01
CN(C)CCO,-555.425
CCCCCC=O,-496.495
CC(C)F,-283.347
CCC(C)[N+](=O)[O-],-527.788
CCOC(=O)OCC,-585.108
CCCCc1cccc2ccccc12,-627.302
CCC#N,-152.675
CCCCO,-415.093
O=C1CCCO1,-314.305
CCCCC(C)=O,-502.284
O=C=O,2.918
C=CC=CC,-229.811
CCCCCC,-559.92
SC1CCCC1,-351.97
CCCS(=O)(=O)CCC,-715.412
CCOC(=O)Cl,-315.278
CCCC(CC)C(C)(C)C,-988.932
C1CN1,-182.995
CCCCCCCCCCCCCCCSCCCC,-1791.212
CCC=CCCCC,-626.53
CCCCOC(=O)C=CC(=O)OCCCC,-1043.099
CCC(C)Cl,-362.334
O=C(O)CCS,-208.083
CCCCCCC(C)CC,-953.144
CC(=O)OC(C)=O,-332.182
CCCOCCO,-580.245
C1CS1,-49.237
CC(C)(C)N,-498.876
CCCCC(C)CC(C)C,-966.192
OC1=NCCC1,-377.059
C[Si](C)(C)C,-466.275
CCCCCCCCOCCCCCCCC,-1592.152
CC(C)CCO,-526.882
CC(C)CCC(C)C(C)C,-979.205
NC1CCCCC1,-627.905
CC1CCCC(O)C1,-665.672
FC(F)(F)F,-149.589
CCOCCOCCOC(C)=O,-889.552
N#CCCCC#N,-244.843
ClCCl,-88.982
CN=C=O,-134.429
CCC,-289.596
C1=CCC1,-150.998
CCN(CC)CC,-703.907
CCCCCCCCCCCCCS,-1207.144
c1ccc(Nc2ccccc2)cc1,-479.624
CSSC,-130.371
FC(F)F,-115.479
CCCC(=O)OC(=O)CCC,-719.94
CCC(=O)O,-291.129
c1ccoc1,-119.302
CCCC(C)C(C)C,-776.891
CCCC(C)(C)C(C)(C)C,-1008.419
C#CCCCCCCCCCCCCC,-1194.365
C1=CC2C3C=CC(C3)C2C1,-600.034
CCC(C)CCC(C)C,-868.523
CCC(C)OC(C)CC,-860.641
CC(C)C(C(C)C)C(C)C,-1007.178
CCOC(=O)CC#N,-373.537
CC(C)(C)C,-505.618
CO,-129.666
CCC(C)(C)C(C)(C)CC,-1005.065
CCC(C)Br,-316.317
C=C1CCC2CC1C2(C)C,-698.642
CC1CCC(C)CC1,-722.6395
O=C(O)CCCCCCCC(=O)O,-905.584
C[Si](Cl)(Cl)Cl,-203.589
N#CCCOCCC#N,-431.327
CCC(C)(C)C,-590.106
CC(C)CC(C)C(C)(C)C,-1001.979
OCCCCCO,-583.599
ClC(Cl)C(Cl)Cl,-225.256
NCCCCCCN,-796.042
CC(C)C(=O)C(C)C,-601.711
CCCCCCCCCCCCCCCC1CCCC1,-1841.02
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-1630.387
CCCCOC(=O)CCC,-774.107
CCCCCCN,-668.455
CC(=O)Cl,-126.446
CCCCCCCCCCCCCCCCCCCC,-1922.12
C=C(CC(=O)O)C(=O)O,-392.42
FC(Cl)Cl,-107.731
CCC(C)CC,-568.506
CCCC(CCC)CCC,-968.003
ClCOCCl,-238.135
CCCCCCCCCCCC(=O)OC,-1248.7
OCCOCCOCCOCCO,-1083.045
ClC=CCl,-75.281
