SMILES,TARGET
CCc1c(C)cccc1C,-550.495
CCOS(=O)(=O)OCC,-701.996
OCCCCO,-479.322
OC1CCCCC1,-592.453
CC(F)F,-192.822
Cc1cccc(C)n1,-367.936
CC(=O)OC(C)(C)C,-617.139
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-965.288
CC(C)C(C)C(C)C(C)C,-995.103
CCCC(C(C)C)C(C)C,-984.974
CCCOC(C)=O,-464.32
CCC(CC)C(C)C(C)C,-979.239
CC(C)C(C)C,-582.526
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-469.686
CCCC(=O)OC,-487.674
Cc1ccc(C)c(C)c1,-438.94
FCCl,-93.208
CCC(C)CC(C)(C)C,-891.263
ClCCCCl,-284.665
CNC1CCCCC1,-737.884
NCCCCCCN,-796.042
C[N+](=O)[O-],-227.335
CCc1ccc(C)cc1C,-534.63
CCC(C)C(C)C(C)(C)C,-999.161
FC(F)(F)c1ccccc1,-297.803
CC(C)C=O,-333.557
O=C=S,91.33
Cc1cccc2ccccc12,-338.185
CO,-129.666
Cc1ccc(C)c2ccccc12,-450.746
CC(C)(C)OC(C)(C)C,-895.992
C=CF,-46.453
ClCc1ccccc1,-247.191
CN1CCCC1=O,-476.17
O=C(O)C1CCC(C(=O)O)CC1,-784.84
CCCCCCCCCc1ccccc1,-1017.876
CCCCC(CC)COC(C)=O,-962.603
Nc1cccc(Cl)c1,-277.377
O=[N+]([O-])c1ccccc1Cl,-338.085
C=COCC,-298.742
CC1CC=CC1,-358.276
CCCC(C)C(C)CC,-865.571
COCC(=O)O,-355.526
O=C(O)CCCCC(=O)O,-598.927
CCSCC,-339.594
C[Si](Cl)(Cl)Cl,-203.589
CCC#N,-152.675
CC(=O)O,-195.036
CCC(C(C)C)C(C)C,-887.339
CCCCCCCCC=CCCCCCCCC(=O)OC,-1707.194
C1CC12CC2,-268.59
CCCCCCCCCCCCCCCC1CCCCC1,-1975.046
Clc1ccc(Cl)c(Cl)c1,-183.834
CCc1cccc(C)c1,-430.522
Cc1cccc2c(C)cccc12,-450.746
CCCC(C)C(C)C,-776.891
CC(C)CC(C)(C)C(C)C,-998.625
C=CC,-141.876
C=COC(=O)CC,-370.954
CCCc1ccc2ccccc2c1,-528.358
C1CCC(C2CCCCC2)CC1,-1055.174
COCCC#N,-314.271
CC1=CC(=O)CC(C)(C)C1,-646.319
CC(C)CCCC(C)(C)C,-994.835
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-637.263
CCC(C)(C)O,-551.501
CCCC(C)CC(C)(C)C,-988.898
OCCOCCOCCO,-800.168
Cc1cccc([N+](=O)[O-])c1,-409.861
O=C1CCCC1,-328.492
CCC(CC)C(CC)CC,-977.696
CCNCC,-484.555
CC=CCC,-338.0515
C1CCNCC1,-506.121
Cc1cccc(C(C)C)c1,-539.997
O=C(Cl)c1cccc(C(=O)Cl)c1,-271.675
CCCCCCCCCCCC1CCCCC1,-1586.611
CC(C)(O)C#N,-342.21
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-283.75
C=CCC(C)CC,-533.289
C=C(C)C(=O)OCC,-449.438
CC(=O)CC(C)C,-513.601
CCCC(C)=O,-407.781
O=C1CCCCCN1,-587.255
CC#CC,-131.209
N#CCCO,-210.968
CCc1ccc(CC)cc1,-537.045
CC#CCC,-219.051
CCCOC(=O)CC,-580.916
CCC(C)C(C)(C)C(C)C,-992.856
C1CCCNCC1,-622.371
OCCN(CCO)CCO,-879.255
C[SiH](Cl)Cl,-180.111
CC=CC,-246.5035
ClCOCCl,-238.135
Nc1ccc(N)cc1,-398.457
