SMILES,TARGET
Cc1cccc2ccccc12,-338.185
Clc1cccc2ccccc12,-252.222
CCc1cccc2ccccc12,-433.775
Brc1cccc2ccccc12,-204.494
CCCCc1cccc2ccccc12,-627.302
c1ccc2ccccc2c1,-243.602
Cc1ccc2ccccc2c1,-335.536
CCc1ccc2ccccc2c1,-431.092
Cc1ccc2c(C)cccc2c1,-442.462
Cc1cc(C)c2ccccc2c1,-442.462
Cc1ccc2ccccc2c1C,-445.011
Cc1ccc(C)c2ccccc12,-450.746
Cc1ccc2cccc(C)c2c1,-442.462
CCCCc1ccc2ccccc2c1,-624.618
CCCc1cccc2ccccc12,-529.767
CCCc1ccc2ccccc2c1,-528.358
CCCCCc1cccc2ccccc12,-724.099
CCCCCc1ccc2ccccc2c1,-721.449
Cc1ccc2cc(C)ccc2c1,-443.166
Cc1cc2ccccc2cc1C,-440.953
Cc1ccc2ccc(C)cc2c1,-443.166
Cc1cccc2c(C)cccc12,-450.746
CCCCCCCCCc1cccc2ccccc12,-1109.475
c1ccc2c(c1)CCC2,-470.569
c1ccc2ncccc2c1,-238.806
Cc1ccc2ccccc2n1,-392.42
Oc1cccc2cccnc12,-310.247
c1ccc(Oc2ccccc2)cc1,-404.83
CC(c1ccccc1)c1ccccc1,-516.519
c1ccc(Cc2ccccc2)cc1,-419.252
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-792.152
c1ccc2cnccc2c1,-239.141
c1ccc(-c2ccccc2)cc1,-328.66
Nc1ccc(-c2ccccc2)cc1,-449.438
C(=Cc1ccccc1)c1ccccc1,-408.184
c1ccc(Nc2ccccc2)cc1,-479.624
Nc1ccc(Nc2ccccc2)cc1,-593.661
c1cc2c3c(cccc3c1)CC2,-352.843
c1ccc2cc3ccccc3cc2c1,-340.768
Cc1cc2ccccc2o1,-373.134
c1cc2ccc3cccc4ccc(c1)c2c34,-342.11
c1ccc2c(c1)-c1cccc3cccc-2c13,-326.346
c1ccc(CCc2ccccc2)cc1,-516.519
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-965.288
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-493.04
c1ccc(-c2ccccc2-c2ccccc2)cc1,-489.666
c1ccc2c(c1)ccc1c3ccccc3ccc21,-463.458
c1ccc2sccc2c1,-257.253
c1ccc(NNc2ccccc2)cc1,-590.307
C(#Cc1ccccc1)c1ccccc1,-267.181
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-469.686
c1ccc(-c2cccc3ccccc23)cc1,-416.267
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,-761.362
Nc1ccc(N=Nc2ccccc2)cc1,-570.183
c1ccc2c(c1)CCCC2,-471.206
c1ccc2[nH]ccc2c1,-270.669
c1ccc2c(c1)ccc1ccccc12,-338.756
c1ccc2cccc-2cc1,-241.355
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-815.026
CCC(=O)O,-291.129
CCOC(C)=O,-387.456
CC(C)=O,-216.401
CCC(C)=O,-309.576
CCC(=O)CC,-416.368
CC(=O)O,-195.036
C=C(C)CC,-341.875
CC(C)C(=O)O,-409.022
CCC(=O)OC,-390.743
CC(=O)OC(C)=O,-332.182
CC(C)CC(=O)O,-495.388
CC(=O)CC(C)=O,-352.172
C=C(CC)CC,-441.087
CCCC(=O)CC,-511.152
CCOC(=O)Cl,-315.278
C=C(C)C(=O)O,-289.059
CC(=O)C(=O)O,-268.321
O=C(O)CCS,-208.083
CCC(=O)C(C)C,-513.5
CCOC(=O)C=CC(=O)OCC,-657.387
COCC(=O)O,-355.526
CC(O)C(=O)O,-352.172
O=C(O)CCCCC(=O)O,-598.927
CC(=O)CCC(=O)O,-432.668
O=C(O)C(=O)O,-210.297
C=COC(=O)CC,-370.954
O=C(O)CCCC(=O)O,-516.519
O=C(O)CC(O)C(=O)O,-476.27
C=C(CC(=O)O)C(=O)O,-392.42
O=C(O)CCl,-210.297
O=C(O)CC(O)(CC(=O)O)C(=O)O,-717.76
O=C(O)COCC(=O)O,-486.332
CCC(C)(C)C,-590.106
CCC(C)(C)O,-551.501
CC(C)(C)C,-505.618
CCCC(C)(C)CC,-782.76
CCC(C)(C)CC,-684.823
CC(C)(C)CC(C)(C)C,-925.641
CCC(C)(CC)CC,-787.825
CCC(C)(C)C(C)(C)C,-910.75
CCC(C)(C)OC,-643.971
CCC(CC)(CC)CC,-895.589
CCC(C)(C)Cl,-489.787
CCCC(C)(CC)CC,-874.962
CCC(CC)C(C)(C)CC,-985.712
CC(C)(C)CCC(C)(C)C,-1023.31
CCCC(C)(C)C(C)(C)C,-1008.419
CCC(C)(C)S,-456.918
CCCC(C)(CC)CCC,-972.631
CCCC(CC)(CC)CC,-981.788
CCC(CC)CC(C)(C)C,-994.835
CCC(C)(C)C(C)(C)CC,-1005.065
CCC(C)(C)CC(C)(C)C,-1008.452
CC(C)(C)CO,-549.019
CC(C)(C)CC(C)(C)S,-591.964
CCC(CO)(CO)CO,-767.667
C=CCC,-239.577
CCC=O,-206.574
C=CCCC,-335.536
C=CC(=C)C,-235.2675
C=CC,-141.876
C=CCO,-203.79
CCSCC,-339.594
C=CCN,-257.588
C=CCCl,-148.348
C=CCC=C,-217.374
C=COCC,-298.742
CCC=CCC,-440.483
C=CCCC=C,-314.942
CC=CCC,-338.0515
C=C=CCC,-217.374
CCC=C(C)C,-439.242
C=CCBr,-102.599
C=CCI,-81.67
C1=CCC1,-150.998
C1=CCCCC1,-378.388
C=CC1=CCCCC1,-452.457
C1=CCCC1,-261.144
CC1=CCCC1,-360.792
CC1C=CCC1,-358.599
CC1CC=CC1,-358.276
C1=CCCC=C1,-253.228
CC1=CC=C(C(C)C)CC1,-666.108
CC1=CCC(C(C)C)C=C1,-671.809
CC1=CCC(C(C)C)=CC1,-646.319
C1=CCC=C1,-140.097
CC1=CC=CC1,-238.135
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-241.489
