SMILES,TARGET
COC(=O)c1ccccc1C(=O)OC,-526.0
CCC(C)(C)C,-9.62
FC(F)=C(F)C(F)(F)F,-1040.1
OCC(O)CO,-448.49
CC(C)(c1ccccc1)c1ccc(O)cc1,143.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,242.0
CCCC(=O)OCC,-312.2
CC=CC(C)C,80.875
CC(=O)N(C)C,-68.5
FC(F)(F)c1ccccc1,-511.28
FC(F)=C(F)Cl,-542.0
CCc1cc(C)cc(C)c1,127.2
CCOCCOC(C)=O,-422.0
CC(C)CCO,-145.0
CCCCCCCCCCCCCCCC1CCCCC1,148.95
CCOCC,-122.34
C1CN2CCN1CC2,247.0
O=C(O)CCCCCCCCC(=O)O,-623.0
CCCC(C)CO,-143.0
CCCC(CCC)C(C)C,38.66
CCSCC,17.78
CCC[N+](=O)[O-],0.33
C=C=C(C)C,198.61
Brc1ccccc1,138.53
CCCCCC1CCCCC1,64.85
C=CC1=CCCCC1,200.0
C=CC,62.72
CC(C)(CO)CO,-264.0
CCCC(C)C,-5.02
NCCCO,-91.0
CCC(C)(C)c1ccc(O)cc1,5.42
Oc1ccc(Cl)cc1,-77.3
CC(Cl)CCl,-83.09
CCCOC(=O)CC,-309.9
CCCCCCCCC=CCCCCCCCC(=O)OC,-117.0
CCC(C)CO,-146.71
CCC(CC)CC(C)(C)C,35.65
CC(C)=O,-153.05
CCCC(CC)CC,16.53
O=CO,-351.0
N#CCCO,-35.4
CCC(O)CC,-158.16
CC(=O)O,-376.69
CCOCCOCCO,-345.0
CCc1cccc2ccccc12,225.98
CCCC(C)CCC(C)C,26.94
C=COC(=O)CC,-236.76
CCCC(C)(C)CC(C)C,32.43
CC(C)C(C)C,-4.1
C=CC(=O)OCC,-245.45
FC(F)(F)C(F)(F)C(F)(F)F,-1580.0
CCC(C)C(C)C(C)(C)C,44.56
Cc1ccc(C)c(O)c1,-39.67
CCC(C)(C)CC,2.64
CCc1cc(CC)c(CC)c(CC)c1,154.58
COCC(=O)O,-457.0
CCCC(CC)CCC,26.32
CCC(CC)C(C)C(C)C,39.12
CCOc1ccccc1,17.35
FC(F)=CCl,-303.0
C1CCNC1,114.68
CC(Br)C(C)(C)Br,-13.35
CC1CCCCC1O,-141.33
C=C(C)C(=O)O,-287.72
CCOCCO,-256.0
CCC(C)C(C)C,0.67
ClCc1ccccc1,92.4
O=C(F)F,-623.36
CC(C)C(C(C)C)C(C)C,42.26
CCC=CCCC,86.8
CCCC(C(C)C)C(C)C,37.99
C[Si](Cl)(Cl)Cl,-511.1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,423.0
CCC(C)CC(CC)CC,32.68
O=[N+]([O-])c1cccc(Cl)c1,13.7
CC(O)CCO,-291.69
C=Cc1ccc(C)cc1,210.2
CCc1cccc(C)c1,126.44
C1CCCCCCC1,89.91
CC(C)(O)C#N,-30.97
CCC(CC)CCC(C)C,31.55
CO[N+](=O)[O-],-30.17
CCC(C)(C)C(C)C(C)C,45.06
CC12CCC(CC1=O)C2(C)C,-14.5
CC1CCCC1C,42.05
CC(Cl)Cl,-73.09
C=CCC(C)C,90.04
CC(C)COC=O,-293.2
CC(=O)CC(C)(C)O,-371.0
C1=CCC=C1,172.57
CC1=CCCC1,102.13
CCC(C)N,40.63
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-358.81
CCC(C)OC(C)=O,-329.6
O=Cc1ccco1,-102.87
