SMILES,TARGET
CCc1cccc2ccccc12,225.98
ClC(Cl)c1ccccc1,93.2
O=Cc1ccccc1,22.4
Nc1ccccc1,166.69
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,242.0
O=CCCl,-156.0
CCCCC(C)(C)C,10.71
CC(=CC(=O)O)C(=O)O,-622.0
FC(Cl)(Cl)Cl,-245.18
CCCCCCCCCCCCCCC1CCCCC1,140.54
CCCOC,-109.91
O=C(c1ccccc1)c1ccccc1,175.0
O=C(C(F)(F)F)C(F)(F)F,-1360.0
C=CCN,135.0
CC1CCCC1C,42.05
Cc1ccccc1N,170.0
CCc1ccc(O)cc1,-21.58
C=CC(=C)C,145.875
CC(C)(C)Cl,-64.1
CCC(CC)(CC)CC,35.06
Cc1ccc2c(C)cccc2c1,214.43
COC(C)(C)C,-125.44
CCCOCCC,-105.56
CCCCC(C=O)CC,-91.49
C1CCC(NC2CCCCC2)CC1,170.45
CCCCCCCCCCCCCS,86.65
C1CCOC1,-79.68
CC(O)CCO,-291.69
ICI,101.09
FC(F)(F)c1ccc(Cl)cc1Cl,-565.01
CCCCCCCCCCCCCCCCCCS,128.74
CC(C)O[N+](=O)[O-],-40.67
C=CCO,-71.25
CCCCCCC(C)CC,30.21
CCCC,-17.15
ClCC=CCCl,59.11
CCc1cc(CC)c(CC)cc1CC,155.35
CCCCCC,-0.25
CNCCO,-61.1
NCCCCCCN,138.51
Cc1ccsc1,121.84
N#CCCCCC#N,253.31
CC(C)CC(=O)CC(C)C,-113.0
Cc1cccc(C)c1,118.87
CCCCCCCCCCCCCCCCCCSCC,149.7
CCCCCCCCCCCCCCCCCCC,108.91
CS(C)=O,-115.69
CI,15.65
N#CC=CCCC#N,340.0
COc1ccccc1O,-139.0
Cc1cccc([N+](=O)[O-])c1,143.0
CCCC(CC)(CC)CC,41.05
CCc1cc(CC)c(CC)c(CC)c1,154.58
NC1CCCCC1,82.31
Cc1ccc(Cl)cc1Cl,68.66
CCCCC(C)C(C)C,23.3
C1CNCCN1,185.0
FC(F)(F)F,-888.43
Oc1ccccc1,-32.89
CCCCCCCCS,44.64
OCCN(CCO)CCO,-299.93
CC1=CC=C(C(C)C)CC1,178.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,564.0
Nc1ccc(N)cc1,210.0
c1ccc2c(c1)CCC2,201.0
CCCCCOC=O,-276.0
CC1CC=CC1,121.59
O=C1CCCC1,-96.2
C1=CC=CC=CC=C1,369.91
Clc1cccc2ccccc12,195.0
CCCCCCCCOC=O,-252.1
FC(F)(F)C(F)(F)F,-1257.38
ClCBr,-31.8
C=CCCC=C,178.0
CCOC(C)OCC,-245.0
CCCN(CCC)CCC,133.69
CCCC1CCCC1,52.59
OCCO,-304.47
CCCCCCCCCCCCCCN,133.0
FC(F)=CCl,-303.0
c1cc[nH]c1,160.29
C#CC(C)C,205.52
COCCOC,-198.16
CCCCCCCCCCCC=O,-52.6
C1CCCCCC1,63.01
CCCCCCC=O,-86.65
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-30.0
CCCC(C)(C)CCC,21.0
CC1CCCC(O)C1,-141.53
CCCCCCC,7.99
c1ccc2sccc2c1,243.0
OCC1CCCO1,-216.0
CCCCC(C)CC(C)C,31.8
CC(C)N,31.93
Cc1ccc(C(=O)O)cc1,-213.35
CC(C)(C)c1ccc(O)c(O)c1,-168.0
CCCCC(C)O,-150.2
CCCCCCCCCCCCCCCC(=O)O,-274.0
CCC1CCCC1,44.56
CC1=C(C)C(C)c2ccccc21,221.0
