SMILES,TARGET
C=C=C(C)C,198.61
CO,-162.51
C1CCCC1,38.62
Brc1cccc2ccccc12,242.97
CCCCCCCCOCCCCCCCC,-23.3
C=CCCCCCCC,112.68
CC[N+](=O)[O-],-4.9
FC(=C(F)C(F)(F)F)C(F)(F)F,-1530.0
CCCOCCO,-248.0
C=CC(=O)O,-286.06
C1COCCO1,-180.79
c1ccc2c(c1)ccc1ccccc12,308.1
CCc1cc2ccccc2cc1C,224.01
C1CC1,104.39
Nc1cccc(N)c1,207.0
CCc1ccc2ccccc2c1,224.43
c1ccc(Nc2ccccc2)cc1,345.0
FC(F)=C(F)F,-623.71
Fc1ccc(F)cc1,-252.84
Cc1ccc2ccccc2c1C,216.23
CCCCCSCCC,48.24
CNC(C)=O,-135.0
CCCCCCCCCCCCCCCCCCO,-36.19
CC(=O)C=C(C)C,-78.78
Cc1ccc(C)c2ccccc12,216.9
CC=C=CC,205.89
CCCCC=O,-108.28
CC(C)C=O,-116.15
CCC(C)(C)S,9.2
Nc1ccc(-c2ccccc2)cc1,318.0
N#CCCO,-35.4
CO[N+](=O)[O-],-30.17
O=C(O)c1cccc(C(=O)O)c1,-575.59
CSSC,14.73
CCc1ccccc1CC,141.08
C=CCCCCCCCCCC,137.9
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-56.82
OCCCl,-193.0
C=CC=C,150.67
CCCC(CCC)CCC,37.53
CC(C)CS,5.56
CC(C)CC(C)C(C)C,21.76
CCCCCC(C)C(C)C,26.94
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-636.0
CC(O)C(C)O,-339.0
Oc1cccc(O)c1,-181.3
C#CCCCCC,226.94
C1CC12CC2,265.31
C1CCNCC1,102.0
CCc1cccc(CC)c1CC,151.54
CCCCCC(C)(C)CC,27.78
CCCC#N,108.66
CC(C)C(C)C(C)C,18.91
CCCCCCC(C)O,-135.0
CCC=O,-130.46
C=C(C)C=O,-57.6
CCCCCC#N,122.84
CCc1ccc(CC)c(CC)c1,145.23
CCCF,-200.29
c1ccc2ncccc2c1,293.5
CCCCCCCCCCCCCC,66.82
CCCCCCCCCSCCC,81.92
c1ccc2cc3ccccc3cc2c1,331.7
CC1=Cc2ccccc2C1,219.0
C#CCCCCCCCCCCCCCCCCC,327.86
Brc1cccc(Br)c1,149.6
CCBr,-26.32
Oc1cccc(O)c1O,-341.0
CCCCCCCC(C)C,29.08
C,-50.84
NCCOCCO,-187.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,347.0
CCCCCCCCSC,60.33
CCCCCCCCCc1ccccc1,186.56
CCCCCCN,66.3
CCCCCCCN,75.32
CC(C)OC(C)C,-121.88
CC(C)C#N,103.6
CCCCCCCCCCCc1ccccc1,203.43
Cc1ccccc1Cl,95.9
CCCCCCCS,36.19
CC(Cl)(Cl)Cl,-76.19
CON=O,1.0
C=C(CC)CCC,84.62
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,512.0
CCCCCCCCC=O,-74.94
Oc1ccc(Cl)cc1,-77.3
C1=CCCC=CCC1,245.0
CCCCCCCCCCC1CCCCC1,106.9
CCCCCCCCCO,-118.2
C=C(C)CCCC,82.51
CCCCCCCCCCCCCC1CCCCC1,132.17
CCCCCc1cccc2ccccc12,248.32
CC(C)c1ccccc1,136.98
CC(N)CN,95.83
CCCCN,49.2
C=CCCCCCCCCCCCCCCCCCC,205.14
Cc1ccc(C=O)cc1,13.3
Clc1ccc(Cl)cc1,77.15
CC(=O)N(C)C,-68.5
N=C=S,112.88
CCCCCCCCCCCCc1ccccc1,211.79
C[SiH](Cl)Cl,-348.3
Cc1ccc(Cl)cc1,97.7
FC(F)Cl,-450.47
CCCCCSC,35.1
NCCN,103.22
Nc1ccc(Nc2ccccc2)cc1,383.0
Cc1cc(C)nc(C)c1,138.0
O=C(O)c1ccc(C(=O)O)cc1,-599.0
CC(C)(C)CCC(C)(C)C,19.83
CN=C=O,-17.7
CCCCC#N,114.74
C=CCCCCCCCCCCCC,154.77
CC(F)(F)Cl,-423.0
ClC=CCl,20.835
C=Cc1ccccc1C,213.97
O=C(O)C(F)(F)F,-946.0
Fc1ccccc1F,-242.0
C1CO1,-13.1
C=CCCl,43.6
CCCCCc1ccccc1,152.93
NCCNCCN,207.29
O=[N+]([O-])c1ccccc1,158.0
CC(C)C(C(C)C)C(C)C,42.26
CCCCCCCCCCCCCCC,75.23
O=C1CCCCCO1,-267.84
O=C=NC1CCCCC1,32.8
CCCCCCCCCCCCCCCCCC,100.5
CNC1CCCCC1,117.0
CCCCCCCCCCCCCCCCCSCC,141.29
O=[N+]([O-])c1ccc(Cl)cc1,139.0
CCl,-62.89
CC(C)CCCCO,-127.0
C=CCC=C,170.25
C1=CCCC=C1,181.7
CCCCCOC(C)=O,-303.5
CC=CCCC,76.335
CC1(C)CCCCC1,35.23
CCCCCCOCCCCCC,-54.7
Cc1ccc(N)cc1,155.0
O=[N+]([O-])c1ccccc1Cl,138.0
O=C1CCCO1,-285.29
FC(Cl)Cl,-252.81
C=CC1=CCCCC1,200.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,22.7
Oc1ccccc1Cl,-56.3
C1CCCCC1,31.76
CC(Cl)CCl,-83.09
CC(O)CC(C)(C)O,-327.0
Cc1c(C)c(C)c(C)c(C)c1C,130.21
C=CCl,42.93
C1CCC1,110.04
C=C(F)F,-313.09
O=CC(Cl)Cl,-160.0
CCCCCCCCCc1cccc2ccccc12,283.29
CCCCCCCCCCCCCSCC,107.65
Cc1ccc(Br)cc1,143.0
CC(=O)OC(C)OC(C)=O,-632.0
CCCCCCCCCCCC1CCCCC1,115.31
CCCCCCCCC(=O)OCCCC,-252.0
FC(F)=C(F)Cl,-542.0
FCC(F)(F)F,-826.9
c1ccc2[nH]ccc2c1,237.3
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,186.0
CC(C)C(=O)C(C)C,-132.0
CCCCSCCCC,49.2
C=CCCCCCC,104.22
C1CCSC1,46.02
COc1ccc(O)cc1,-139.0
C1=CCCC1,110.79
CCCCC(C)=O,-130.08
Cc1ccccn1,177.07
Cc1ccccc1[N+](=O)[O-],168.0
CCCCC1CCCCC1,56.44
Nc1ccc(Cl)cc1,140.0
OCCOCCOCCO,-486.52
CCC=CCCC,86.8
C=CCCCCCCCCC,129.45
C1COCCN1,16.0
