SMILES,TARGET
CC(C)CCCCO,-127.0
CC(C)CO,-155.01
CC(C)CCO,-145.0
CC(=O)OCCC(C)C,-308.3
CC(C)CCC(C)(C)C,13.43
CC(O)CO,-304.48
OCCCO,-277.18
OCCCCO,-277.72
CC(O)CCO,-291.69
OCCCCCO,-275.0
CC(=O)CCC(C)C,-122.0
NCCCO,-91.0
CC(C)CCCC(C)(C)C,21.97
CC(C)CCC(C)C(C)C,28.53
CC(C)CCCCCCCO,-108.0
CC(C)CCCl,-43.68
OCCCCCCO,-266.49
NCCCCCCO,-66.5
CCCOCCO,-248.0
CCCOC=O,-291.89
COCCO,-319.0
COCCOCCO,-367.0
OCCOCCO,-409.0
OCCOCCOCCO,-486.52
OCCOCCOCCOCCO,-559.41
CCCOC,-109.91
NCCOCCO,-187.0
CCCO[N+](=O)[O-],-27.32
CC(C)Cl,-62.51
CCl,-62.89
CC(Cl)Cl,-73.09
ClCC(Cl)Cl,-77.49
CC(C)O,-173.59
ClC(Cl)Cl,-68.53
CC(Cl)CCl,-83.09
CC(C)N,31.93
CC(C)C(C)C,-4.1
CC(C)OC(C)C,-121.88
CC(C)C(C)C(C)C,18.91
ClC(Cl)C(Cl)Cl,-85.56
CC(C)S,-2.55
CC(C)Br,-27.24
COC(C)C,-120.88
CC(C)C(C)O,-156.36
CC(O)C(C)O,-339.0
CC(C)CC(C)C,3.1
CC(C)I,20.08
FC(F)Cl,-450.47
ClC(Cl)C(Cl)(Cl)Cl,-66.65
CC(F)F,-436.22
CC(Br)Br,-11.81
CC(C)NC(C)C,57.9
FC(Cl)Cl,-252.81
CC(C)C(C)C(C)C(C)C,38.66
CC(C)C(C(C)C)C(C)C,42.26
CSC(C)C,13.43
CC(Br)C(C)Br,-11.92
CC(C)F,-204.22
CC(C)SC(C)C,27.11
CC(C)CC(C)O,-155.67
CC(C)CN,46.1
CC(C)CC(=O)CC(C)C,-113.0
CC(=O)CC(C)C,-135.36
CC(C)CS,5.56
CC(O)CN,-108.0
CC(C)CC(C)C(C)C,21.76
CC(O)CC(C)(C)O,-327.0
CC(C)CC(O)CC(C)C,-130.0
CC(O)CNCC(C)O,-215.0
FC(Cl)(Cl)Cl,-245.18
CC(Cl)(Cl)Cl,-76.19
ClC(Cl)(Cl)Cl,-58.24
CC(C)(C)Cl,-64.1
ClCC(Cl)(Cl)Cl,-80.3
FC(F)(F)Br,-622.66
FC(F)(Cl)Cl,-438.06
FC(F)(F)C(Cl)Br,-644.66
FC(F)(Cl)C(F)(Cl)Cl,-617.14
CC(F)(F)Cl,-423.0
FC(F)(F)C(F)(F)Cl,-1025.08
CC(F)(F)F,-678.77
ClC(Cl)(Cl)Br,-15.2
FC(F)(Cl)C(F)(F)Cl,-805.42
FC(F)(Br)Br,-375.7
FC(F)(F)Cl,-653.96
FCC(F)(F)F,-826.9
CC(C)(Cl)Cl,-84.56
FC(F)(Br)C(F)(F)Br,-868.86
FC(Cl)(Cl)C(F)(Cl)Cl,-618.55
FC(F)(F)C(F)(F)C(F)(F)F,-1580.0
FC(F)(F)F,-888.43
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-56.82
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1970.0
FC(F)(Cl)Br,-408.0
FC(F)(F)C(F)(F)F,-1257.38
OCCO,-304.47
OCCCl,-193.0
CNCCO,-61.1
CN(C)CCO,-36.4
NCCO,-106.88
N#CCCO,-35.4
OCCN(CCO)CCO,-299.93
CN(CCO)CCO,-169.0
OCCNCCO,-214.08
OCC=CCO,-189.19
OCC#CCO,-77.0
OCC(CO)(CO)CO,-542.65
CCOC,-117.65
COCOC,-226.31
CCOC=O,-303.1
COCCOC,-198.16
CCOC(C)OCC,-245.0
COC,-112.93
COCC(C)C,-107.0
CCOS(=O)(=O)OCC,-547.0
C#CCCC,210.25
CCCC#N,108.66
C#CCO,68.4
CC#CCCC,199.0
C#CCCl,170.0
NCCCCCCN,138.51
NCCN,103.22
NCCNCCN,207.29
NCCNCCNCCN,310.0
NCCNCCNCCNCCN,413.08
NCCCCC(N)C(=O)O,-218.0
COCCC#N,14.7
CCC#N,96.15
N#CCCCC#N,243.0
N#CCCCCC#N,253.31
N#CCCOCCC#N,149.0
CC(C#N)CCC#N,249.0
N#CC=CCCC#N,340.0
N#CCCC#N,254.01
CCO[N+](=O)[O-],-36.86
C[N+](=O)[O-],-6.95
CC[N+](=O)[O-],-4.9
CCC[N+](=O)[O-],0.33
CC(C)[N+](=O)[O-],-12.8
CC(C)O[N+](=O)[O-],-40.67
CO[N+](=O)[O-],-30.17
C1CCCNCC1,151.38
C1CCCCC1,31.76
CC1CCCCC1,27.28
OC1CCCCC1,-117.91
NC1CCCCC1,82.31
CCC1CCCCC1,39.25
CCCCC1CCCCC1,56.44
CC(C)C1CCCCC1,49.0
CCCC1CCCCC1,47.32
CC1CCC(C)CC1,31.71
CC1(C)CCCCC1,35.23
CC1CCCCC1C,37.845
CCCCCCCCCCC1CCCCC1,106.9
CC1CCCCC1O,-141.33
O=C=NC1CCCCC1,32.8
CCCCCCCC1CCCCC1,81.67
CCCCCC1CCCCC1,64.85
CCCCCCCCC1CCCCC1,90.08
CCCCCCCCCC1CCCCC1,98.49
CCCCCCCCCCCCCC1CCCCC1,132.17
CCCCCCCCCCCCC1CCCCC1,123.72
CC1CCCC(O)C1,-141.53
CCCCCCCCCCCC1CCCCC1,115.31
CCCCCCCCCCCCCCC1CCCCC1,140.54
CC1CC(C)CC(C)C1,33.89
CC1(O)CCCCC1,-128.76
O=C(O)C1CCC(C(=O)O)CC1,-643.0
CCCCCCCCCCCCCCCC1CCCCC1,148.95
CCCCCCCCCCCCCCCCC1CCCCC1,157.36
CC1CCCC(C)C1,33.075
CNC1CCCCC1,117.0
CC1CCC(O)CC1,-155.6
CCCCCCC1CCCCC1,73.26
C1CN1,177.99
CC1CN1,173.0
C1CCNC1,114.68
CN1CCCC1,145.0
CC1CCCC1,35.77
CCC1CCCC1,44.56
CCCC1CCCC1,52.59
CC1CCC(C)C1,40.33
CCC1(C)CCCC1,50.67
CC1CCCC1C,42.05
CCCCC1CCCC1,61.38
CCCCCCCCCCCCCCC1CCCC1,145.48
CCCCCCCCCCCCCCCC1CCCC1,153.89
C1CCCC1,38.62
SC1CCCC1,57.03
CCCCCCCCCCC1CCCC1,111.84
C1COCCN1,16.0
C1CCCCCC1,63.01
C1CCNCC1,102.0
C1CC1,104.39
C1CCC1,110.04
FC1(F)C(F)(F)C(F)(F)C1(F)F,-1398.84
NCCN1CCNCC1,279.0
C1CNCCN1,185.0
C1CCCCCCC1,89.91
O=C1CCCCCN1,-71.11
N#CCC#N,281.0
C=CCC#N,200.0
N#CC#N,297.19
N#CCC=CCC#N,328.0
NCCNCCO,3.81
CC(O)C#N,-24.0
CC#N,105.6
CC(C)C#N,103.6
O=C(O)C(F)(F)F,-946.0
FC(F)=C(F)C(F)(F)F,-1040.1
O=C(C(F)(F)F)C(F)(F)F,-1360.0
FC(=C(F)C(F)(F)F)C(F)(F)F,-1530.0
FC(F)=C(F)F,-623.71
FC(F)=C(F)Cl,-542.0
FC(F)=C(F)Br,-438.0
FC=C(F)F,-464.47
CC(CO)OC(C)CO.CC(O)COCC(C)O,-406.0
FCCF,-375.0
FCF,-425.35
CC(N)CN,95.83
OCC(O)C(O)C(O)C(O)CO,-866.0
FC(F)=CCl,-303.0
ClC=C(Cl)Cl,16.07
O=CC(Cl)Cl,-160.0
N#CCl,131.0
ClC=CCl,20.835
C#CC(C)C,205.52
O=CC(Cl)(Cl)Cl,-148.0
[C-]#[O+],-137.28
C#N,124.68
C1CN2CCN1CC2,247.0
