SMILES,TARGET
CCCC(C)CC(C)CC,314.261111
CCCCCC#N,319.816667
Cc1ccc(C)cc1,298.15
CC(O)CN,347.038889
CCCCC(C)C(C)CC,314.261111
C=CC(=O)OCC(CC)CCCC,344.261111
CCC(=O)OC,270.927778
COCCC#N,338.15
CC(N)=O,399.261111
c1ccsc1,272.038889
BrCBr,307.038889
Cc1ccc(C(=O)O)cc1,407.038889
CCC(CC)C(C)(C)CC,310.927778
C=COC=O,254.261111
CCN(CC)CC,260.927778
CCCCCCCCCCN,372.038889
O=[N+]([O-])c1ccccc1[N+](=O)[O-],423.15
CC(C)CC(C)O,314.261111
CCC(C)C(CC)C(C)C,310.927778
CCC(C)(C)CC(C)C,288.15
N#CCCC#N,405.372222
CCCCCO,305.927778
CC(C)C,190.372222
CCCCCCCCCO,347.038889
CCCCCCCCCCC=O,365.927778
CN=C=O,265.927778
CC(O)C(C)O,358.15
CCCS,253.15
O=C(O)C(O)C(O)C(=O)O,483.15
CC=CC=CC,265.927778
C=CC(=O)OCCCC,312.038889
CCCCCCCCCC,319.261111
C=CC(=O)OCC(C)C,304.261111
CC#CC,224.261111
CC(=O)CC(C)(C)O,319.816667
Cc1ccc(Br)cc1,358.15
ClC(Cl)=C(Cl)Cl,318.15
CCCCCCCCCCCCCCC,388.15
Cc1ccc(O)c(C)c1,362.038889
CCC(C)CO,323.15
CCSSCC,312.038889
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,450.927778
CC=CCCCC,268.427778
CCCCCCCCCCCCCCCCCO,427.594444
CCCCC(C)(C)C(C)C,304.261111
C#CCCC,239.261111
CCCCCCCCOCCCCCCCC,385.372222
O=[N+]([O-])c1ccccc1Cl,400.372222
C=C(CC(=O)O)C(=O)O,488.15
CCC(CC)C(CC)CC,310.927778
OCCCCCO,402.594444
CCCCCCCCCCCCCCCCCCCC,442.038889
CCC(=O)C(C)C,289.261111
CC(C)C#N,281.483333
CCCCCCCC(=O)O,393.15
CCCCC(C)(C)C,269.261111
CCCCCC(C)C(C)C,314.261111
C=CC=O,247.038889
CCCCCOC=O,305.927778
ClCc1ccccc1,333.15
CCCCCCCCCCCCCCCCCCO,449.816667
CCC(C)(C)CCC(C)C,304.261111
CC(C)CCOC(=O)CC(C)C,330.927778
C=Cc1cccc(C=C)c1,338.15
CC(C)I,270.927778
CCCCCCCCOC=O,337.038889
CC=Cc1ccc(OC)cc1,362.038889
CCCCCCCCCCCCCCCCCCC(=O)O,485.927778
OCCCCCCO,372.038889
O=C(O)c1ccccc1C(=O)O,478.15
CCCCCCCCS,340.927778
FC(F)(F)c1ccccc1,285.372222
C=O,219.816667
CCCCCCCCCCCCCCC(=O)O,454.816667
CC(=O)Nc1ccccc1,445.927778
CCOC(=O)CC(C)=O,330.372222
CN=CO,375.927778
CCCCOC(=O)c1ccccc1,379.261111
C=C(Cl)CCl,283.15
CC(C)C(C)C(C)(C)C,284.261111
CC(C)C(C)(C)C(C)(C)C,304.261111
CCC(CC)C(C)C(C)C,310.927778
C=CC(C)CC,245.372222
CC(C)[N+](=O)[O-],297.038889
