SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,450.927778
CCCC(C)=O,280.372222
CCCC(=O)O,344.816667
CCOC(=O)CC,285.372222
CCCC(=O)OCC,298.705556
CCCOC(C)=O,288.15
CCCC(=O)OC,287.038889
CCCOC(=O)CC,352.594444
CCOC(=O)C(C)O,319.261111
CCOC(=O)OCC,298.15
C=CC(=O)OCCCC,312.038889
CCCCOC(=O)CCC,326.483333
CCOC(=O)CCC(=O)OCC,363.15
CC(C)CCOC(=O)CC(C)C,330.927778
CCCOC(=O)CCC,304.261111
CCOCCC(=O)OCC,330.927778
CCOC(=O)C(C)C,287.038889
CCC(=O)OC(=O)CC,335.927778
CC(=O)OCCOC(C)=O,360.927778
CCOC(=O)C(=O)OCC,395.372222
CCOC(=O)CC(=O)OCC,365.927778
CCCCOC(=O)CCCC,335.927778
CCOC(=O)CC(C)=O,330.372222
C=CC(=O)OCCC,293.15
C=C(C)C(=O)OCCCC,325.372222
CCCCC(CC)COC(C)=O,360.927778
CCCC(=O)OC(=O)CCC,355.372222
C=C(C)C(=O)OCCC,304.261111
CCCCCC=CCC=CCCCCCCCC(=O)O,467.038889
CCCCOC(=O)C=CC(=O)OCCCC,413.15
CCCCCCCCC=CCCCCCCCC(=O)OC,449.816667
O=C(O)CCCCCCCC(=O)O,492.038889
O=C(O)CCCCCCCCC(=O)O,495.927778
CCC(=O)O,328.15
CCOC(C)=O,269.261111
CC(C)=O,255.372222
CCC(C)=O,267.038889
CCC(=O)CC,285.927778
CC(=O)O,315.927778
C=C(C)CC,266.483333
CC(C)C(=O)O,349.816667
CCC(=O)OC,270.927778
CC(=O)OC(C)=O,327.038889
CC(C)CC(=O)O,348.15
CC(=O)CC(C)=O,307.038889
C=C(CC)CC,243.15
CCCC(=O)CC,287.038889
CCOC(=O)Cl,275.372222
C=C(C)C(=O)O,350.372222
CC(=O)C(=O)O,357.038889
O=C(O)CCS,365.927778
CCC(=O)C(C)C,289.261111
CCOC(=O)C=CC(=O)OCC,365.927778
COCC(=O)O,389.261111
CC(O)C(=O)O,371.483333
O=C(O)CCCCC(=O)O,435.927778
CC(=O)CCC(=O)O,409.816667
O=C(O)CCC(=O)O,483.705556
O=C(O)C(=O)O,494.816667
C=COC(=O)CC,274.261111
O=C(O)CCCC(=O)O,482.038889
O=C(O)CC(O)C(=O)O,518.15
C=C(CC(=O)O)C(=O)O,488.15
O=C(O)CC(O)(CC(=O)O)C(=O)O,559.261111
O=C(O)COCC(=O)O,499.816667
CCOCCOC(C)=O,327.594444
CCOCC,228.15
COC(C)=O,263.15
CC(=O)OCC(C)C,290.927778
CCCOCC,248.15
CCOCCO,316.483333
CC(=O)OCCC(C)C,298.15
CCOCCOCCOCC,355.372222
C=CC(=O)OCC,288.705556
COCCOCCOC,335.927778
CCOCCOCCO,356.483333
COCCOCCOCCOC,383.15
CCOC(=O)CC#N,383.15
CC(=O)OCC(COC(C)=O)OC(C)=O,410.927778
C=CCOC(C)=O,295.372222
CCOCCOCCOC(C)=O,379.816667
C=C(C)C(=O)OCC,294.261111
COCCOCCOCCOCCOC,414.261111
CCCOCCO,322.038889
CCCOC=O,270.372222
COCCO,312.038889
COCCOCCO,369.261111
OCCOCCO,397.038889
OCCOCCOCCO,449.816667
OCCOCCOCCOCCO,469.261111
NCCOCCO,412.038889
CC(N)=O,399.261111
CC(=O)N(C)C,335.927778
CC(=O)C=C(C)C,301.483333
CC(=O)Cl,277.594444
CC(C)=C(C)C,249.816667
C=C(C)C(C)=O,294.261111
CNC(C)=O,380.927778
C=CC(N)=O,395.372222
OCCO,384.261111
OCCCl,313.705556
CNCCO,345.372222
CN(C)CCO,315.372222
NCCO,358.15
N#CCCO,402.594444
OCCN(CCO)CCO,452.594444
CN(CCO)CCO,399.816667
OCCNCCO,424.816667
OCC=CCO,405.372222
OCC#CCO,424.816667
OCC(CO)(CO)CO,533.15
