SMILES,TARGET
COCC(C)C,244.261111
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,444.261111
CCCCCCCCCCN,372.038889
FC(F)=C(F)Cl,199.816667
CCCCC(C)(C)C,269.261111
CCCCC(C)=O,298.15
OC1CCCCC1,340.927778
CCc1ccc(CC)c(CC)c1,348.705556
C=C(C)C,197.038889
CCCCBr,290.927778
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,505.372222
CCCCCCCCC=CCCCCCCCC(=O)O,462.038889
OCc1ccco1,338.15
CCCCC(=O)O,369.261111
CCC(C)(CC)C(C)C,288.15
CCCCCS,290.927778
C#CCCCC,252.038889
CCC(C)(C)CC(C)C,288.15
CCC(C)C(C)(C)CC,288.15
CCCCOCCO,342.594444
COc1ccccc1[N+](=O)[O-],379.261111
O=C(O)c1ccccc1Cl,434.261111
c1ccc(Cc2ccccc2)cc1,403.15
CCCCCCCCCCCCCC(=O)O,444.816667
CCC[N+](=O)[O-],309.261111
O=C=Nc1ccc(Cl)c(Cl)c1,415.372222
CCCCCC(=O)O,374.816667
CCc1cccc2ccccc12,379.816667
COC(C)(C)C,245.372222
C[N+](=O)[O-],308.15
CC(F)(F)Cl,208.15
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,504.261111
C=CCCCCCCCCCC,322.038889
FC(F)Cl,194.816667
CCC(C)(C)C(C)(C)CC,304.261111
Nc1ccccc1N,429.261111
CC(O)CNCC(C)O,397.038889
c1ccc2ccccc2c1,353.15
CCCCS,274.816667
CCCCCCCCCCCCCCCCCCO,449.816667
C=CC(Cl)CCl,300.927778
CCCC(C)CCC,278.15
CCc1cccc(C)c1C,338.15
C1CO1,218.15
CCC(C)CC(CC)CC,304.261111
CN(C)c1ccccc1,335.927778
Cc1ccccc1,277.594444
NNc1ccccc1,362.038889
CC(O)C#N,350.372222
Cc1ccncc1,330.372222
CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.372222
c1ccc2cc3ccccc3cc2c1,394.261111
O=C(O)c1ccccc1O,430.372222
CC(C)C(C)C,244.261111
c1ccc2c(c1)ccc1ccccc12,444.261111
Brc1cccc(Br)c1,365.927778
O=Cc1ccccc1O,350.927778
CCCCCCCCCCCCCCC,388.15
c1ccc2c(c1)-c1cccc3cccc-2c13,457.038889
Cc1ccccc1[N+](=O)[O-],379.261111
c1ccsc1,272.038889
CCCCCCCCCCCCCCCCCO,427.594444
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,375.927778
CC(C)(C)CCC(C)(C)C,304.261111
Cc1ccccc1Cl,324.261111
CC(C)O,284.816667
ClC(Cl)c1ccccc1,350.927778
CCSCC,247.594444
Cc1ccccn1,312.038889
CC(c1ccccc1)c1ccccc1,402.038889
CCCCCCCCCCc1ccccc1,380.372222
CCCCCC(C)O,344.261111
c1ccc(Nc2ccccc2)cc1,425.927778
CCCC(C)(CC)C(C)C,310.927778
CCC(C)CC(C)C,283.15
CCOCc1ccccc1,332.038889
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,498.15
c1ccccc1,262.038889
CCCCCCCCCCCCCCO,414.261111
CCCC(C)(C)C(C)(C)C,304.261111
O=C=Nc1ccccc1,328.705556
CC(C)N,235.927778
CCCCC(C)C(C)C,288.15
CCC(C)C(C)C,258.15
