SMILES,TARGET
C=C(Cl)Cl,3.1017
ClC(Cl)=C(Cl)Cl,3.1752
C=C(Cl)CCl,2.3629
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
C=C(F)F,4.3197
C=CC=C,3.5972
C=CC=O,0.6587
Cc1cccc2ccccc12,1.3993
Clc1cccc2ccccc12,1.0353
CCc1cccc2ccccc12,1.4286
Brc1cccc2ccccc12,1.1979
Cc1ccc2ccccc2c1,1.3826
c1ccc2c(c1)CCC2,2.0853
c1ccc2c(c1)CCCC2,1.881
c1ccc(Oc2ccccc2)cc1,1.4703
c1ccc(Cc2ccccc2)cc1,1.1013
c1ccc2sccc2c1,1.2551
C=C=CC,3.649
C=C=C(C)C,3.6988
ClC=C(Cl)Cl,2.8079
ClC=CCl,2.5915
c1ccsc1,2.2038
Cc1ccccc1,2.5477
Clc1ccccc1Cl,2.1975
Clc1cccc(Cl)c1,2.2722
Cc1ccccc1C,2.3669
Clc1ccccc1,2.4008
Cc1ccc(C)cc1,2.5339
Brc1ccccc1,2.075
Cc1cccc(C)c1,2.5758
CC(C)c1ccccc1,2.9022
CCCc1ccccc1,2.508
COc1ccccc1,2.3089
CCc1ccccc1,2.6554
O=Cc1ccccc1,0.1414
CCCCc1ccccc1,2.8608
Cc1ccc(C)c(C)c1,2.5764
CC(C)(C)c1ccccc1,2.5937
Clc1ccc(Cl)c(Cl)c1,2.2173
O=[N+]([O-])c1ccccc1,0.0642
Cc1cccc([N+](=O)[O-])c1,0.6171
Oc1ccccc1Cl,0.3166
CCc1ccccc1CC,2.6359
Cc1cccc(C)c1C,2.6145
CCc1ccc(C)cc1,2.4426
CCc1cccc(CC)c1,2.6111
CCc1ccc(CC)cc1,2.6448
CCC(C)c1ccccc1,2.61
Cc1cc(C)cc(C)c1,2.6544
Cc1ccc(C(C)C)cc1,2.6253
CN(C)c1ccccc1,0.753
Cc1ccc(Cl)cc1,2.385
CCc1cccc(C)c1,2.5071
Cc1ccccc1C(C)C,2.6616
COC(=O)c1ccccc1,0.2861
CCc1cc(C)cc(C)c1,2.6343
Ic1ccccc1,1.8969
NCc1ccccc1,0.2095
C=Cc1ccc(C)cc1,2.2485
Brc1cccc(Br)c1,1.6724
C=Cc1cccc(C)c1,2.2659
FC(F)(F)c1ccccc1,2.9639
CCOC(=O)c1ccccc1,0.6087
Cc1cccc(C(C)C)c1,2.646
Cc1cc(C)c(C)c(C)c1,2.6575
CCc1cc(C)ccc1C,2.6716
CCc1ccc(C)cc1C,2.6042
CCc1c(C)cccc1C,2.6379
CCCCCCCCc1ccccc1,2.4412
CCc1ccc(C)c(C)c1,2.6399
O=C=Nc1ccccc1,4.4835
CCc1cccc(C)c1C,2.6591
CCCCCCCCCCc1ccccc1,1.8399
CC(C)c1ccc(C(C)C)cc1,2.7208
CC(C)c1cccc(C(C)C)c1,2.7587
CCCCCc1ccccc1,3.0917
CC=Cc1ccc(OC)cc1,0.7366
Fc1cccc(F)c1,3.6346
Fc1ccccc1F,2.5917
Fc1ccc(F)cc1,2.626
CCc1ccc(CC)c(CC)c1,2.8788
c1ccccc1,2.4889
C=Cc1ccccc1,2.16
Fc1ccccc1,2.5427
CCc1ccccc1C,2.3911
CC(C)Cc1ccccc1,2.638
CCCCCCCc1ccccc1,2.5683
CCCCCCc1ccccc1,3.1471
CCCCCCCCCc1ccccc1,2.2164
O=[N+]([O-])c1cccc(Cl)c1,0.2053
