SMILES,TARGET
CCCCC(CC)CC,5.5829
C#CCCCCC,3.5947
ClC(Cl)(Cl)Cl,3.2122
C1=CCCC=C1,2.9099
C=CCC,4.1332
CCC(C)C(C)(C)C,5.3576
CCCC(CCC)C(C)C,5.7187
C1CCOC1,0.466
CC(C)(C)CC(C)(C)S,3.3288
CCC(C)CCC(C)(C)C,5.6758
C=CC,4.0536
C=CC=CC,3.6996
CCI,2.5977
BrCBr,1.7132
C=CCCCCCCCCC,5.0749
C=C(C)C1CC=C(C)CC1,3.1545
CCCCCCCBr,3.3986
CC#CC,3.0715
CCC(C)(C)CCC(C)C,5.6941
FC(F)(Cl)C(F)(F)Cl,4.8266
ClCC(Cl)(Cl)Cl,2.1278
CC#CCC,3.1406
CCC=CCCC,4.53255
CCCCCCCC(C)C,5.6652
CC=O,0.7278
COCC(C)C,1.8037
CC(=O)OC(C)(C)C,1.2787
CCOCC,1.6572
C[N+](=O)[O-],1.2016
CCCCCCCCCCC,5.0286
C=CC(=C)C,3.67135
CCC(C)(C(C)C)C(C)C,5.8933
CCCCN(CCCC)CCCC,0.9506
CC=C(C)C,4.195
CC(C)COC(C)(C)C,2.9164
CCCC(C)C(C)C(C)C,5.7424
CCCCCCCCN,1.6594
C=C(C)CCC,4.1874
CCCC(C)(C)C(C)C,5.6027
FC(F)(F)C(F)(F)F,5.973
C=CCCCCCCCCCC,5.0252
CC(Cl)(Cl)Cl,3.0807
CC#N,0.0444
ICI,1.2779
CC(C)(C)CCC(C)(C)C,5.5925
CCCCCCCCCCCCCCCC,4.4204
CCCCC(CC)CCC,5.713
