SMILES,TARGET
CCC(C)(C)C,4.9265
CCC(C)(C)O,0.9888
CC(C)(C)C,5.0677
CCCC(C)(C)CC,5.361
CCC(C)(C)CC,5.0082
CC(C)(C)CC(C)(C)C,5.5172
CCC(C)(CC)CC,5.425
CCC(C)(C)C(C)(C)C,5.6519
CCC(C)(C)OC,2.0046
CCC(CC)(CC)CC,5.6896
CCC(C)(C)Cl,2.2521
CCCC(C)(CC)CC,5.6117
CCC(CC)C(C)(C)CC,5.8054
CC(C)(C)CCC(C)(C)C,5.5925
CCCC(C)(C)C(C)(C)C,5.814
CCC(C)(C)S,2.7357
CCCC(C)(CC)CCC,5.7597
CCCC(CC)(CC)CC,5.8097
CCC(CC)CC(C)(C)C,5.6608
CCC(C)(C)C(C)(C)CC,5.9148
CCC(C)(C)CC(C)(C)C,5.8204
CC(C)(C)CC(C)(C)S,3.3288
C=CCC,4.1332
CCC=O,0.3793
C=CCCC,4.3462
C=CC(=C)C,3.67135
C=CC,4.0536
CCSCC,2.0912
C=CCCl,2.7104
C=CCC=C,3.8164
CCC=CCC,4.30975
C=CCCC=C,3.8129
CC=CCC,4.10125
C=C=CCC,3.6974
CCC=C(C)C,4.3086
C=CCBr,2.5133
CC(C)C(C)(C)C(C)C,5.6553
CC(C)C(C)(C)C(C)(C)C,5.9051
C=C(C)CC,4.2082
C=C(C)CCC,4.1874
C=C(C)CC(C)(C)C,4.6574
CC=C(C)CC,4.31805
C=C(CC)CC,4.3016
C=C(C)C(C)C,4.287
C=C(C)C(C)(C)C,4.4484
C=C(CC)CCC,4.5259
FC(F)(F)Cl,4.7952
CC(Cl)(Cl)Cl,3.0807
ClC(Cl)(Cl)Cl,3.2122
FC(Cl)(Cl)Cl,3.8298
ClCC(Cl)(Cl)Cl,2.1278
FC(F)(F)Br,4.4263
FC(F)(Cl)Cl,4.3358
FC(F)(F)C(Cl)Br,3.0673
FC(F)(Cl)C(F)(Cl)Cl,4.4263
FC(F)(F)C(F)(F)Cl,5.1559
FC(F)(Cl)C(F)(F)Cl,4.8266
FC(Cl)(Cl)C(F)(Cl)Cl,3.8404
FC(F)(F)F,5.4709
ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.1474
FC(F)(F)C(F)(F)F,5.973
ClCCCl,1.8157
ClCCl,2.1351
ClCC(Cl)Cl,1.7105
ClCCCCl,1.7383
ClCBr,1.948
FCCl,2.5407
C=CC(C)C,4.4625
CC=CC(C)C,4.2882
FC(Cl)Cl,2.4621
ClC(Cl)Cl,2.3576
ClC(Cl)C(Cl)Cl,1.2892
FC(F)Cl,3.224
FC(F)F,3.6212
CC=CC,4.11485
CC=O,0.7278
C=CC=CC,3.6996
CC=C=CC,3.6928
CC=CC=CC,3.8854
CCl,2.6612
ClC(Cl)C(Cl)(Cl)Cl,2.035
CC(C)(C)S,2.4737
C=CC(C)(C)C,4.2778
CC(C)=CC(C)(C)C,4.6472
COC(C)(C)C,1.478
CC(C)(C)OC(C)(C)C,2.262
FCF,2.8033
FC(F)=C(F)F,4.5308
C#CC=C,3.19
C=CC#N,0.7359
C=C,4.0613
