SMILES,TARGET
Cc1ccc(Cl)cc1,2.385
FC(F)(F)Br,4.4263
CCCCSC,2.4957
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
Oc1ccccc1Cl,0.3166
CCCCC(C)C(C)(C)C,5.7341
CCCCC(C)=O,0.6708
ClC(Cl)C(Cl)Cl,1.2892
CCCCCCCCCCCCCCCCC,3.4252
C=CCCCC,4.2149
C=C(CC)CCCC,4.7667
CC(F)F,3.1495
Cc1cccc(C)c1C,2.6145
CC(C)(C)CC(C)(C)S,3.3288
CCCCCCCCCCCCO,0.4595
CCCC(CC)(CC)CC,5.8097
CC(C)CCOC(=O)CC(C)C,2.1326
CCCCCCCCCCCCCCC,4.6982
CCCCOCCCC,1.4899
CC=CC=CC,3.8854
CCCCCCCC,5.4345
CCCCCCCC(C)C,5.6652
CCCCOC(C)=O,1.1552
Fc1ccccc1F,2.5917
C=CCCCCCCCCCCCC,4.5686
FC(F)(Cl)C(F)(F)Cl,4.8266
CCCCCC,4.8584
CCC(C)(C)CC,5.0082
CCOCC,1.6572
CCC=CCC,4.30975
Cc1cccc([N+](=O)[O-])c1,0.6171
CCCCCCCCCCc1ccccc1,1.8399
CCCCCCCCCC,5.455
CCOC(=O)c1ccccc1,0.6087
C#CCCC,3.1393
c1ccccc1,2.4889
CCCCCOC(C)=O,1.284
CCSC,2.0408
ClCCl,2.1351
CCCCCC(C)(C)CC,5.7339
CCCCC(C)C(C)CC,5.7299
CC(C)COC(=O)C(C)C,1.9032
CCOC(=O)C(C)C,1.3579
CCCC(C)C(C)C(C)C,5.7424
C[N+](=O)[O-],1.2016
CCN,0.1596
CC(C)(C)S,2.4737
c1ccsc1,2.2038
Cc1ccc(C)cc1,2.5339
C=CC=O,0.6587
Cc1cccc(C(C)C)c1,2.646
CCC(CC)(CC)CC,5.6896
CCCCOC(=O)CC,1.5861
C=CCCl,2.7104
CCC(C)(C)C(C)(C)CC,5.9148
CC#CC,3.0715
CC(Cl)Cl,2.5119
CCCCCCCC=O,1.4738
Fc1ccccc1,2.5427
C=C(C)C,4.0596
FCF,2.8033
CC(=O)OC(C)C,1.1805
CC(C)=C(C)C,4.3318
BrCBr,1.7132
CCC[N+](=O)[O-],0.674
Clc1cccc(Cl)c1,2.2722
C#N,0.694
CC(C)C(C)C(C)(C)C,5.5918
CC(C)C(C)(C)C,5.1153
CCCCCCCc1ccccc1,2.5683
CC(=O)OCCC(C)C,1.4241
CCC(C)(C)C(C)(C)C,5.6519
CC(C)=CC(C)(C)C,4.6472
CCCSCC,2.4624
CCCCC(C)CCC,5.7468
CCC,4.5798
CCOC(=O)OCC,0.6893
C#CC(C)C,3.1657
CCCCCBr,2.9898
ClCC(Cl)CCl,1.3185
CCCC(C)(CC)CC,5.6117
CCc1ccccc1,2.6554
CC(C)C(C)C(C)C(C)C,5.7343
FC(Cl)(Cl)Cl,3.8298
CCS,2.2062
CCCCCOCCCCC,2.7253
Clc1ccccc1Cl,2.1975
CC=CCCCCC,4.8123
CCCSCCC,2.6638
CCCCCCCBr,3.3986
ClCC(Cl)(Cl)Cl,2.1278
Brc1ccccc1,2.075
CCCCCCl,3.4568
CCCC(C)C(C)(C)CC,5.7845
c1ccc2c(c1)CCC2,2.0853
C=CCCCCCCCCC,5.0749
CCCC(=O)OCC,1.3659
CC(C)(C)OC(C)(C)C,2.262
ClCBr,1.948
CC=CCCCC,4.5567
CCCCC(C)CC,5.3148
CC(C)(C)C,5.0677
CC(Cl)CCl,2.193
CC=O,0.7278
CC(=O)C=C(C)C,0.4404
CCBr,2.6131
C=Cc1ccc(C)cc1,2.2485
O=Cc1ccccc1,0.1414
COC(C)(C)C,1.478
CCCCCCC=O,1.2881
