SMILES,TARGET
CCCF,0.01269
CCCCCC(C)(C)CC,0.00903
C#CCCCCCCCCCCCCCCCCC,0.00609
C1COCCO1,0.00902
CCC(CC)C(C)C(C)C,0.00887
FCF,0.01099
CCCCCCCCCCCSCCCC,0.00595
CCCCCCCCSCCCC,0.00649
CCCCCCCCCCCCCCCSCCCC,0.00549
CCC(C)(C)C(C)C(C)C,0.0092
CCCCCCC,0.01257
CCN,0.01629
CCC(C)C(C)C(C)(C)C,0.00915
CC#CCC,0.01064
CC(C)C,0.01657
CCCCCCCCCCCCCCS,0.00618
CC=CC,0.013025
C1CCSCC1,0.00778
CC(C)C(C(C)C)C(C)C,0.00919
CCC(C)CC(CC)CC,0.00859
CC(C)(Cl)Cl,0.00857
CCC(C)(CC)CC(C)C,0.00896
C#CCCCCCCCCCCCCCC,0.00659
N#CC#N,0.01282
C#CCCCCCCCCCCCCC,0.0068
FC(F)(Br)Br,0.00669
CCSC,0.01012
C1CSC1,0.00856
CCC(CC)C(C)C,0.00989
C=COC,0.01429
CCCCC(CC)C(C)C,0.00887
CCCCCCCCCCCCCCC1CCCC1,0.00572
CCCCCCCCCCCCCCCCSC,0.00572
CCCC(C)C(C)CC,0.00907
CCCCCl,0.00976
CCC(C)C,0.01484
CC(C)CC(C)C(C)(C)C,0.0091
CC(C)(C)C,0.01497
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CCC(C)CCC(C)(C)C,0.00891
FC(F)(Cl)C(F)(F)Cl,0.01105
CCCCCCCCCCCC1CCCCC1,0.00625
C=CC=C,0.01569
CCC(C)(C(C)C)C(C)C,0.00925
C=CCC,0.01514
CCCCCC(C)C(C)C,0.00859
CI,0.00525
CCC(C)(C)C(C)(C)CC,0.00941
CCCCSSCCCC,0.00678
C#CCCCCCCCCCCC,0.0073
IC(I)I,0.00244
CCCC(CC)CCC,0.00876
CCCCC(CC)CCC,0.0088
CCCCCCCCCCCCCCSCCCC,0.00559
CCC(C)(C)S,0.00964
CCCC(C)CC(C)CC,0.0086
CCC(C(C)C)C(C)(C)C,0.00927
S=C=S,0.00734
CCCCCCCCCCCCCCCCCCS,0.00565
C=CC,0.01708
CC(C)CCCCC(C)C,0.00857
CCCC(C)C(CC)CC,0.0088
CCCC(C)(CC)CCC,0.00922
CC(F)(F)F,0.01209
C=C=O,0.01555
