SMILES,TARGET
C=C=O,0.01555
FC(F)C(F)(F)F,0.01084
CCC(=O)CC,0.01072
C=CC=C,0.01569
CCC(C)C(C)(C)CC,0.00939
CC(C)CC(C)C(C)(C)C,0.0091
C1=CCC1,0.01158
CN(C)C,0.01442
CCC(C)CCCC(C)C,0.0085
C=COC,0.01429
FC(F)(F)F,0.01503
CC(C)CCCl,0.00897
C1CC12CC2,0.01076
C=CF,0.01447
ClC=C(Cl)Cl,0.00622
O=C(C(F)(F)F)C(F)(F)F,0.01428
CCC(C)(C)C(C)C(C)C,0.0092
OCCOCCOCCO,0.00829
CO,0.01565
CC1C=CCC1,0.00897
FC(Cl)(Cl)Cl,0.00786
ClC(Cl)(Cl)Cl,0.00648
FC(F)=C(F)C(F)(F)F,0.01019
C#Cc1ccccc1,0.00766
CBr,0.00743
CCC(C)CCC(C)(C)C,0.00891
CCl,0.01071
