SMILES,TARGET
CC(F)(F)F,0.01209
FC(Cl)(Cl)Cl,0.00786
FC(F)(F)Br,0.00984
CC(F)(F)Cl,0.01129
FC(F)(Cl)C(F)(F)Cl,0.01105
FC(F)(Br)Br,0.00669
FC(F)(F)Cl,0.01223
CC(C)(Cl)Cl,0.00857
FC(F)(F)C(F)(F)C(F)(F)F,0.01135
CC(C)(C)C(C)(C)C,0.01015
FC(F)(F)F,0.01503
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.00988
FC(F)(F)C(F)(F)F,0.03557
CC(C)(C)I,0.0064
CCCC(C)C(C)(C)C,0.00951
CCCC(C)(C)C(C)C,0.00955
CCCC(C)(C)CCC,0.0095
CC(C)C(C)CC(C)(C)C,0.00905
CC(C(C)(C)C)C(C)(C)C,0.00945
CCCC(C)CC(C)(C)C,0.00901
CCCC(C)(CC)C(C)C,0.00925
CCCC(C)C(C)C(C)C,0.0089
CCCC(CC)C(C)(C)C,0.00922
CCC(C)(CC)C(C)(C)C,0.00945
CC(C)CC(C)C(C)(C)C,0.0091
CCC(C)(C)C(C)C(C)C,0.0092
CCCC(C)C(C)(C)CC,0.00915
C=CC,0.01708
CC=O,0.01164
C=CC(=C)C,0.01223
C=CCl,0.01192
C=CCC,0.01514
C=CC=C,0.01569
CC=CC,0.013025
C=CBr,0.007
C=COC,0.01429
C=C=CC,0.01516
C=CF,0.01447
FC(F)=C(F)F,0.01541
FC(F)=C(F)Cl,0.01143
C=C(F)F,0.01545
FC(F)=C(F)C(F)(F)F,0.01019
FC(F)=C(F)Br,0.00785
FC=C(F)F,0.01184
CC(C)C(C)C(C)C(C)C,0.00898
CC(F)F,0.0115
CC(C)C(C(C)C)C(C)C,0.00919
CC(C)F,0.01309
C1=CCC1,0.01158
CC1=CCCC1,0.00866
CC1C=CCC1,0.00897
CC1CC=CC1,0.0089
O=C=S,0.01393
S=C=S,0.00734
C=C=O,0.01555
FC(Cl)Cl,0.00855
FC(F)Cl,0.01051
Cc1ccsc1,0.00775
Cc1cccs1,0.00782
COC(C)(C)C,0.01155
FC(F)C(F)(F)F,0.01084
CSC(C)C,0.00968
C#C,0.02135
OCCOCCOCCO,0.00829
C=O,0.01597
CNC,0.01494
C1CC12CC2,0.01076
