SMILES,TARGET
CN(C)C,0.01442
CCC(C)CCC(C)C,0.0089
CCC(C)C(CC)CC,0.00903
CCOCC,0.01502
CCCCC(C)CC(C)C,0.00886
CC(Br)CBr,0.00499
C=CCBr,0.00682
CCC(C)CCC(C)(C)C,0.00891
C1CCCC1,0.01079
Fc1cccc(F)c1,0.00764
CCCCCC(C)(C)CC,0.00903
CCOC=O,0.01147
C#CCCCCCCCCCC,0.00759
CCCC(C)CCC(C)C,0.00662
CCCC(C)C(C)CCC,0.00883
CCCF,0.01269
C1CO1,0.01308
CCCC(CC)(CC)CC,0.00916
CCCC(CCC)C(C)C,0.00897
CCC(CC(C)C)C(C)C,0.0088
CCCC(C)C(CC)CC,0.0088
CCc1cc(CC)c(CC)c(CC)c1CC,0.00677
CC=C(C)CC,0.01021
CCCCC(C)C(C)CC,0.00876
C=CCCC,0.01363
CCCCc1ccc2ccccc2c1,0.00601
C#CCCCCCCCCC,0.00793
CCCCC(C)(C)CCC,0.00917
CCC(C)CCC(C)CC,0.00851
