SMILES,TARGET
S=C=S,1.6241
CCl,1.3362
CCOCC,1.3495
ClCCl,1.4212
CCCC#N,1.382
COC(C)=O,1.3589
CCOC(C)=O,1.3704
CCC,1.2861
CCO,1.3594
CC=O,1.3283
CCCCN,1.3967
CCCCC,1.3547
ClCCCl,1.4421
CC(C)=O,1.356
C1CCCC1,1.4036
CCCCCCO,1.4161
CC(Cl)Cl,1.4138
CCC(=O)CC,1.39
ClCC(Cl)Cl,1.4689
CC(Cl)(Cl)Cl,1.4313
CN,1.3491
CBr,1.4187
CCCl,1.3652
CCCC,1.3292
CCC#N,1.3636
CCCCO,1.3971
CCC=O,1.3593
COC=O,1.3415
CCCCCO,1.408
CC(C)O,1.3752
CCCCCl,1.4001
CCCCCC,1.3723
CCCC=O,1.3766
CC(=O)O,1.3698
C1COCCO1,1.4202
CCCC(C)=O,1.388
CSC,1.4323
CNC,1.3566
COCOC,1.3504
CN(C)C,1.3443
C=CC#N,1.3884
C=CCCC,1.3684
CCCCCCN,1.4167
CCCCCCC,1.3851
CCCOC=O,1.375
CCCOCCC,1.378
CCCCCCl,1.4104
CC(C)CO,1.3938
c1ccncc1,1.5075
CCC(C)CC,1.3739
CC(C)CCO,1.4052
BrC(Br)Br,1.5956
CCCCOCCCC,1.3968
CCCC(=O)O,1.3958
C1=CCCCC1,1.4438
CCCCCCCCO,1.4276
CC(Cl)CCl,1.4368
COC(C)(C)C,1.3663
CCOC(=O)CC,1.3814
CCC(C)(C)O,1.4024
CCCCOC(C)=O,1.3918
CC(=O)N(C)C,1.4356
CC(C)C(=O)O,1.3908
CC(=O)OC(C)C,1.375
CC(=O)OCC(C)C,1.388
CC[N+](=O)[O-],1.3897
ClC(Cl)=C(Cl)Cl,1.5055
NCCN,1.455765
C=CC,1.0009
CCBr,1.4212
CCCS,1.4353
CC#N,1.3416
C=CCl,1.366
CCCCl,1.3858
CC(C)N,1.3711
CCOC=O,1.3575
CCC(C)O,1.3949
CC(C)CN,1.3945
CCC(C)C,1.3509
C1CCOC1,1.405
CCCC(C)C,1.3687
C=C(C)CC,1.3746
CCCCCCCC,1.3951
C=CCCCCC,1.3971
CN(C)C=O,1.4269
CCCCCCCCC,1.4031
CC(C)(C)C,1.339
CCCCC(C)C,1.3823
CCC(=O)OC,1.3742
CC1CCCCC1,1.4206
CCC(C)(C)C,1.3659
CCCCCC(C)C,1.3926
CCCCC(C)=O,1.3987
CC(C)C(C)C,1.3728
CCCC(=O)OCC,1.39
CC(C)OC(C)C,1.3655
CCCCC(C)(C)C,1.391
CCCC(C)(C)CC,1.3978
CCOCCOC(C)=O,1.4023
