SMILES,TARGET
COC(C)=O,1.3589
c1ccccc1,1.4979
CCC,1.2861
CCC(C)=O,1.3764
CCCCCO,1.408
COCOC,1.3504
CCCCCCCCO,1.4276
CCBr,1.4212
CCCC(C)C,1.3687
CC(C)C(=O)O,1.3908
CC(C)OC(C)C,1.3655
CCCCc1ccccc1,1.4874
CCCOCC,1.366
CC1CCCC1,1.407
CCC(C)(C)CC,1.3884
CCCC(C)(C)C,1.3795
Oc1ccccc1Cl,1.5568
CC(C)CC(=O)CC(C)C,1.41475
CCCCCN,1.4093
CC=C(C)C,1.3842
CCCCC1CCCCC1,1.4385
CCCCCCC(C)=O,1.4133
CC(C)CCCC(C)C,1.3983
CC(C)CS,1.436
c1ccoc1,1.4187
CCCCC(C)O,1.4128
CCC(CC)CO,1.4205
CC(C)CC(C)C,1.3788
CC(C)CC(=O)O,1.4022
C=Cc1cccc(C)c1,1.5385
CCCCS,1.4403
CC(C)(C)O,1.3852
CCCCCCC(C)O,1.4241
CCCCC(C)CCCC,1.41
C=CCCCCCCCCCC,1.4278
CCC(C)OC(C)=O,1.3875
CC(F)F,1.2434
CC=CCC,1.37795
OCC(O)CO,1.473
CC(O)CCO,1.439
CCCCCCCN,1.4228
FC(F)(F)Br,1.238
OCCOCCOCCO,1.455
FC(F)(Cl)Cl,1.285
C=CCCCCCCCCCCCCCC,1.4391
C#CC(C)C,1.3695
O=C1CCCCCO1,1.4481
C=CC(C)(C)C,1.3731
CCCC(C)CC(C)C,1.4011
c1ccc(Oc2ccccc2)cc1,1.5781
CC(C)c1cccc(C(C)C)c1,1.4875
FCF,1.196
C#CCCCCC,1.406
CCC(Cl)Cl,1.4266
C=CCOC(C)=O,1.3985
CCCCCCCCCCCCS,1.4576
CCCC(C)(C)CCC,1.4053
CCC(C)CCCC(C)C,1.4084
c1ccc(Cc2ccccc2)cc1,1.5752
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.3935
C=C(C)Cl,1.392
C=C(CC)CCC,1.402
CCCCCCCC(C)O,1.429
CCC(C)CC(C)CC,1.4044
CCC(CC)CC(C)C,1.4046
CCCCCC(C)(C)CC,1.4142
CCC(CC)CCC(C)C,1.4111
CCCCC(C)C(C)CC,1.4159
BrC(Br)C(Br)Br,1.6323
CC(C)(C)CCC(C)(C)C,1.4032
CC(C)(C)OOC(C)(C)C,1.3867
C=CF,1.34
CCCCN=C=O,1.4061
N#CCCOCCC#N,1.4392
CCCCCC(CC)CC,1.4138
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.486
C#CC=C,1.4161
FCC(F)(F)F,1.0007
O=C(O)CCCCC(=O)O,1.488
C#CCCCCCCCC,1.4249
CCOC(C)(C)C,1.3745
CCCCOC(=O)C(C)O,1.4219
CC1CCC(=O)O1,1.4321
