SMILES,TARGET
CO,1.3265
CCl,1.3362
S=C=S,1.6241
CCOCC,1.3495
CCCC#N,1.382
COC(C)=O,1.3589
CCOC(C)=O,1.3704
CCC,1.2861
CCO,1.3594
CCCO,1.3837
CC=O,1.3283
ClCCl,1.4212
ClCCCl,1.4421
CC(C)=O,1.356
CCCCCCO,1.4161
CC(Cl)Cl,1.4138
CCC(C)=O,1.3764
CCC(=O)CC,1.39
ClCC(Cl)Cl,1.4689
CC(Cl)(Cl)Cl,1.4313
CN,1.3491
CBr,1.4187
CCCl,1.3652
CCCC,1.3292
CCCCN,1.3967
CCCCO,1.3971
CCC=O,1.3593
CCCCC,1.3547
CCCCCO,1.408
CC(C)O,1.3752
CCCCCl,1.4001
CCCCCC,1.3723
CCCC=O,1.3766
CCCC(C)=O,1.388
ClC=C(Cl)Cl,1.475
C[N+](=O)[O-],1.3796
CSC,1.4323
CNC,1.3566
CCC#N,1.3636
CCNCC,1.3825
COCOC,1.3504
COC=O,1.3415
CN(C)C,1.3443
C=CC#N,1.3884
C=CCCC,1.3684
CCCCCCN,1.4167
CCCCCCC,1.3851
CCCOC=O,1.375
C=CCCCC,1.385
CCCOCCC,1.378
CC(=O)O,1.3698
CCCCCCl,1.4104
CC(C)CO,1.3938
CCC(C)CC,1.3739
CC(C)CCO,1.4052
CCC(=O)O,1.3843
BrC(Br)Br,1.5956
CCCCOCCCC,1.3968
CCCC(=O)O,1.3958
ClC(Cl)Cl,1.4431
CCCCCCCCO,1.4276
CC(Cl)CCl,1.4368
C=CC(=C)C,1.4185
COC(C)(C)C,1.3663
CCC(C)(C)O,1.4024
CCCCOC(C)=O,1.3918
CC(=O)OC(C)C,1.375
CC[N+](=O)[O-],1.3897
ClC(Cl)=C(Cl)Cl,1.5055
NCCN,1.455765
C=CC,1.0009
CCBr,1.4212
CCCS,1.4353
CC#N,1.3416
C=CCl,1.366
CCCCl,1.3858
CC(C)N,1.3711
CCOC=O,1.3575
CCC(C)O,1.3949
CC(C)CN,1.3945
CCC(C)C,1.3509
CCCC(C)C,1.3687
C=C(C)CC,1.3746
CCCCCCCC,1.3951
C=CCCCCC,1.3971
CN(C)C=O,1.4269
CCCCCCCCC,1.4031
CC(C)(C)C,1.339
CCCCC(C)C,1.3823
CCOC(=O)CC,1.3814
CCC(C)(C)C,1.3659
CCCCCC(C)C,1.3926
CCCCC(C)=O,1.3987
CC(C)C(C)C,1.3728
CC(C)C(=O)O,1.3908
CCCC(=O)OCC,1.39
CC(C)OC(C)C,1.3655
CCCCC(C)(C)C,1.391
CCCC(C)(C)CC,1.3978
CCCCCOC(C)=O,1.4028
CCOCCOC(C)=O,1.4023
CC(C)CCC(C)C,1.39
CCCCCCOC(C)=O,1.4073
CC(=O)OCC(C)C,1.388
ClC(Cl)(Cl)Cl,1.4573
CC(C)CC(C)(C)C,1.389
CCC(C)(C)C(C)C,1.4052
CC(C)C(C)C(C)C,1.402
CCC(C)C(C)(C)C,1.4007
CCC[N+](=O)[O-],1.3996
CI,1.527
CCS,1.4278
C#N,1.2594
CCN,1.3627
O=CO,1.3693
CCCBr,1.4317
COCCO,1.4002
C=CCO,1.41345
CCCCBr,1.4378
CCCOCC,1.366
CCC(C)N,1.3907
CCCCC=O,1.3917
CCCNCCC,1.4018
ClCCCCl,1.446
CCCCCCCO,1.4223
CCC(C)Cl,1.3941
CCCC(C)O,1.4044
CCCCOCCO,1.4177
CCCCCCC=O,1.4094
CCCCCCCCN,1.4277
CCCCNCCCC,1.4152
C=CCCCCCC,1.4062
CCCCCCCBr,1.4481
CCC(=O)OC,1.3742
CCCC(C)CC,1.3661
CCCCCCCCCC,1.4097
CCCCC(C)CC,1.3961
CCCOC(C)=O,1.3828
CCC(C)(C)CC,1.3884
CCCCCC(C)=O,1.4066
ClCC(Cl)CCl,1.4812
CCCC(C)(C)C,1.3795
CC(=O)N(C)C,1.4356
CC(=O)C(C)C,1.3857
CCCN(CCC)CCC,1.4151
CC(C)C(C)(C)C,1.3869
ClC(Cl)C(Cl)Cl,1.4914
CCC(C(C)C)C(C)C,1.4115
CC(C)(C)CC(C)(C)C,1.4046
CC(C)CC(=O)CC(C)C,1.41475
ICI,1.738
OCCO,1.4306
CCSCC,1.4402
CCCCCN,1.4093
CC(C)S,1.4225
CCOCCO,1.4057
CS(C)=O,1.4773
CCC(C)S,1.4339
CC(C)Br,1.4221
CC(C)C=O,1.3698
CCC(O)CC,1.4079
CC=C(C)C,1.3842
CC(C)C#N,1.3712
CCCCOC=O,1.3874
CCC(CC)CC,1.3908
C=CC(=O)O,1.4185
CCCCC(=O)O,1.406
CCCCCCCC=O,1.4156
CCCC(=O)OC,1.3847
C=COC(C)=O,1.3934
CCCCCCCCCO,1.4319
C=CCCCCCCCC,1.4191
CCCCC(C)CCC,1.4039
CCCCCC(=O)O,1.4148
CCCOC(=O)CC,1.392
CCCCCCCCCCO,1.435
CCC(C)C(C)C,1.3895
CCC(C)(CC)CC,1.4055
CCC(C)CC(C)C,1.3929
CC(=O)CC(C)C,1.3933
CCC(C)C(C)CC,1.4018
CCCCCCC(C)=O,1.4133
CCCCCCCCCCCCC,1.4235
CC(C)CCCC(C)C,1.3983
CC(=O)C=C(C)C,1.4414
CCCCCCCCCCCCCC,1.4269
CC(=O)OCCC(C)C,1.3981
CCC(CC)C(C)(C)C,1.401
CC(C)CCC(C)(C)C,1.3973
CC(C)C(=O)C(C)C,1.3976
CC(C)[N+](=O)[O-],1.3924
CCC(C)(C)C(C)(C)C,1.4214
CC(C)C(C)C(C)(C)C,1.4125
CCI,1.5101
BrCBr,1.5389
C#CCO,1.43
C#CCCC,1.3822
C=CCCl,1.4118
BrCCBr,1.536
COCCOC,1.3781
CC(C)CS,1.436
C#CCCCC,1.3957
C=CCC=C,1.3854
CCCCC#N,1.3951
COC(C)C,1.3576
CCCCCC=O,1.4017
CCCCCCCS,1.4498
CCCCC(C)O,1.4128
CCC(CC)CO,1.4205
CC(C)(C)S,1.42
C=CCC(C)C,1.3797
C=C(C)CCC,1.3891
CCN(CC)CC,1.398
CC(C)COC=O,1.3835
C=CC(=O)OC,1.4003
CCCC(C)CCC,1.3955
CCOC(C)OCC,1.3682
C=C(Cl)CCl,1.4568
C=CCCCCCCC,1.4133
CC(C)C(C)O,1.4075
CC(C)(C)Cl,1.3828
CC(O)C(C)O,1.431
CC(C)CC(C)C,1.3788
CCOC(=O)OCC,1.3829
CCOCCOCCOCC,1.4116
CCCCCCCCCCC,1.4151
CCCCCC(C)CC,1.404
CCCCOC(=O)CC,1.4
FC(Cl)(Cl)Cl,1.374
CC(C)CC(=O)O,1.4022
CCCCCCCCCCCC,1.4151
C=CC(=O)OCCCC,1.4156
CCCCCCCCCCCCO,1.4413
CC(=O)CC(C)=O,1.4465
C=C(C)CC(C)(C)C,1.406
CC(=O)OC(C)(C)C,1.384
CCCCCCCCCCCCCCC,1.4298
CCCI,1.5028
CSSC,1.523
CCCCS,1.4403
C=COCC,1.3729
CC(C)I,1.4961
CCCCCS,1.4444
CC(O)CO,1.4314
CCCCCCS,1.4473
C=CCC#N,1.405
CC(C)Cl,1.3752
FC(F)Cl,1.256
CCC=CCC,1.39165
CCCCCC#N,1.4048
ClCCCCCl,1.4522
C=CCCC=C,1.401
CCC(C)CO,1.4086
COCCOCCO,1.4245
CN(C)CCO,1.4277
CCC(C)Br,1.4342
C=COCCCC,1.3997
C=CC(C)C,1.3611
CC=C(C)CC,1.3988
CCCCCOC=O,1.3977
CC(C)(C)O,1.3852
CCCC=CCCC,1.4093
CCCCCCCCS,1.4519
ClCCCCCCl,1.4541
C=CC(C)CC,1.3813
C=C=C(C)C,1.4169
C=C(CC)CC,1.3938
CC(C)(C)N,1.3761
O=C(Cl)Cl,1.3561
CCCCCC(C)O,1.419
CCCC(=O)CC,1.398
COC(=O)CCl,1.4197
CCCC(CC)CC,1.3992
C=CC(CC)CC,1.3955
CCCCCCCCC=O,1.4208
CCC(C)(C)OC,1.3859
C=CC(=O)OCC,1.4034
CCCCCCCCCCN,1.4352
C=C(C)C(C)C,1.3873
CCCCC(CC)CC,1.407
CCCCCCC(C)O,1.4241
CC(C)=C(C)C,1.4424
CCCCCCC(C)C,1.4008
C=C(C)C(=O)O,1.4288
