SMILES,TARGET
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1.5
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.38
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5
O=C(O)COc1ccc(Br)cc1-c1ccccc1,0.15
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,2.6
COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.29
C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-0.25
Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.66
CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,1.54
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.67
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81
CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,-1.17
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15
N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-0.45
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.65
CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.31
CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,-0.78
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22
COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.41
Nc1cc(-c2ccccc2)nc2ccccc12,2.2
COc1cccc2c(O)cc(-c3ccccc3)nc12,2.3
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,3.1
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37
Oc1cc(-c2ccccc2)nc2ccccc12,2.54
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,2.7
c1ccc(-c2ccc3ccccc3n2)cc1,4.0
CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.41
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.8
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,3.4
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12
Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.45
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,1.41
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.01
CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,1.68
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37
Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37
