SMILES,TARGET
CCC(C)(C)C,9.62
CCC(C)(C)O,17.07
CC(C)(C)C,4.71
CCCC(C)(C)CC,21.6
CCC(C)(C)CC,16.09
CC(C)(C)CC(C)(C)C,24.72
CCC(C)(CC)CC,22.47
CCC(C)(C)C(C)(C)C,27.34
CCC(C)(C)OC,15.93
CCC(CC)(CC)CC,27.76
CCC(C)(C)Cl,16.69
CCCC(C)(CC)CC,27.05
CCC(CC)C(C)(C)CC,31.01
CC(C)(C)CCC(C)(C)C,27.73
CCCC(C)(C)C(C)(C)C,30.78
CCC(C)(C)S,19.51
CCCC(C)(CC)CCC,30.53
CCCC(CC)(CC)CC,31.25
CCC(CC)CC(C)(C)C,28.95
CCC(C)(C)C(C)(C)CC,31.98
CCC(C)(C)CC(C)(C)C,29.46
C=CCC,2.43
CCC=O,3.23
C=CCCC,5.22
C=CC(=C)C,5.35
C=CC,0.4
C=CCO,5.94
CCSCC,15.23
C=CCN,3.46
C=CCCl,4.73
C=CCC=C,4.88
C=COCC,4.47
CCC=CCC,11.125
C=CCCC=C,10.16
CC=CCC,5.685
C=C=CCC,6.31
CCC=C(C)C,11.32
C=CCBr,14.06
C=CCI,35.96
CCCOCCO,27.75
CCCOC=O,9.43
COCCO,13.06
CCCOCC,9.97
CCOCCO,21.14
CCOCCOCCOCC,40.01
COCCOCCO,44.01
COCCOCCOC,33.51
CCOCCOCCO,44.92
COCCOCCOCCOC,48.12
CCCOC,4.77
C=C(C)CC,5.33
C=C(C)C=O,6.03
C=C(C)CCC,10.62
C=C(C)CC(C)(C)C,20.54
CC=C(C)CC,11.28
C=C(CC)CC,10.89
C=C(C)C(C)(C)C,15.35
C=C(C)C(=C)C,11.86
C=C(C)C#N,6.68
C=C(CC)CCC,17.0
CCOCC,3.74
CCOC=O,3.37
CCOP(=O)(OCC)OCC,47.24
CCOS(=O)(=O)OCC,50.82
FC(F)(Cl)Cl,2.06
CC(Cl)(Cl)Cl,17.29
ClC(Cl)(Cl)Cl,21.57
CC(C)(C)Cl,8.97
FC(Cl)(Cl)Cl,3.64
ClCC(Cl)(Cl)Cl,40.99
FC(F)(F)Br,0.13
FC(F)(F)C(Cl)Br,16.45
FC(F)(Cl)C(F)(Cl)Cl,28.05
FC(F)(F)C(F)(F)Cl,2.61
ClC(Cl)(Cl)Br,40.63
FC(F)(Br)Br,13.0
CC(C)(Cl)Cl,13.33
FC(F)(Br)C(F)(F)Br,14.16
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
FC(Br)(Br)Br,0.13
OCCO,36.77
OCCCl,14.43
CNCCO,25.53
CN(C)CCO,24.42
NCCO,27.27
N#CCCO,41.72
OCCN(CCO)CCO,16.89
COCCC#N,24.04
CCCC#N,9.83
CCC#N,3.46
N#CCCCC#N,50.12
COC(=O)CC#N,45.43
N#CC=CCCC#N,50.52
C#CCC,1.98
C#CCO,5.65
C#CCCC,4.96
C#CC,0.1
CCC#CCC,11.98
CC#CCC,6.2
C#CCCl,4.52
CC=O,0.27
CN(C)C=O,17.22
O=CO,0.18
CC=C(C)C,5.82
CC=CC=CC,13.995
CC=CC=O,10.35
CC(C)(C)N,6.09
CC(C)(C)S,11.85
C=CC=C,2.0
C=CCl,0.43
C=CC=O,1.49
C=CC=CC,6.715
COCOC,3.59
CCl,0.05
CC(C)=C(C)C,13.35
CO,0.07
BrCCBr,46.84
BrCBr,26.52
FCBr,6.34
CC#N,0.65
CC(C)C#N,8.31
CC#CC,2.05
CC(C)(C)OO,20.9
COC(C)(C)C,9.14
CC(C)(C)OC(C)(C)C,23.91
CC(C)(C)OOC(C)(C)C,26.71
CCNCC,6.83
C[N+](=O)[O-],2.12
CC[N+](=O)[O-],7.96
CCC[N+](=O)[O-],16.69
CC(C)[N+](=O)[O-],14.25
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
NCCNCCN,40.5
NCCN,9.55
C=CCC#N,9.7
C=CC#N,3.48
CC(N)CN,15.4
C=CC(C)(C)C,8.88
CC(C)=CC(C)(C)C,21.34
C#CC(C)C,4.46
C[Si](C)(C)C,8.4
C[Si](C)(C)O[Si](C)(C)C,26.74
C[Si](Cl)(Cl)Cl,19.75
C[Si](C)(C)N[Si](C)(C)C,29.9
CC(C)NC(C)C,16.37
ICI,119.66
C=CC#CC,6.85
COP(=O)(OC)OC,42.76
COS(=O)(=O)OC,34.53
CC=CC(C)C,10.27
C[SiH](Cl)Cl,10.17
O=CC(Cl)(Cl)Cl,26.19
CC,0.018
CN(C)C,1.69
COP(OC)OC,15.91
CN(C)P(=O)(N(C)C)N(C)C,49.99
[C-]#[O+],0.0001
C#C,0.035
C,0.0003
CC(C)(C)NC=O,37.06
CC=C=CC,6.73
CS,0.29
CS(C)=O,32.05
C#N,0.0005
CI,11.39
CNC,0.24
CBr,0.31
CN,0.05
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,44.61
