SMILES,TARGET
S=C=S,1.85
CCOCCC(=O)OCC,37.69
CCCC(C)CCC(C)C,29.87
CC(C)C(C)(C)C,15.54
C=C=CCC,6.31
OCCCl,14.43
O=C1CCCO1,35.07
C=CC(C)(C)C,8.88
C1CCSCC1,27.6
NC1CCCCC1,24.01
c1cc[nH]c1,14.9
OCc1ccccc1,45.25
CCCC(=O)OCC,23.08
CCC(C)=O,6.52
CC1CN1,3.03
C=CC1=CCCCC1,24.9
CN=CO,28.22
CCC(C)C(C)(C)CC,27.12
CC(C)CC(C)(C)C(C)C,29.77
FC(F)(F)c1ccccc1,26.41
COC(C)(C)C,9.14
CC(=O)OC(C)C,11.56
OCC1CCCO1,36.14
C=C1C=CC(C(C)C)CC1,35.16
CCOC(=O)C(C)O,30.59
Clc1ccccc1,19.94
CC(C)C#N,8.31
CC(C)CCCCC(C)C,29.83
CC1=CCC2CC1C2(C)C,32.84
CCCC(C)C(C)C,22.1
CCCC(C)C(C)(C)C,26.15
CC(C)Cc1ccccc1,34.92
ClC(Cl)(Cl)Br,40.63
CCC(C)(C)CCC(C)C,29.6
O=C=NC1CCCCC1,42.45
CC(C)O,5.0
CCCC(C)C(C)CC,26.94
CC1=CC=CC1,11.34
CC(O)C#N,37.02
CC(C)CC(C)C(C)C,25.83
CCC(=O)OC(=O)CC,36.72
CCNCC,6.83
CC(C)c1ccc(C(C)C)cc1,40.11
CC(=O)CC(C)C,19.36
CC(C)CCCCCCCO,41.94
CC(C)CCCl,18.01
CI,11.39
c1ccccc1,11.91
CCC(CC)CC(C)C,26.16
CC=C(C)C,5.82
CCc1ccccc1,27.16
Cc1cccc([N+](=O)[O-])c1,51.57
CCOCC,3.74
CCC(C)OC(C)CC,25.54
C=CCOC(C)=O,16.37
COC(C)=O,3.47
Nc1cccc(Cl)c1,57.09
CN(C)CCO,24.42
C#CC(C)C,4.46
CC(C)(C)Cl,8.97
COS(=O)(=O)OC,34.53
CCC(C)C(C)CC,22.44
