SMILES,TARGET
CCCCSCC,28.92
CCCC(C)C(C)C(C)C,30.42
CC(C)COC=O,16.21
ClC=C(Cl)Cl,19.86
CCC(C)C(C)(C)CC,27.12
CSC,6.77
CC(C(C)(C)C)C(C)(C)C,30.51
CC1CCCCC1O,34.885
CCC,0.47
CCCC(C)(CC)CCC,30.53
COC(=O)CCl,23.2
C=CCC=C,4.88
CC(C)(C)OO,20.9
CCOC(=O)CC(C)C,28.46
CCC(C(C)C)C(C)C,26.63
COS(=O)(=O)OC,34.53
CC(=O)C(C)C,12.14
CC(=O)OC(C)=O,22.33
C=C(C)C(=O)OCCC,30.16
CCCCCC,11.16
C=CCO,5.94
CC#CCC,6.2
COC(=O)CC(C)=O,37.63
CCC(CC)C(C)(C)CC,31.01
CCC(C)(C)C(C)C(C)C,31.29
CC=CCCC,11.245
CCC(C)Cl,10.46
CCCC=O,6.27
CCOCCC(=O)OCC,37.69
CN=CO,28.22
CCCC(=O)CC,20.66
CCCOCCO,27.75
C=C(C)C(=O)O,29.41
C=COCCCC,17.17
CCCCC(C)(C)C,20.89
CCCCCCCCCCC,34.87
O=CO,0.18
CC(C)(C)C,4.71
C=C,0.021
CCI,19.99
CCCC(=O)OC(=O)CCC,43.11
CCC(C)(CC)CC(C)C,30.68
CCl,0.05
CC(C)C(C)CC(C)(C)C,28.94
CCC(CC)CCC(C)C,30.06
CC(C)CC(=O)CC(C)C,33.17
CCC[N+](=O)[O-],16.69
C=C(Cl)Cl,6.37
CCCC(C)C(C)C,22.1
CN,0.05
CC=CC=CC,13.995
CCC(CC)C(C)C(C)C,30.68
CCCCCC(C)=O,28.0
C=CCBr,14.06
BrCCBr,46.84
CCCCCCC,17.39
C#CC(C)C,4.46
CCCC(C)C(CC)CC,30.78
CCC(C)(C)OC,15.93
CCC(C)CC(C)(C)CC,29.83
ClCCCCl,22.57
