SMILES,TARGET
CCCCCCS,30.02
CCOCCOC(C)=O,34.35
Sc1ccccc1,39.72
CCC=CCC,11.125
COC(=O)c1ccccc1O,57.49
CC(C)CC(C)C(C)(C)C,29.13
C=CCCC,5.22
NCCCO,41.58
C1CO1,0.03
CSC(C)C,14.23
CCCCOCC,16.78
CCC(CC)CC(C)(C)C,28.95
CCCBr,13.68
C=Cc1cccc(C=C)c1,40.78
CCCCCCN,23.12
CCCCCCCCCC=O,39.33
Cc1ccc(Cl)cc1Cl,54.15
CCS,2.47
CCCNCCC,20.22
CCCCCCCCC=O,36.78
CCCCCCCCCCCCS,43.09
CCC(CC)C(C)(C)CC,31.01
C=C(CC)CC,10.89
ClC=C(Cl)Cl,19.86
CC=C(C)C,5.82
CCCCCO,20.36
CCCCCCCBr,46.97
Cc1ccccc1C,28.73
CC1CO1,1.21
CCCN(CCC)CCC,32.1
CCCCOC(=O)CCC,34.63
Cc1cccc(N)c1,42.4
CC=CC=CC,13.995
C1CCCC1,5.65
CCBr,5.28
O=Cc1ccccc1,38.21
CCCCCC=O,21.54
CC(C)C(C)C(C)(C)C,26.19
CBr,0.31
C=CCCCCCCCCCCCC,38.94
CCCCC(CC)COC(C)=O,40.58
CCCCCCCCCCN,38.05
CCCCCCCCCCC,34.87
ClC(Cl)C(Cl)Cl,48.03
N#CCCCC#N,50.12
CCCCOC(=O)c1ccccc1,49.61
CCc1cc(C)cc(C)c1,36.77
ClCOCCl,18.27
COCCC#N,24.04
C=CC(C)(C)C,8.88
C1=CCC=C1,4.04
CCCCCCCCCCC=O,40.54
C1CN1,0.47
CCCCOC=O,17.45
CCCC(C)(C)CCC,26.2
OCCCCO,51.19
C=CC,0.4
OCCc1ccccc1,47.59
CC(C)C(C)C(C)C,21.91
C=C(C)CCC,10.62
CCOC(=O)OCC,24.39
CCOC(=O)CC,16.32
C[SiH](Cl)Cl,10.17
CI,11.39
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01
FC(F)(Cl)C(F)(Cl)Cl,28.05
CCCC(CC)C(C)(C)C,30.03
C1CCSCC1,27.6
CC#CCCC,12.25
COCCOCCO,44.01
CCCCCCCS,34.69
CCCCCC(C)CCC,30.45
CCCCCCCC=O,33.24
c1ccccc1,11.91
Cc1ccccc1Cl,37.73
C1=CCCC=C1,12.18
CC(=O)OC(C)C,11.56
CCOCCOCCO,44.92
CCCCOC(C)=O,24.51
CCCCC(C)CC,22.38
Fc1ccccc1,14.51
CCc1ccc(CC)cc1,36.59
CCC(C)(C)C,9.62
Cc1cccc(C)c1C,35.4
C=C(C)c1ccccc1,34.77
Cn1cccc1,16.69
CCCCC(C)CC(C)C,29.58
O=C1CCCO1,35.07
N#Cc1ccccc1,38.28
C1=CCCC=CCC1,29.69
CCCS,7.63
CCC1CO1,5.25
CC=CCCCCC,23.08
Cc1cc(C)cc(C)c1,33.42
Brc1ccccc1,48.97
Cc1ccccc1N,43.23
CCCCSCC,28.92
CCSSCC,34.5
CCC,0.47
CC(=O)OC(C)OC(C)=O,43.19
C=CCCCCCCCCC,34.13
CCCCCCC=O,28.34
CCCC(C)(CC)CC,27.05
CCC(C)(C)C(C)(C)CC,31.98
ClCC(Cl)(Cl)Cl,40.99
C#CCCC,4.96
CCCC(C)(C)C,15.27
CC(C)C(C(C)C)C(C)C,30.36
C#CCO,5.65
CNC1CCCCC1,29.73
CCCCCCCCN,32.92
c1ccc(C2CCCCC2)cc1,46.35
CCCCCC(C)CC,27.08
CCc1cccc(C)c1,32.82
Cc1ccc(C(C)C)cc1,35.68
CCC=C(C)C,11.32
CCCCC(CC)C(C)C,30.44
CC1=CCC(C(C)C)=CC1,35.95
FC(F)(Br)C(F)(F)Br,14.16
CC(C)(C)OC(C)(C)C,23.91
C=C(C)C=O,6.03
CCCC(C)CC(C)(C)C,28.84
C1CCC(C2CCCCC2)CC1,42.49
CCCCc1ccccc1,36.56
COP(OC)OC,15.91
CCCCC(C)CCCC,30.55
c1ccc2c(c1)CCCC2,42.99
NCc1ccccc1,39.38
CC(C)C#N,8.31
CCCCC(C)(C)C(C)C,30.4
O=C(Cl)c1ccccc1,49.95
C=CCCCCCCC,27.58
C=C(C)C(C)C,10.06
CCC(C)(C)O,17.07
c1ccoc1,2.7
c1ccsc1,12.67
CCCCCCCCCCCC,34.95
C=C(C)C#N,6.68
CCO,1.32
CCCCCCCCCC,31.25
CCCC(C)(C)C(C)C,26.69
FC(Br)(Br)Br,0.13
CCCCCCC(C)=O,34.87
ClCc1ccccc1,36.21
Cc1cc2ccccc2o1,45.14
Cc1cccc(O)c1,45.63
CCCC(C)(C)CC,21.6
BrCCBr,46.84
CC=C(C)CC,11.28
CCC1(C)CCCC1,23.43
CCCCCS,23.67
CCCC1CCCCC1,29.94
FC(F)(F)C(F)(F)Cl,2.61
C=CC(Cl)CCl,26.75
C1=CCOC1,5.2
ClCC(Cl)CCl,42.87
FC(Cl)(Cl)C(F)(Cl)Cl,34.25
Cc1cccs1,22.07
CC(C)CCCC(C)(C)C,28.87
CN,0.05
Clc1cccc(Cl)c1,44.39
CCCC(=O)CC,20.66
CC(=O)OCCOC(C)=O,51.33
CC(C)C(C)C(C)C(C)C,30.14
COC(C)(C)C,9.14
CC1=CC=CC1,11.34
C=CCCCCCCCCCCC,37.54
CC(O)C(C)O,39.7
C#CCC,1.98
CC=CC(C)C,10.27
CCC(C)(C)C(C)C(C)C,31.29
CC(N)CN,15.4
C[Si](C)(C)C,8.4
C1CCCCC1,9.15
CCCC(C)CO,28.67
CC(C)Cc1ccccc1,34.92
CCCCCCCCCCS,41.75
CCC(C)(C)Cl,16.69
CCCCCC(=O)O,43.98
O=[N+]([O-])c1ccccc1,51.25
Cc1ccc2ccccc2n1,53.84
C1CCNC1,8.72
CCc1cc(C)ccc1C,37.42
CCCC(C)(CC)C(C)C,31.1
OCCCl,14.43
CC1CCC(C)CC1,23.28
CNc1ccccc1,41.07
CC1=CC=C(C(C)C)CC1,34.92
CC(O)CC(C)(C)O,46.3
CCOS(=O)(=O)OCC,50.82
CN(C)C=O,17.22
Oc1ccccc1Cl,42.9
FC(F)(F)Br,0.13
CCCCC=O,13.65
Cc1ccc(C)cc1,27.37
CCCCCCCCc1ccccc1,43.44
CCCCCC(C)=O,28.0
CC=O,0.27
NNc1ccccc1,53.68
ClCCCCl,22.57
CCOC(=O)C(C)O,30.59
CCCCN(CCCC)CCCC,37.83
CCOCCO,21.14
CCCl,0.94
ClCCCCCCl,42.48
CC1=CCC(C(C)C)C=C1,35.17
Clc1ccccc1,19.94
CC(C)[N+](=O)[O-],14.25
C=CC(=O)OCC,6.64
CC(C)(C)N,6.09
FC(Cl)(Cl)Cl,3.64
