SMILES,TARGET
Br,187.2
BrBr,266.0
BrC(Br)Br,282.2
BrCBr,221.2
BrCC(Br)(Br)CBr,284.2
BrCC(Br)Br,244.2
BrCC(Br)CBr,290.2
BrCCBr,283.2
BrCCCBr,239.2
BrCCCCBr,253.2
BrCCCCCCBr,275.2
BrCCCCCCCCBr,288.7
BrCCCCCCCCCCCCBr,313.2
C,91.2
C[C@H](NC(=O)OC(C)(C)C)C(=O)O,352.7
C[C@H](O)[C@@H](C)O,306.2
C[C@H](O)CN,298.2
C[N+](=O)[O-],244.2
C[Si](C)(C)[Si](C)(C)C,285.2
C[Si](C)(C)C,173.2
C[Si](C)(C)C#C[Si](C)(C)C,295.2
C/C(=C/C(=O)O)C(=O)O,363.2
C=C/C=C/C,186.2
C/C=C/C=C/CO,304.2
C=C/C=C\C,132.2
C#C,192.4
C#CC(C)(C)C,195.2
C#CC(C)(C)O,275.8
C#CC(C)C,183.2
C#CCC(C)C,168.2
C#CCCC(=O)O,329.2
C#CCCC(C)C,149.2
C#CCCCC,141.2
C#CCCCCCCCCCCCCCCCC,300.2
C#CCCO,209.6
C=C,104.2
C=C(Br)CC,140.2
C=C(C(=O)O)C(F)(F)F,323.2
C=C(C)C,133.2
C=C(C)C(=O)OC,225.2
C=C(C)C(C)(C)C,163.2
C=C(C)C(C)C,116.2
C=C(C)C(C)CC,139.2
C=C(C)C#N,237.2
C=C(C)CC,136.2
C=C(C)CC(C)(C)C,179.2
C=C(C)CC(C)C,149.2
C=C(C)CCC,137.2
C=C(C)CCC(=C)C,198.2
C=C(C)CCCC,170.2
C=C(C)CCCCCC,195.2
C=C(C)Cl,135.2
C=C(C)OC(C)=O,180.2
C=C(C#N)C(=O)OCC,251.2
C=C(CC(=O)OC)C(=O)OC,309.2
C=C(CC)CC,141.2
C=C(Cl)C(=O)O,338.2
C=C=C(C)C,159.2
C=CBr,134.2
C=CC,88.2
C=CC(=C)C,127.2
C=CC(=O)NC(C)(C)C,402.2
C=CC(=O)NC(C)(C)CC(C)=O,328.2
C=CC(=O)O,286.2
C=CC(=O)OC,198.2
C=CC(=O)OCC,202.2
C=CC(=O)OCCCC,209.2
C=CC(C)(C)C,158.2
C=CC(C)(C)CC,139.2
C=CC(C)C,105.2
C=CC(C)CC,119.2
C=CC(CC)CC,146.2
C=CC(N)=O,357.2
C=CC#N,189.2
C=CC=C,160.2
C=CC=O,186.2
C=CCBr,154.2
C=CCC,88.2
C=CCC(=O)O,234.2
C=CCC(C(=O)O)C(=O)O,377.2
C=CCC(C)(C)C,136.2
C=CCC(C)C,120.2
C=CCC(C)CC,132.2
C=CCC=C,125.2
C=CCCC,108.2
C=CCCC(=O)O,251.2
C=CCCC=C,132.2
C=CCCCC,133.2
C=CCCCCC,154.2
C=CCCCCC(=O)O,267.2
C=CCCCCCC,171.2
C=CCCCCCCC,192.2
C=CCCCCCCCC,207.2
C=CCCCCCCCCC(=O)O,297.2
C=CCCCCCCCCCC,238.2
C=CCCCCCCCCCCCC,260.2
C=CCCCCCCCCCCCCC,269.2
C=CCCCCCCCCCCCCCC,277.2
C=CCCCCCCCCCCCCCCC,284.2
C=CCCCCCCCCCCCCCCCC,289.2
C=CCCCCCCCCCCCCCCCCCC,302.2
C=CCCCCCCCCCO,270.2
C=CCCl,139.2
C=CCI,174.2
C=CCN,185.2
C=CCNCC=C,185.2
C=CCSCC=C,190.2
C=COCC,158.2
CC,89.82
CC(=O)C(=O)O,285.2
CC(=O)C(C)(C)C,220.7
CC(=O)C(C)=O,270.2
CC(=O)C(C)C,181.2
CC(=O)CC(=O)OC(C)C,246.2
CC(=O)CC(C)C,193.2
CC(=O)CCC(=O)O,302.2
CC(=O)CCC(C)=O,266.2
CC(=O)CCC=C(C)C,206.2
CC(=O)CCCC(=O)O,285.2
CC(=O)CCl,228.7
CC(=O)Cl,161.2
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,412.2
CC(=O)N[C@@H](CS)C(=O)O,383.2
CC(=O)NBr,377.2
CC(=O)NC(=O)CN,411.2
CC(=O)NCCCCCC(=O)O,377.2
CC(=O)NN,337.2
CC(=O)NO,361.2
CC(=O)O,289.9
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,316.2
CC(=O)OC(C)C,200.2
CC(=O)OCC(C)C,174.2
CC(=O)OCCCCOC(C)=O,286.2
CC(=O)OO,273.3
CC(Br)C(Br)C(=O)O,359.2
CC(Br)C(C)(Br)Br,275.2
CC(Br)CBr,218.2
CC(Br)CCCBr,239.2
CC(C(C)(C)C)C(C)(C)C,234.2
CC(C)(Br)C(=O)O,317.2
CC(C)(C)Br,253.2
CC(C)(C)C,256.2
CC(C)(C)C(=O)CC#N,341.2
CC(C)(C)C(=O)O,306.2
CC(C)(C)C(C)(C)C,374.2
CC(C)(C)C#N,290.2
CC(C)(C)CC(=O)O,279.2
CC(C)(C)CC(C)(C)C,206.2
