SMILES,TARGET
C/C=C/C=C/CO,304.2
C#CCC(C)C,168.2
C=C(C)CCCC,170.2
C=CC(=O)OCC,202.2
C=CC(C)C,105.2
C=CC(C)CC,119.2
C=CC#N,189.2
C=CCC(=O)O,234.2
CC(=O)C(=O)O,285.2
CC(=O)C(C)=O,270.2
CC(=O)CCC(=O)O,302.2
CC(=O)NC(=O)CN,411.2
CC(Br)C(C)(Br)Br,275.2
CC(C)(O)C(C)(C)O,316.2
CC(C)C(=O)O,226.2
CC(C)CC(=O)CC(C)C,231.2
CC(C)CNCC(C)C,196.2
CC(Cl)C(Cl)(Cl)Cl,208.2
CC(N)=S,388.2
CC#CC(=O)O,350.2
CC#CCCC,183.2
CC#N,227.2
CC=O,149.2
CCC(C)(CO)CO,317.2
CCC(C)=O,186.2
CCC(O)(CC)CC,260.2
CCC=O,192.2
CCCC(=O)OCC,180.2
CCCC(C)(C)CC,147.2
CCCCC(C)CCCC,185.2
CCCCCC(=O)CCCCC,288.2
CCCCCC(C)C,164.2
CCCCCCC(=O)O,264.2
CCCCCCC(C)CC,188.2
CCCCCCCC(C)C,198.2
CCCCCCCCC(C)O,268.2
CCCCCCCCCC(C)O,275.2
CCCCCCCCCCCC(=O)OC,278.2
CCCCCCCCCCCCCC=O,297.2
CCCCCCCCCCCCCCCC(=O)O,335.7
CCCCCCCCCCCCCCCCC(=O)O,333.2
CCCCCCCCCCCCCCCCCC(=O)OCC,308.2
CCCCCCCCCCCCCCCCCCBr,301.2
CCCCCCCCCCCCCCCCCCCCCCCC,324.2
CCCCCCCCCCCCCCCCCCCCCCCCC,326.2
CCCCCCCCCCCCCCCCCCS,305.2
CCCCCCCCCCCCO,297.2
CCCCCCCCCCCl,242.2
CCCCCCCI,225.2
CCCCCCN,250.2
CCCCCCOCCO,231.2
CCCCNCCCC,213.2
CCl,176.2
CCN,192.2
CCN(CC)CC,158.2
CCO[Si](OCC)(OCC)OCC,187.2
CCOC(=O)C#CC(=O)OCC,275.2
CCOC(=O)CCCCC(=O)OCC,255.2
CCOC(=O)CCCCCCCCC(=O)OCC,275.2
CCOCCOCCO,197.2
ClC(Br)Br,251.2
ClC(Cl)C(Cl)Cl,230.2
ClC=C(Cl)Cl,188.2
ClCCBr,256.2
ClCCCCCCl,201.2
ClCCCl,238.2
ClCCOCCOCCCl,241.2
CNC,181.2
CO,175.2
COC(=O)C(Cl)(Cl)Cl,255.2
COC(=O)C(Cl)Cl,221.2
COC(C)(C)C,164.2
N#CCC(N)=O,393.2
N#CCCCCCCC#N,270.2
N#CSCSC#N,379.2
NC(=O)C(Cl)Cl,372.2
NCCCCN,300.7
NNC(=O)NN,430.7
O=C(Cl)CCC(=O)Cl,290.2
O=C(O)C(Cl)(Cl)Cl,330.2
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,328.7
O=C(O)CBr,320.2
OCC(CO)(CO)CO,533.7
OCC(CO)(CO)COCC(CO)(CO)CO,490.2
OCCCCCO,257.2
CC12CCC(CC1)C(C)(C)O2,274.2
c1ccc(-c2ccc3ccccc3n2)cc1,356.2
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,460.2
