SMILES,TARGET
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,385.7
[O-][n+]1ccccc1,337.2
[O-][n+]1ccccc1S,343.7
Brc1cc(Br)c(Br)cc1Br,455.2
Brc1cc(Br)cc(Br)c1,395.2
Brc1ccc(Br)c(Br)c1,317.2
Brc1ccc(Br)cc1,361.2
Brc1ccc(I)cc1,364.2
Brc1cccc(I)c1,264.2
Brc1ccccc1,242.2
BrC1CCCCC1,216.2
Brc1ccccc1Br,278.2
Brc1ccccc1I,283.2
Brc1cccnc1,246.2
BrCC(Br)c1ccccc1,345.2
BrCc1ccc(Br)cc1,335.2
BrCc1ccc(CBr)cc1,415.2
BrCc1cccc(CBr)c1,348.2
BrCc1ccccc1,270.2
BrCc1ccccc1CBr,367.2
BrCCCCOc1ccccc1,315.2
BrCCCOc1ccccc1,283.2
C[C@H]1CC[C@@H](O)CC1,263.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,333.2
C/C=C/c1ccc(OC)cc1,294.2
C#CC(C)(O)c1ccccc1,321.2
C#CC1(O)CCCCC1,306.2
C#Cc1ccccc1,228.2
C=C(C)c1ccc(C(=C)C)cc1,339.2
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,395.7
C=Cc1ccc([N+](=O)[O-])cc1,300.2
C=Cc1ccc(Br)cc1,278.2
C=Cc1ccc(C(=O)O)cc1,415.2
C=Cc1ccc(F)cc1,237.2
C=Cc1ccc(N)cc1,297.2
C=Cc1ccc(O)cc1,346.2
C=Cc1cccc([N+](=O)[O-])c1,268.2
C=Cc1cccc(C(=O)O)c1,368.2
C=Cc1cccc(C)c1,191.2
C=Cc1ccccc1Br,220.2
C=Cc1ccccc1C,204.2
C=Cc1ccccc1Cl,210.2
C=CCc1ccc(O)c(OC)c1,264.2
C=CCc1ccccc1OCC(O)CNC(C)C,381.2
C=CCOc1ccc(CC(=O)O)cc1Cl,365.2
C=CCOc1nc(OCC=C)nc(OCC=C)n1,299.2
C=CS(=O)(=O)c1ccccc1,341.2
C1=CCC=CC1,224.2
C1=CCCCC1,169.2
C1CCCCC1,280.2
c1ccncc1,231.2
C1CCNCC1,262.2
C1CCOCC1,224.2
c1cnccn1,328.2
c1cncnc1,294.2
C1COCCN1,268.2
C1COCCO1,285.0
C1COCOC1,231.2
C1CSCCS1,384.2
C1OCOCO1,334.2
CC(=O)/C=C/c1ccccc1,314.2
CC(=O)c1cc(C)c(C)cc1C,283.2
CC(=O)c1ccc([N+](=O)[O-])cc1,353.2
CC(=O)c1ccc(C(=O)O)cc1,482.2
CC(=O)c1ccc(Cl)c(Cl)c1,346.2
CC(=O)c1ccc(Cl)cc1,292.2
CC(=O)c1ccc(Cl)cc1Cl,307.2
CC(=O)c1ccc(I)cc1,356.2
CC(=O)c1ccc(O)c(O)c1O,444.2
CC(=O)c1ccc(O)cc1,381.2
CC(=O)c1ccc(O)cc1O,417.2
CC(=O)c1ccc(OCC(=O)O)cc1,446.2
CC(=O)c1cccc([N+](=O)[O-])c1,354.2
CC(=O)c1cccc(Br)c1,281.2
CC(=O)c1cccc(C(C)=O)c1,309.2
CC(=O)c1cccc(C#N)c1,372.2
CC(=O)c1cccc(N)c1,370.2
CC(=O)c1ccccc1,292.2
CC(=O)c1ccccc1C(=O)O,389.2
CC(=O)c1cccnc1,285.2
CC(=O)c1ccncc1,288.2
CC(=O)CC(=O)c1ccccc1,332.2
CC(=O)CC(=O)Nc1ccccc1,359.2
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,422.2
CC(=O)N1CCOCC1,283.2
CC(=O)Nc1c(C)cccc1C,454.2
CC(=O)Nc1ccc([N+](=O)[O-])cc1,488.2
CC(=O)Nc1ccc(Br)cc1,439.2
CC(=O)Nc1ccc(C(=O)O)cc1,529.2
CC(=O)Nc1ccc(C)cc1,422.2
CC(=O)Nc1ccc(C#N)cc1,478.2
CC(=O)Nc1ccc(C=O)cc1,429.2
CC(=O)Nc1ccc(F)cc1,425.2
CC(=O)Nc1ccc(N)cc1,436.2
CC(=O)Nc1cccc([N+](=O)[O-])c1,425.2
CC(=O)Nc1cccc(C(F)(F)F)c1,378.2
CC(=O)Nc1cccc(C)c1,338.2
CC(=O)Nc1cccc(Cl)c1,350.2
CC(=O)Nc1cccc(F)c1,361.2
CC(=O)Nc1cccc(O)c1,419.2
CC(=O)Nc1ccccc1[N+](=O)[O-],365.2
CC(=O)Nc1ccccc1C(=O)O,457.2
CC(=O)Nc1ccccc1Cl,360.2
CC(=O)Nc1ccccc1O,478.2
CC(=O)NNc1ccccc1,403.2
CC(=O)NS(=O)(=O)c1ccc(N)cc1,455.2
CC(=O)OC[C@H]1O[C@H](Br)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,362.7
CC(=O)Oc1ccc(C(=O)O)cc1,467.2
CC(=O)Oc1ccc(C(C)=O)cc1,326.2
CC(=O)Oc1ccccc1[N+](=O)[O-],313.2
CC(=O)Oc1ccccc1OC(C)=O,337.2
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],344.2
CC(=O)OCCc1ccccc1,242.2
CC(C)(C(=O)O)c1ccccc1,354.2
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,481.2
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,491.2
CC(C)(C)c1ccc(Br)cc1,289.2
CC(C)(C)c1ccc(C(=O)O)cc1,438.2
CC(C)(C)c1ccc(N)cc1,288.2
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,327.7
CC(C)(C)c1ccc(O)c(N)c1,436.2
CC(C)(C)c1ccc(O)cc1,372.2
CC(C)(C)c1cccc(C(C)(C)C)c1O,309.7
CC(C)(C)c1cccc(C(C)(C)C)n1,275.2
CC(C)(C)c1cccc(O)c1,318.2
CC(C)(C)C1CCCCC1,232.2
CC(C)(C)c1ccccc1,213.7
CC(C)(C)c1ccccc1O,266.2
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,392.2
CC(C)(C)OOC(=O)c1ccccc1,281.2
CC(C)(O)c1ccccc1,307.2
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,393.2
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,315.2
CC(C)C(=O)c1ccccc1,274.2
CC(C)c1cc(C(C)C)c(C(C)C)cc1C(C)C,392.2
CC(C)c1cc(C(C)C)cc(C(C)C)c1,266.2
CC(C)c1ccc(C(=O)O)cc1,392.2
CC(C)c1ccc(Cl)cc1,261.2
CC(C)c1ccc(CO)cc1,300.2
CC(C)c1ccc(O)cc1,334.2
CC(C)c1cccc(C(C)C)c1,210.2
CC(C)c1ccccc1Cl,199.2
CC(C)c1ccccc1O,289.2
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,506.2
CC(C)Cc1ccc(C(C)C(=O)O)cc1,349.2
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,419.2
CC(C)OC(=O)Nc1ccccc1,361.2
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,336.2
CC(Oc1cccc(Cl)c1)C(=O)O,388.2
CC(Oc1ccccc1)C(=O)O,391.2
CC(Oc1ccccc1Cl)C(=O)O,387.2
CC=Cc1ccccc1,244.2
CC1(C(=O)O)CCCCC1,311.2
CC1(C)CC=CCC1,199.2
CC1(C)CCCCC1,240.2
CC1(O)CCC(C(C)(C)O)CC1,431.2
CC1(O)CCCCC1,299.2
CC1=C(C)CCCC1,189.2
CC1=CCC(C(C)(C)O)CC1O,404.2
CC1=CCCCC1,153.2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],353.2
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],338.2
Cc1c(Br)cc(Br)c(O)c1Br,355.2
Cc1c(Br)cc(Br)cc1Br,342.2
Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],479.2
Cc1c(C)c(C)c(Br)c(C)c1C,435.2
Cc1c(C)c(C)c(C)c(C)c1C,440.2
Cc1c(C)c(C)c(CCl)c(C)c1C,356.2
Cc1c(Cl)cccc1[N+](=O)[O-],309.2
Cc1c(N)cccc1[N+](=O)[O-],363.2
Cc1c(N)cccc1Cl,275.2
Cc1c(O)cccc1O,391.2
Cc1cc([N+](=O)[O-])ccc1Cl,316.2
Cc1cc([N+](=O)[O-])ccc1N,405.2
Cc1cc(Br)c(C)cc1Br,346.2
Cc1cc(Br)ccc1Br,278.2
Cc1cc(Br)ccc1O,337.2
Cc1cc(C(=O)O)ccc1N,443.2
Cc1cc(C)c(Br)c(C)c1,275.2
Cc1cc(C)c(Br)cc1C,344.2
Cc1cc(C)c(C)c(Br)c1C,333.2
Cc1cc(C)c(C)c(C)c1,249.2
Cc1cc(C)c(C)c(C)c1C,327.2
Cc1cc(C)c(C)c(CCl)c1C,342.7
Cc1cc(C)c(C)c(O)c1,367.2
Cc1cc(C)c(C)cc1C,352.2
Cc1cc(C)c(CC(=O)O)c(C)c1,442.2
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,467.2
Cc1cc(C)c(O)c(C)c1,345.2
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,328.2
Cc1cc(C)cc([N+](=O)[O-])c1,347.2
Cc1cc(C)cc(C(=O)O)c1,443.2
Cc1cc(C)cc(C(C)(C)C)c1,251.2
Cc1cc(C)cc(C)c1,228.2
Cc1cc(C)cc(O)c1,336.2
Cc1cc(C)nc(C)c1,227.2
Cc1cc(C)nc(N)n1,426.2
Cc1cc(Cl)c(C)cc1Cl,342.2
Cc1cc(Cl)ccc1O,320.2
Cc1cc(Cl)ccc1OC(C)C(=O)O,367.2
Cc1cc(Cl)nc(Cl)c1C#N,383.2
Cc1cc(Cl)nc(Cl)n1,319.2
Cc1cc(N)ccc1Br,352.2
Cc1cc(N)ccc1Cl,357.2
Cc1cc(N)nc(C)n1,458.2
Cc1cc(O)c(C(C)C)cc1Cl,332.2
Cc1cc(O)cc(C)c1Cl,388.2
Cc1cc(O)cc(O)c1,380.2
Cc1cc(O)ccc1Br,332.2
Cc1cc(O)ccc1Cl,340.2
Cc1cc(O)ccc1O,402.2
Cc1cc[n+]([O-])cc1,457.2
CC1CC=CCC1,158.2
Cc1ccc([N+](=O)[O-])c(C)c1,280.2
Cc1ccc([N+](=O)[O-])c(O)c1,328.2
Cc1ccc([N+](=O)[O-])cc1,324.2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],341.7
Cc1ccc([N+](=O)[O-])cc1Br,349.2
Cc1ccc([N+](=O)[O-])cc1C,303.7
Cc1ccc(C(=O)CBr)cc1,325.2
Cc1ccc(C(=O)Cl)cc1,271.2
Cc1ccc(C(=O)O)c(O)c1,451.2
