SMILES,TARGET
CCl,-62.89
CCOCC,-122.34
CCCC#N,108.66
COC(C)=O,-321.5
c1ccccc1,129.66
Cc1ccccc1,122.01
CCC,-23.47
CCO,-168.28
CCCO,-162.97
CC=O,-133.3
ClCCCl,-73.85
CC(C)=O,-153.05
C1CCCC1,38.62
CCCCCCO,-137.95
CC(Cl)Cl,-73.09
CCC(C)=O,-146.06
CCC(=O)CC,-135.06
C=C(Cl)Cl,25.4
Cc1ccccc1C,122.09
ClCC(Cl)Cl,-77.49
CC(Cl)(Cl)Cl,-76.19
Cc1ccc(C)cc1,121.13
CN,32.26
CBr,-28.16
CCCCN,49.2
CCC=O,-130.46
CCCCC,-8.37
CCCCCO,-149.75
CCCCCl,-38.79
CCCC=O,-114.77
Brc1ccccc1,138.53
ClC=C(Cl)Cl,16.07
C[N+](=O)[O-],-6.95
CC(C)c1ccccc1,136.98
CSC,6.95
CNC,67.99
CCC#N,96.15
CCNCC,72.09
COC=O,-297.19
CN(C)C,98.91
C=CC#N,195.31
C=CCCC,79.12
CCCCCCN,66.3
CCCCCCC,7.99
CCCOC=O,-291.89
C=CCCCC,87.45
CCCOCCC,-105.56
CC(=O)O,-376.69
CCCCCCl,-37.4
CCC(=O)O,-366.7
C1CCCCC1,31.76
BrC(Br)Br,7.4
CCCCOCCCC,-88.53
CCCC(=O)O,-355.0
ClC(Cl)Cl,-68.53
CCCCCCCCO,-117.36
CC(Cl)CCl,-83.09
C=CC(=C)C,145.875
COC(C)(C)C,-125.44
CCC(C)(C)O,-165.52
CCCCOC(C)=O,-312.3
CCCc1ccccc1,137.24
C=Cc1ccccc1,213.8
CC(=O)OC(C)C,-333.7
NCCN,103.22
CCBr,-26.32
CCCS,2.18
CC#N,105.6
C=CCl,42.93
CCCCl,-50.67
C=CCC,71.3
CC(C)N,31.93
C=CC=C,150.67
CCOC=O,-303.1
CCC(C)O,-167.32
CC(C)CN,46.1
CCCC(C)C,-5.02
CCCCCCCC,16.4
C=CCCCCC,95.81
CCCCCCCCC,24.81
Nc1ccccc1,166.69
CCOC(=O)CC,-319.3
CCCCC(C)=O,-130.08
COc1ccccc1,22.63
CCc1ccccc1,130.58
CC(C)C(C)C,-4.1
O=Cc1ccccc1,22.4
CC(C)C(=O)O,-362.18
CC(C)OC(C)C,-121.88
CCCCC(C)(C)C,10.71
CCCC(C)(C)CC,13.26
CCCCc1ccccc1,144.68
CCCCCOC(C)=O,-303.5
CCOCCOC(C)=O,-422.0
CC(C)CCC(C)C,10.46
CCCCCCOC(C)=O,-295.3
ClC(Cl)(Cl)Cl,-58.24
CC(C)CC(C)(C)C,13.68
CCC(C)(C)C(C)C,18.91
CC(C)C(C)C(C)C,18.91
CCC(C)C(C)(C)C,17.11
Cc1ccc(C)c(C)c1,116.94
CCC[N+](=O)[O-],0.33
Cc1cccc([N+](=O)[O-])c1,143.0
CI,15.65
C#N,124.68
CCN,37.28
O=CO,-351.0
CCCBr,-22.47
COCCO,-319.0
C=CCO,-71.25
CC1CO1,-25.77
C=CC=O,-55.98
CCCCBr,-12.89
CCCOCC,-115.2
CCC(C)N,40.63
C1CCNC1,114.68
C1CCOC1,-79.68
ClCCCCl,-82.59
CCC(C)Cl,-53.47
CC1CCCC1,35.77
CCCC(C)O,-159.29
C1=CCCC1,110.79
CCCCOCCO,-240.0
CCCCCCCCN,83.03
CCCCCCCBr,13.7
Fc1ccccc1,-69.04
CCC(=O)OC,-311.0
CCCC(C)CC,4.6
O=C1CCCCC1,-90.75
CCCOC(C)=O,-320.4
CCC(C)(C)CC,2.64
ClCC(Cl)CCl,-97.78
CCCC(C)(C)C,0.08
CCc1ccccc1C,131.08
Oc1ccccc1Cl,-56.3
Cc1cccc(N)c1,174.0
CCc1ccccc1CC,141.08
CCCN(CCC)CCC,133.69
Cc1cccc(C)c1C,124.56
CC(=O)OC(C)=O,-476.68
CCc1cccc(CC)c1,136.69
CCc1ccc(CC)cc1,137.86
CC(C)Cc1ccccc1,140.0
