SMILES,TARGET
S=C=S,66.9
CCCC#N,108.66
COC(C)=O,-321.5
Clc1ccccc1Cl,82.68
CCC(=O)CC,-135.06
CCCl,-60.0
COC=O,-297.19
CC(=O)OC(C)C,-333.7
Clc1ccc(Cl)c(Cl)c1,43.05
C1CO1,-13.1
C=CC=C,150.67
CCC(C)O,-167.32
CCCCc1ccccc1,144.68
COCCO,-319.0
C=CCO,-71.25
CCCOCC,-115.2
CCCCCCCBr,13.7
O=C1CCCCC1,-90.75
ClC(Cl)C(Cl)Cl,-85.56
Cc1ccc(C(C)C)cc1,133.5
CCOCCO,-256.0
CCC(C)S,5.4
OC1CCCCC1,-117.91
CCC(C)CC(C)C,11.72
BrCBr,-16.2
BrCCBr,-10.59
C=CCC=C,170.25
C=CCC(C)C,90.04
CC(=O)c1ccccc1,-1.27
FC(F)(F)c1ccccc1,-511.28
CCCCCS,19.37
CCCCCC#N,122.84
CCOCCOCCO,-345.0
C=C(C)C(=O)O,-287.72
Cc1cc(C)nc(C)c1,138.0
CCCCN(CCCC)CCCC,146.0
CS,-9.92
ClCOCCl,-170.0
CC(C)NC(C)C,57.9
C=CCCCCCCCCC,129.45
CCCCOC(=O)CCC,-294.1
CC=CCCCC,86.5
C#CC(C)C,205.52
CCC(C)(C)CC(C)C,23.89
FC(F)(F)C(F)(F)Cl,-1025.08
CC=CC(C)C,80.875
Cc1ccc(O)cc1,-30.88
CCCCCCCCCCCCS,78.24
CCC(C)CCCC(C)C,26.94
C=C(CC)CCCC,91.28
CCCC(CC)C(C)C,26.19
CCCCC(C)(CC)CC,33.05
CCC(C)CCC(C)CC,30.67
BrC(Br)C(Br)Br,24.7
CCCCC(C)(C)CCC,27.78
c1ccc(C2CCCCC2)cc1,183.3
C=CCCCCCCCCCCCCCCCC,188.32
ClC(Cl)(Cl)c1ccccc1,76.96
CC(C(C)(C)C)C(C)(C)C,60.25
CCC(C)CC(CC)CC,32.68
CCCCC(C)(C)C(C)C,34.43
CCC(C)(C)CCC(C)C,24.52
CCC(CC(C)C)C(C)C,31.42
CCC(C)C(C)(C)C(C)C,42.22
C1=CC=CCC=C1,255.39
CCC(CC)(CC)C(C)C,47.7
CCCCCCCCCCCCc1ccccc1,211.79
O=C(c1ccccc1)c1ccccc1,175.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,44.18
C1CSC1,107.49
Cc1cccc(O)c1C,-33.35
Cc1cc2ccccc2o1,103.0
Cc1cc(C)cc(O)c1,-39.41
CC(C)(C)CC(C)(C)S,-28.5
O=C1C=CC(=O)O1,-355.0
CC(C)(OO)c1ccccc1,96.0
CCCCCCCCCCCCC1CCCCC1,123.72
CCCCCCCCCCCC1CCCCC1,115.31
FC(=C(F)C(F)(F)F)C(F)(F)F,-1530.0
C1=CC2CCC1C2,203.0
CC1(O)CCCCC1,-128.76
O=C(O)c1ccccc1Cl,-240.53
CCCCCCCCCCCCCCCCCO,-44.64
O=C1OC(=O)c2ccccc21,-329.0
O=S1(=O)CCCC1,-259.0
Nc1ccccc1N,207.0
Nc1ccc(N)cc1,210.0
C1CN2CCN1CC2,247.0
C#CCCCCCCCCC,260.62
C(#Cc1ccccc1)c1ccccc1,509.78
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,512.0
O=C=Nc1ccc(Cl)c(Cl)c1,71.9
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,68.2
CCCCCCCCCCCCCCCCSCCCC,148.41
CCCCCCCCCCCCCCCCCSCC,141.29
CS(=O)(=O)O,-459.0
CCCCCCSCC,48.83
