SMILES,TARGET
CCl,-62.89
ClCCl,-68.87
CCC,-23.47
CCC(=O)CC,-135.06
Clc1ccccc1,99.16
ClCC(Cl)Cl,-77.49
Cc1ccc(C)cc1,121.13
CCCCO,-150.87
ClC=C(Cl)Cl,16.07
CCCCCCN,66.3
C1CCCCC1,31.76
CCCCCCCCO,-117.36
CC(=O)N(C)C,-68.5
CCOC=O,-303.1
C=C(C)CC,65.61
CN(C)C=O,-88.41
CCCCc1ccccc1,144.68
CCCCCOC(C)=O,-303.5
CCOCCOC(C)=O,-422.0
CC(C)CCC(C)C,10.46
CCC[N+](=O)[O-],0.33
CC(C)(C)c1ccccc1,149.9
C#N,124.68
CCN,37.28
OCCO,-304.47
COCCO,-319.0
CC1CO1,-25.77
CCCCC=O,-108.28
ClCCCCl,-82.59
CCC(C)Cl,-53.47
CCCCNCCCC,104.0
C=CCCCCCC,104.22
OCc1ccccc1,-11.1
CCC(C)(C)CC,2.64
CC(=O)C(C)C,-139.0
CCc1ccc(C)cc1,126.69
CC(C)Br,-27.24
NC1CCCCC1,82.31
Cc1ccccc1N,170.0
CCCC(=O)OC,-305.3
CCCOC(=O)CC,-309.9
CCCCCCCCCCO,-105.52
FC(Cl)(Cl)Cl,-245.18
CCC(C)CC(C)C,11.72
COC(=O)c1ccccc1,-181.0
C#CCCC,210.25
CC(C)CS,5.56
CCCCC#N,114.74
O=C1CCCC1,-96.2
C=CCC(C)C,90.04
CCCC1CCCCC1,47.32
c1ccc2ncccc2c1,293.5
CC1OC(C)OC(C)O1,-410.38
Cc1cccc(C(C)C)c1,130.1
CCOC(=O)c1ccccc1C(=O)OCC,-494.0
CCCI,27.95
C=COCC,-51.83
C=CCC#N,200.0
CCCCCC#N,122.84
Cn1cccc1,164.8
C=CCCC=C,178.0
C=COCCCC,-36.2
CCCCCOC=O,-276.0
C=C=C(C)C,198.61
CCOCCOCCO,-345.0
CC(C)(C)N,28.87
OCCOCCOCCO,-486.52
CCOc1ccccc1,17.35
C=CC(=O)OCC,-245.45
CCCCCCCCCCN,99.76
CCc1ccc(C)cc1C,128.6
CC1=CCC2CC1C2(C)C,216.0
CC(C)COC(=O)C(C)C,-313.0
CC1=CC(=O)CC(C)(C)C1,-56.3
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-406.3
CS,-9.92
CCC1CO1,-12.88
Sc1ccccc1,147.61
FC(F)(F)Br,-622.66
C=CCCCCCCCCC,129.45
C=C1CC(=O)O1,-136.0
CCC(C)OC(C)CC,-104.06
O=C(O)C(F)(F)F,-946.0
CCCCCCCCC(=O)O,-315.0
C=C(C)c1ccccc1,208.53
CCCCCCCc1ccccc1,169.74
CCCCCCCCc1ccccc1,178.2
COC(=O)c1ccccc1O,-339.0
FC(F)(Cl)C(F)(Cl)Cl,-617.14
CC=CC,64.415
C1COC1,-1.66
FC(Cl)Cl,-252.81
C#CC(C)C,205.52
OCCN(CCO)CCO,-299.93
CCCCC(C=O)CC,-91.49
O=Cc1ccccc1O,-140.73
CCCC(C)CC(C)C,18.45
OCCOCCOCCOCCO,-559.41
CCOC(=O)C(C)C,-324.0
CC(C)C(C)(C)C(C)C,34.1
CC1=CCC(C(C)C)=CC1,181.0
c1ccc(Oc2ccccc2)cc1,165.0
CC(C)c1cccc(C(C)C)c1,144.53
CC(=O)OCC(COC(C)=O)OC(C)=O,-983.0
FCF,-425.35
CCC=CCCCC,92.2
C1=CCC=C1,172.57
C=CC(C)CCC,92.33
C=CC(Cl)CCl,15.1
CCOCc1ccccc1,33.7
CCC(=O)C(C)C,-133.0
Cc1ccc(O)cc1,-30.88
CCCCCCC(=O)O,-332.0
C1=CCCC=CCC1,245.0
CCCCCc1ccccc1,152.93
C=CC(=O)OCC(C)C,-229.0
c1ccc(Cc2ccccc2)cc1,279.0
FCCF,-375.0
CC=CC=O,-48.7
OCCNCCO,-214.08
C1=CCOC1,-39.5
OC1=NCCC1,-84.73
COCC(=O)O,-457.0
Cc1ccccc1O,-37.07
COC(=O)CC#N,-157.0
CC(O)C(=O)O,-516.0
C=C(CC)CCCC,91.28
CCC(CC)CC(C)C,23.05
CCCC(C)C(C)CCC,35.52
CCCCC(C)(CC)CC,33.05
CCC(C)CCC(C)CC,30.67
CCCCC(C)(C)CCC,27.78
CCc1cccc(CC)c1N,176.0
CC(C)(C)OOC(C)(C)C,-63.4
CCCC(C)(C)C(C)(C)C,42.8
C1CCC(C2CCCCC2)CC1,42.6
C=CCCCCCCCCCCCCCCCC,188.32
C=CC(=O)OCC(CC)CCCC,-192.0
ClC(Cl)(Cl)c1ccccc1,76.96
O=C(OCc1ccccc1)c1ccccc1,-34.8
NCCNCCO,3.81
CC(C)(O)C#N,-30.97
CC(C)(C)NC=O,-114.0
FC(F)=C(F)Cl,-542.0
CCC(CC)C(CC)CC,43.93
CCCC(CC)(CC)CC,41.05
COCCOCCOCCOCCOC,-503.0
CCC(C)CCC(C)(C)C,23.1
CC(C)CCC(C)C(C)C,28.53
CCCCC(C)(C)C(C)C,34.43
CCCC(CC)C(C)(C)C,35.9
CCC(C)C(C)(CC)CC,40.84
CCC(C)(CC)C(C)(C)C,46.36
CCC(C)(C(C)C)C(C)C,46.32
