SMILES,TARGET
Cc1ccccc1C,122.09
CN,32.26
CC(C)O,-173.59
CCCCCl,-38.79
COCOC,-226.31
CCCOCCC,-105.56
CCC(C)CC,-2.13
ClC(Cl)Cl,-68.53
COC(C)(C)C,-125.44
C=Cc1ccccc1,213.8
O=CO,-351.0
C=CC,62.72
CC(C)N,31.93
CCCCCCCC,16.4
CC1CCCCC1,27.28
CCCCCC(C)C,12.76
COc1ccccc1,22.63
CC(C)CC(C)(C)C,13.68
C=CCO,-71.25
CCCCCCCBr,13.7
OCCCl,-193.0
CCOCCO,-256.0
CC(O)CO,-304.48
CC=C(C)C,59.66
Cc1ccccc1[N+](=O)[O-],168.0
c1ccoc1,0.88
C1CCNCC1,102.0
CCC1CCCC1,44.56
CCOC(C)OCC,-245.0
CCCC1CCCC1,52.59
CCCC1CCCCC1,47.32
CCCCC(CC)CO,-118.88
C=Cc1ccc(C)cc1,210.2
c1ccc2ncccc2c1,293.5
NCCO,-106.88
C=CCC#N,200.0
CC(C)(C)O,-191.04
OCCOCCOCCO,-486.52
CCCCCCCCCCN,99.76
CCCCCC(C)CCC,30.21
COCCOCCOCCOC,-375.0
CCOC(=O)CC(C)C,-325.0
CC1=CCC2CC1C2(C)C,216.0
CCC(C)OC,-116.8
C=CCCCCCCCCC,129.45
O=C(O)C(F)(F)F,-946.0
CCCCCCCc1ccccc1,169.74
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-441.4
C=C,68.12
CCC=C(C)C,71.21
CC(O)CC(C)(C)O,-327.0
CCCCOCCOCCOCCCC,-265.0
CCCC(CCC)CCC,37.53
c1ccc(Cc2ccccc2)cc1,279.0
CC=CC=O,-48.7
C1=CCOC1,-39.5
OC1=NCCC1,-84.73
Cc1ccc(O)c(C)c1,-42.56
Cc1ccc2ccccc2n1,294.0
NCCN1CCNCC1,279.0
FC(F)=C(F)Cl,-542.0
CCCC(C)(CC)CCC,33.05
CCCCC(C)(C)C(C)C,34.43
CCC(CC)CC(C)(C)C,35.65
CCC(C)(C(C)C)C(C)C,46.32
CCCCCCCCCCCC(=O)OC,-240.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-474.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-30.0
C,-50.84
CF,-210.0
FC(F)(Br)Br,-375.7
CCCCCCCCCCCCC=O,-41.2
CCC(C)C(C)CC(C)C,30.54
c1ccc2c(c1)ccc1ccccc12,308.1
CCCCCCCC1CCCCC1,81.67
CCCCCCCCCCCCCC1CCCCC1,132.17
CCCCCCCCCCCCCCCc1ccccc1,237.02
FCCl,-236.64
O=C1OCCO1,-410.0
C1=CC=CC=CC=C1,369.91
c1ccc2c(c1)oc1ccccc12,199.0
CCCCCCCSC,51.92
N#CCC#N,281.0
FC(F)(F)C(F)(F)F,-1257.38
CCCCCCCCCCCCCCCCSC,127.57
CCCCCc1ccc2ccccc2c1,246.77
C1=CC2C3C=CC(C3)C2C1,375.0
O=C(O)CC(O)C(=O)O,-848.0
O=C1CCC(=O)O1,-448.0
FC=C(F)F,-464.47
FC=CF,-299.49
NCCCCC(N)C(=O)O,-218.0
O=C(O)C(O)C(O)C(=O)O,-998.0
C#CCCCCCCCCCCCCCCCC,319.49
CC1=Cc2ccccc2C1,219.0
CCCCCCCCCCCCCCCCCCCSC,152.8
CCCCCCSC,43.47
