SMILES,TARGET
c1ccccc1,-1.64
Cc1ccccc1,-2.21
Clc1ccccc1Cl,-3.05
Clc1cccc(Cl)c1,-3.04
Cc1ccccc1C,-2.8
Clc1ccccc1,-2.38
Cc1ccc(C)cc1,-2.77
Brc1ccccc1,-2.55
Cc1cccc(C)c1,-2.82
CC(C)c1ccccc1,-3.27
CCCc1ccccc1,-3.37
C=Cc1ccccc1,-2.82
Nc1ccccc1,-0.41
COc1ccccc1,-1.85
CCc1ccccc1,-2.77
O=Cc1ccccc1,-1.19
CCCCc1ccccc1,-4.06
Cc1ccc(C)c(C)c1,-3.31
CC(C)(C)c1ccccc1,-3.66
Clc1ccc(Cl)c(Cl)c1,-3.59
O=[N+]([O-])c1ccccc1,-1.8
Cc1cccc([N+](=O)[O-])c1,-2.44
Fc1ccccc1,-1.8
CCc1ccccc1C,-3.21
Oc1ccccc1Cl,-1.06
Cc1cccc(N)c1,-0.85
CCc1ccccc1CC,-3.28
Cc1cccc(C)c1C,-3.2
CCc1ccc(C)cc1,-3.11
CCc1ccc(CC)cc1,-3.75
CC(C)Cc1ccccc1,-4.12
Cc1cc(C)cc(C)c1,-3.4
Cc1ccc(C(C)C)cc1,-3.77
CNc1ccccc1,-1.28
Cc1ccccc1N,-2.21
OCc1ccccc1,-0.4
CN(C)c1ccccc1,-1.92
Cc1ccc(Cl)cc1,-3.08
Cc1ccccc1C(C)C,-3.76
COC(=O)c1ccccc1,-1.85
Cc1ccccc1[N+](=O)[O-],-2.33
Oc1ccccc1,0.0
Ic1ccccc1,-3.01
Cc1ccccc1Cl,-3.52
N#Cc1ccccc1,-1.0
Cc1cccc(O)c1,-0.68
Nc1cccc(Cl)c1,-1.37
Brc1cccc(Br)c1,-3.54
CC(=O)c1ccccc1,-1.28
FC(F)(F)c1ccccc1,-2.51
CCOC(=O)c1ccccc1,-2.32
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCOc1ccccc1,-2.33
ClCc1ccccc1,-2.39
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Sc1ccccc1,-2.12
COC(=O)c1ccccc1C(=O)OC,-1.66
NNc1ccccc1,0.07
