SMILES,TARGET
CO,1.57
CCOCC,-0.09
c1ccccc1,-1.64
CCOC(C)=O,-0.04
Clc1ccccc1Cl,-3.05
Clc1cccc(Cl)c1,-3.04
CCC,-1.94
CCO,1.1
CCCO,0.62
ClCCl,-0.63
ClCCCl,-1.06
CCCCCCO,-1.24
CC(Cl)Cl,-1.29
CCC(C)=O,0.52
C=C(Cl)Cl,-1.64
Cc1ccccc1C,-2.8
Clc1ccccc1,-2.38
ClCC(Cl)Cl,-1.48
CC(Cl)(Cl)Cl,-2.0
Cc1ccc(C)cc1,-2.77
CBr,-0.79
CCCl,-1.06
CCCC,-2.57
CCCCO,0.0
CCC=O,0.58
CCCCC,-3.18
CCCCCO,-0.6
CC(C)O,0.43
CCCCCC,-3.84
CCCC=O,-0.01
CCCC(C)=O,-0.19
Brc1ccccc1,-2.55
ClC=C(Cl)Cl,-1.96
Cc1cccc(C)c1,-2.82
C[N+](=O)[O-],0.26
CC(C)c1ccccc1,-3.27
CSC,-0.45
CCC#N,0.28
COCOC,0.48
COC=O,0.58
C=CC#N,0.15
C=CCCC,-2.68
CCCCCCC,-4.53
CCCOC=O,-0.49
C=CCCCC,-3.23
CCCOCCC,-1.62
CCCCCCl,-2.73
CC(C)CO,0.1
CCC(C)CC,-3.68
CC(C)CCO,-0.51
BrC(Br)Br,-1.91
CCCCOCCCC,-1.85
ClC(Cl)Cl,-1.17
CCCCCCCCO,-2.39
CC(Cl)CCl,-1.6
COC(C)(C)C,-0.24
CCC(C)(C)O,0.15
CCCc1ccccc1,-3.37
C=Cc1ccccc1,-2.82
CC(=O)OC(C)C,-0.55
CC[N+](=O)[O-],-0.22
ClC(Cl)=C(Cl)Cl,-2.54
C=CC,-1.08
CCBr,-1.09
CC#N,0.26
CCCCl,-1.47
C=CC=C,-1.87
CCOC=O,0.15
CCC(C)O,0.47
CCC(C)C,-3.18
CCCC(C)C,-3.74
C=C(C)CC,-2.73
C=CCCCCC,-3.73
CCCCCCCCC,-5.88
Nc1ccccc1,-0.41
CC1CCCCC1,-3.85
CCC(C)(C)C,-3.55
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.8
COc1ccccc1,-1.85
CCc1ccccc1,-2.77
O=Cc1ccccc1,-1.19
CCCC(=O)OCC,-1.36
CC(C)OC(C)C,-1.1
CCCCc1ccccc1,-4.06
CCCCCOC(C)=O,-1.89
CC(=O)OCC(C)C,-1.21
ClC(Cl)(Cl)Cl,-2.31
CC(C)CC(C)(C)C,-4.74
CC(C)C(C)C(C)C,-4.8
Cc1ccc(C)c(C)c1,-3.31
CC(C)(C)c1ccccc1,-3.66
Clc1ccc(Cl)c(Cl)c1,-3.59
O=[N+]([O-])c1ccccc1,-1.8
Cc1cccc([N+](=O)[O-])c1,-2.44
CI,-1.0
CCS,-0.6
CCCBr,-1.73
CC1CO1,-0.59
C=CC=O,0.57
CCCCBr,-2.37
CCCCC=O,-0.85
C1CCOC1,0.49
