SMILES,TARGET
CO,1.57
CCOCC,-0.09
COC(C)=O,0.46
c1ccccc1,-1.64
Cc1ccccc1,-2.21
Clc1ccccc1Cl,-3.05
CCC,-1.94
CCO,1.1
CCCO,0.62
ClCCl,-0.63
ClCCCl,-1.06
C1CCCC1,-2.64
CCCCCCO,-1.24
CC(Cl)Cl,-1.29
CCC(C)=O,0.52
CCC(=O)CC,-0.28
C=C(Cl)Cl,-1.64
Cc1ccccc1C,-2.8
Clc1ccccc1,-2.38
ClCC(Cl)Cl,-1.48
CC(Cl)(Cl)Cl,-2.0
Cc1ccc(C)cc1,-2.77
CBr,-0.79
CCCC,-2.57
CCCCO,0.0
CCC=O,0.58
CCCCC,-3.18
CCCCCO,-0.6
CC(C)O,0.43
CCCCCl,-2.03
CCCC=O,-0.01
CCCC(C)=O,-0.19
Brc1ccccc1,-2.55
Cc1cccc(C)c1,-2.82
C[N+](=O)[O-],0.26
CSC,-0.45
CCC#N,0.28
COCOC,0.48
COC=O,0.58
C=CC#N,0.15
CCCCCCC,-4.53
C=CCCCC,-3.23
CCCOCCC,-1.62
CCCCCCl,-2.73
CC(C)CO,0.1
c1ccncc1,0.76
CCC(C)CC,-3.68
CC(C)CCO,-0.51
CCCCOCCCC,-1.85
ClC(Cl)Cl,-1.17
C1=CCCCC1,-2.59
CC(Cl)CCl,-1.6
C=CC(=C)C,-2.03
COC(C)(C)C,-0.24
CCC(C)(C)O,0.15
CCCc1ccccc1,-3.37
C=Cc1ccccc1,-2.82
CC(=O)OC(C)C,-0.55
CC[N+](=O)[O-],-0.22
ClC(Cl)=C(Cl)Cl,-2.54
C=CC,-1.08
CCBr,-1.09
CC#N,0.26
C=CCl,-1.75
CCCCl,-1.47
C=CCC,-1.94
C=CC=C,-1.87
CCC(C)O,0.47
CCC(C)C,-3.18
CCCC(C)C,-3.74
C=C(C)CC,-2.73
CCCCCCCC,-5.24
C=CCCCCC,-3.73
CCCCCCCCC,-5.88
Nc1ccccc1,-0.41
CCC(C)(C)C,-3.55
CCCCCC(C)C,-5.08
CCCCC(C)=O,-0.8
COc1ccccc1,-1.85
CCc1ccccc1,-2.77
CC(C)C(C)C,-3.65
O=Cc1ccccc1,-1.19
CC(C)OC(C)C,-1.1
CCCCc1ccccc1,-4.06
CCCCCOC(C)=O,-1.89
CC(=O)OCC(C)C,-1.21
CC(C)CC(C)(C)C,-4.74
CC(C)C(C)C(C)C,-4.8
Cc1ccc(C)c(C)c1,-3.31
CCC[N+](=O)[O-],-0.8
CC(C)(C)c1ccccc1,-3.66
Clc1ccc(Cl)c(Cl)c1,-3.59
O=[N+]([O-])c1ccccc1,-1.8
Cc1cccc([N+](=O)[O-])c1,-2.44
CCS,-0.6
CCCBr,-1.73
CCCCBr,-2.37
CCCOCC,-0.66
CCCCC=O,-0.85
ClCCCCl,-1.62
CCCCCCCO,-1.81
CCC(C)Cl,-1.96
CC1CCCC1,-3.3
C1=CCCC1,-2.1
